
Wavelength,SHB1_00001.spu,SHB1_00002.spu,SHB1_00003.spu,SHB1_00004.spu,SHB1_00005.spu,SHB1_00006.spu,SHB1_00007.spu,SHB1_00008.spu,SHB1_00009.spu,SHB1_00010.spu,SHB1_00011.spu,SHB1_00012.spu,SHB1_00013.spu,SHB1_00014.spu,SHB1_00015.spu,SHB1_00016.spu,SHB1_00017.spu,SHB1_00018.spu,SHB1_00019.spu,SHB1_00020.spu
  (nm),8/7/2017 4,8/7/2017 4,8/7/2017 4,8/7/2017 4,8/7/2017 4,8/7/2017 4,8/7/2017 4,8/7/2017 4,8/7/2017 4,8/7/2017 4,8/7/2017 5,8/7/2017 5,8/7/2017 5,8/7/2017 5,8/7/2017 5,8/7/2017 5,8/7/2017 5,8/7/2017 5,8/7/2017 5,8/7/2017 5
  time  ,4:17 PM",4:44 PM",5:12 PM",5:33 PM",6:06 PM",7:23 PM",7:45 PM",8:31 PM",8:58 PM",9:19 PM",0:41 PM",1:02 PM",1:30 PM",3:47 PM",4:21 PM",5:28 PM",5:40 PM",5:55 PM",6:15 PM",6:31 PM"
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 310 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 311 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 313 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 314 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
