
Wavelength,SHB1_00002.spu,SHB1_00003.spu,SHB1_00004.spu,SHB1_00005.spu,SHB1_00006.spu,SHB1_00007.spu,SHB1_00008.spu,SHB1_00009.spu,SHB1_00010.spu,SHB1_00011.spu,SHB1_00012.spu,SHB1_00013.spu,SHB1_00014.spu,SHB1_00015.spu,SHB1_00016.spu,SHB1_00017.spu,SHB1_00018.spu,SHB1_00019.spu,SHB1_00020.spu,SHB1_00021.spu
  (nm),7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 
  time  ,33:25 PM,34:00 PM,34:29 PM,34:45 PM,35:01 PM,35:56 PM,36:17 PM,36:30 PM,36:45 PM,37:04 PM,38:17 PM,38:35 PM,38:46 PM,39:02 PM,39:18 PM,40:10 PM,40:26 PM,40:45 PM,41:15 PM,41:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 490 , 0.02581 , 0.0235 , 0.02785 , 0.01615 , 0.02201 , 0.02554 , 0.03596 , 0.02449 , 0.02666 , 0.02771 , 0.01955 , 0.02336 , 0.02607 , 0.02004 , 0.02369 , 0.01967 , 0.01733 , 0.02453 , 0.01777 , 0.01787 
 491 , 0.02604 , 0.02377 , 0.02818 , 0.01635 , 0.02226 , 0.02576 , 0.03622 , 0.0247 , 0.02692 , 0.02794 , 0.01971 , 0.02359 , 0.02632 , 0.0202 , 0.0239 , 0.01985 , 0.01752 , 0.02478 , 0.01795 , 0.01807 
 492 , 0.02627 , 0.02404 , 0.02852 , 0.01655 , 0.02251 , 0.02598 , 0.03647 , 0.02489 , 0.02718 , 0.02816 , 0.01987 , 0.02382 , 0.02657 , 0.02035 , 0.02411 , 0.02004 , 0.01771 , 0.02504 , 0.01812 , 0.01826 
 493 , 0.02649 , 0.0243 , 0.02885 , 0.01674 , 0.02276 , 0.0262 , 0.03671 , 0.02509 , 0.02743 , 0.02838 , 0.02003 , 0.02404 , 0.02681 , 0.0205 , 0.02431 , 0.02022 , 0.0179 , 0.02528 , 0.0183 , 0.01845 
 494 , 0.02665 , 0.02444 , 0.0291 , 0.01685 , 0.02295 , 0.02638 , 0.03685 , 0.02526 , 0.0276 , 0.02854 , 0.02015 , 0.02416 , 0.02695 , 0.02063 , 0.02444 , 0.02036 , 0.01804 , 0.02546 , 0.01841 , 0.01856 
 495 , 0.02681 , 0.02457 , 0.02935 , 0.01695 , 0.02314 , 0.02656 , 0.03699 , 0.02543 , 0.02777 , 0.0287 , 0.02027 , 0.02428 , 0.02709 , 0.02076 , 0.02458 , 0.02051 , 0.01818 , 0.02563 , 0.01853 , 0.01868 
 496 , 0.02697 , 0.0247 , 0.0296 , 0.01706 , 0.02333 , 0.02675 , 0.03712 , 0.02561 , 0.02794 , 0.02886 , 0.02038 , 0.0244 , 0.02723 , 0.02089 , 0.02472 , 0.02066 , 0.01832 , 0.02581 , 0.01865 , 0.01879 
 497 , 0.0271 , 0.02488 , 0.02986 , 0.01715 , 0.0235 , 0.02694 , 0.03724 , 0.02579 , 0.02812 , 0.02902 , 0.02047 , 0.02451 , 0.02736 , 0.02099 , 0.02484 , 0.02076 , 0.01845 , 0.02598 , 0.01877 , 0.01891 
 498 , 0.02725 , 0.02509 , 0.03014 , 0.01725 , 0.02368 , 0.02715 , 0.03736 , 0.02601 , 0.02832 , 0.0292 , 0.02054 , 0.02464 , 0.0275 , 0.02108 , 0.02498 , 0.02085 , 0.01858 , 0.02617 , 0.0189 , 0.01906 
 499 , 0.02739 , 0.02531 , 0.03043 , 0.01735 , 0.02385 , 0.02737 , 0.03748 , 0.02623 , 0.02852 , 0.02938 , 0.02061 , 0.02478 , 0.02764 , 0.02117 , 0.02511 , 0.02094 , 0.01871 , 0.02637 , 0.01903 , 0.0192 
 500 , 0.02759 , 0.02558 , 0.03081 , 0.0175 , 0.0241 , 0.02766 , 0.03768 , 0.02651 , 0.02879 , 0.02963 , 0.02074 , 0.02497 , 0.02784 , 0.02132 , 0.0253 , 0.02109 , 0.0189 , 0.02662 , 0.01923 , 0.01941 
 501 , 0.02792 , 0.02597 , 0.03148 , 0.01781 , 0.02456 , 0.02814 , 0.03806 , 0.02697 , 0.02923 , 0.03005 , 0.02101 , 0.02532 , 0.02821 , 0.02166 , 0.02563 , 0.0214 , 0.01923 , 0.02704 , 0.01962 , 0.01981 
 502 , 0.02824 , 0.02636 , 0.03214 , 0.01811 , 0.02502 , 0.02862 , 0.03844 , 0.02742 , 0.02966 , 0.03046 , 0.02128 , 0.02566 , 0.02857 , 0.02199 , 0.02595 , 0.02171 , 0.01957 , 0.02746 , 0.02 , 0.0202 
 503 , 0.02856 , 0.02675 , 0.0328 , 0.01841 , 0.02547 , 0.0291 , 0.03881 , 0.02787 , 0.03009 , 0.03088 , 0.02155 , 0.026 , 0.02893 , 0.02232 , 0.02626 , 0.02202 , 0.0199 , 0.02787 , 0.02038 , 0.02059 
 504 , 0.02889 , 0.02712 , 0.03349 , 0.01871 , 0.02595 , 0.0296 , 0.03921 , 0.02838 , 0.03057 , 0.03128 , 0.02176 , 0.02627 , 0.02928 , 0.02258 , 0.02658 , 0.02231 , 0.02022 , 0.02836 , 0.02072 , 0.02092 
 505 , 0.0292 , 0.02748 , 0.03416 , 0.01898 , 0.02643 , 0.03009 , 0.0396 , 0.02888 , 0.03103 , 0.03167 , 0.02194 , 0.0265 , 0.02961 , 0.02281 , 0.02688 , 0.02258 , 0.02052 , 0.02883 , 0.02105 , 0.02122 
 506 , 0.0295 , 0.02783 , 0.03482 , 0.01925 , 0.02689 , 0.03056 , 0.03997 , 0.02937 , 0.03148 , 0.03205 , 0.02212 , 0.02673 , 0.02994 , 0.02304 , 0.02718 , 0.02284 , 0.02081 , 0.0293 , 0.02137 , 0.02152 
 507 , 0.02988 , 0.02835 , 0.03562 , 0.01962 , 0.0275 , 0.03117 , 0.04045 , 0.03002 , 0.03207 , 0.03252 , 0.02236 , 0.02707 , 0.03037 , 0.02336 , 0.02754 , 0.0232 , 0.02121 , 0.02989 , 0.0218 , 0.02193 
 508 , 0.03034 , 0.02902 , 0.03655 , 0.02007 , 0.02824 , 0.03191 , 0.04103 , 0.03082 , 0.03279 , 0.03309 , 0.02266 , 0.02751 , 0.03093 , 0.02376 , 0.02799 , 0.02364 , 0.02172 , 0.0306 , 0.02234 , 0.02244 
 509 , 0.03079 , 0.02968 , 0.03747 , 0.02052 , 0.02898 , 0.03265 , 0.0416 , 0.03161 , 0.03351 , 0.03365 , 0.02296 , 0.02795 , 0.03147 , 0.02416 , 0.02842 , 0.02408 , 0.02222 , 0.0313 , 0.02288 , 0.02294 
 510 , 0.03123 , 0.03033 , 0.03842 , 0.02097 , 0.02973 , 0.03338 , 0.04215 , 0.03241 , 0.03423 , 0.0342 , 0.02326 , 0.02838 , 0.03201 , 0.02456 , 0.02885 , 0.02452 , 0.02272 , 0.032 , 0.02342 , 0.02345 
 511 , 0.03177 , 0.03107 , 0.03971 , 0.02156 , 0.03067 , 0.03429 , 0.04279 , 0.0334 , 0.03517 , 0.0349 , 0.02367 , 0.02887 , 0.03269 , 0.02506 , 0.0294 , 0.02509 , 0.0233 , 0.03289 , 0.02412 , 0.0241 
 512 , 0.03232 , 0.03183 , 0.04102 , 0.02215 , 0.03162 , 0.0352 , 0.04344 , 0.03441 , 0.03611 , 0.0356 , 0.02408 , 0.02937 , 0.03337 , 0.02557 , 0.02996 , 0.02567 , 0.02389 , 0.0338 , 0.02483 , 0.02477 
 513 , 0.03287 , 0.03259 , 0.04233 , 0.02274 , 0.03257 , 0.03612 , 0.0441 , 0.03542 , 0.03706 , 0.03631 , 0.0245 , 0.02987 , 0.03406 , 0.02608 , 0.03052 , 0.02624 , 0.02449 , 0.0347 , 0.02553 , 0.02543 
 514 , 0.03347 , 0.03351 , 0.04376 , 0.02339 , 0.03364 , 0.03723 , 0.04481 , 0.03667 , 0.03815 , 0.03714 , 0.02496 , 0.03043 , 0.03481 , 0.02667 , 0.03113 , 0.0269 , 0.02516 , 0.03576 , 0.02637 , 0.0262 
 515 , 0.03408 , 0.03447 , 0.04522 , 0.02406 , 0.03474 , 0.03837 , 0.04553 , 0.03796 , 0.03927 , 0.03799 , 0.02543 , 0.03101 , 0.03557 , 0.02727 , 0.03174 , 0.02757 , 0.02585 , 0.03686 , 0.02724 , 0.02698 
 516 , 0.03469 , 0.03543 , 0.04668 , 0.02472 , 0.03583 , 0.03952 , 0.04625 , 0.03926 , 0.04038 , 0.03884 , 0.0259 , 0.03158 , 0.03633 , 0.02787 , 0.03235 , 0.02824 , 0.02654 , 0.03795 , 0.02811 , 0.02776 
 517 , 0.03545 , 0.0366 , 0.04844 , 0.02554 , 0.03719 , 0.04087 , 0.04714 , 0.04081 , 0.04173 , 0.03988 , 0.02647 , 0.03231 , 0.03729 , 0.02862 , 0.03314 , 0.0291 , 0.0274 , 0.03929 , 0.02917 , 0.02872 
 518 , 0.0363 , 0.03791 , 0.05042 , 0.02648 , 0.03875 , 0.04233 , 0.04809 , 0.04254 , 0.04325 , 0.04103 , 0.02709 , 0.03311 , 0.03836 , 0.02945 , 0.03402 , 0.03009 , 0.02836 , 0.04083 , 0.03037 , 0.0298 
 519 , 0.03714 , 0.0392 , 0.05237 , 0.0274 , 0.04029 , 0.04377 , 0.04903 , 0.04425 , 0.04474 , 0.04216 , 0.02771 , 0.0339 , 0.03942 , 0.03027 , 0.03489 , 0.03108 , 0.0293 , 0.04234 , 0.03154 , 0.03087 
 520 , 0.03799 , 0.0405 , 0.05435 , 0.02833 , 0.04184 , 0.04523 , 0.04998 , 0.04598 , 0.04625 , 0.04331 , 0.02833 , 0.0347 , 0.0405 , 0.03109 , 0.03578 , 0.03207 , 0.03026 , 0.04387 , 0.03273 , 0.03194 
 521 , 0.03891 , 0.04186 , 0.05649 , 0.02929 , 0.04349 , 0.04683 , 0.05101 , 0.0479 , 0.04794 , 0.0446 , 0.029 , 0.03554 , 0.04167 , 0.03199 , 0.03674 , 0.03314 , 0.03128 , 0.04554 , 0.03397 , 0.03305 
 522 , 0.03979 , 0.04316 , 0.05856 , 0.03022 , 0.04508 , 0.04837 , 0.05199 , 0.04975 , 0.04956 , 0.04583 , 0.02964 , 0.03634 , 0.0428 , 0.03284 , 0.03765 , 0.03416 , 0.03225 , 0.04715 , 0.03517 , 0.03412 
 523 , 0.04065 , 0.04443 , 0.06058 , 0.03112 , 0.04663 , 0.04988 , 0.05294 , 0.05157 , 0.05114 , 0.04704 , 0.03027 , 0.03712 , 0.0439 , 0.03367 , 0.03855 , 0.03516 , 0.03321 , 0.04873 , 0.03635 , 0.03516 
 524 , 0.04149 , 0.0458 , 0.06261 , 0.03204 , 0.0482 , 0.05142 , 0.05387 , 0.05343 , 0.05271 , 0.04827 , 0.03087 , 0.0379 , 0.04501 , 0.03451 , 0.03943 , 0.03616 , 0.03412 , 0.05033 , 0.03756 , 0.03622 
 525 , 0.0423 , 0.04716 , 0.06461 , 0.03296 , 0.04974 , 0.05294 , 0.05475 , 0.05526 , 0.05423 , 0.04948 , 0.03146 , 0.03865 , 0.04611 , 0.03532 , 0.04029 , 0.03714 , 0.03501 , 0.05191 , 0.03875 , 0.03725 
 526 , 0.04309 , 0.0485 , 0.06656 , 0.03385 , 0.05126 , 0.05442 , 0.05562 , 0.05706 , 0.05572 , 0.05066 , 0.03203 , 0.03939 , 0.04718 , 0.03612 , 0.04113 , 0.03809 , 0.03588 , 0.05345 , 0.03992 , 0.03827 
 527 , 0.04388 , 0.04982 , 0.06853 , 0.03476 , 0.05278 , 0.05589 , 0.05651 , 0.05886 , 0.05723 , 0.05185 , 0.03264 , 0.04015 , 0.04827 , 0.03695 , 0.042 , 0.03907 , 0.03678 , 0.05502 , 0.04111 , 0.0393 
 528 , 0.04469 , 0.05115 , 0.07055 , 0.03571 , 0.05436 , 0.05735 , 0.05745 , 0.06068 , 0.05882 , 0.05308 , 0.03331 , 0.04097 , 0.04942 , 0.03784 , 0.04295 , 0.04009 , 0.03775 , 0.05665 , 0.04233 , 0.04038 
 529 , 0.04548 , 0.05245 , 0.07253 , 0.03664 , 0.05591 , 0.05878 , 0.05838 , 0.06247 , 0.06038 , 0.05429 , 0.03398 , 0.04178 , 0.05055 , 0.03872 , 0.04387 , 0.04109 , 0.0387 , 0.05825 , 0.04354 , 0.04144 
 530 , 0.04626 , 0.05372 , 0.07445 , 0.03755 , 0.05742 , 0.06018 , 0.05928 , 0.06421 , 0.06189 , 0.05546 , 0.03462 , 0.04256 , 0.05165 , 0.03957 , 0.04477 , 0.04206 , 0.03962 , 0.05981 , 0.04471 , 0.04246 
 531 , 0.04691 , 0.05472 , 0.07611 , 0.03822 , 0.05867 , 0.06137 , 0.05997 , 0.06569 , 0.06309 , 0.05639 , 0.03508 , 0.04316 , 0.05252 , 0.04023 , 0.04549 , 0.04284 , 0.04032 , 0.06113 , 0.04566 , 0.04327 
 532 , 0.04756 , 0.05572 , 0.07776 , 0.03888 , 0.05992 , 0.06255 , 0.06067 , 0.06717 , 0.06429 , 0.05733 , 0.03554 , 0.04375 , 0.05339 , 0.04089 , 0.04621 , 0.04361 , 0.04101 , 0.06245 , 0.0466 , 0.04407 
 533 , 0.0482 , 0.05671 , 0.07938 , 0.03954 , 0.06115 , 0.06371 , 0.06136 , 0.06861 , 0.06547 , 0.05825 , 0.03599 , 0.04434 , 0.05425 , 0.04154 , 0.04692 , 0.04437 , 0.0417 , 0.06375 , 0.04753 , 0.04486 
 534 , 0.0487 , 0.05758 , 0.08075 , 0.04013 , 0.06222 , 0.06464 , 0.06193 , 0.06983 , 0.06647 , 0.05902 , 0.03639 , 0.04484 , 0.05497 , 0.04211 , 0.04752 , 0.04501 , 0.04228 , 0.06486 , 0.04833 , 0.04556 
 535 , 0.04919 , 0.05847 , 0.08211 , 0.04073 , 0.0633 , 0.06555 , 0.06251 , 0.07102 , 0.06747 , 0.05979 , 0.03681 , 0.04536 , 0.05568 , 0.04269 , 0.04812 , 0.04563 , 0.04288 , 0.06596 , 0.04914 , 0.04628 
 536 , 0.04968 , 0.05935 , 0.08345 , 0.04133 , 0.06436 , 0.06644 , 0.06309 , 0.0722 , 0.06846 , 0.06055 , 0.03722 , 0.04587 , 0.05638 , 0.04326 , 0.04871 , 0.04626 , 0.04346 , 0.06705 , 0.04993 , 0.04698 
 537 , 0.05014 , 0.06014 , 0.08473 , 0.04187 , 0.06536 , 0.06727 , 0.06363 , 0.07329 , 0.06938 , 0.06125 , 0.0376 , 0.04634 , 0.05705 , 0.0438 , 0.04928 , 0.04683 , 0.044 , 0.06808 , 0.05068 , 0.04763 
 538 , 0.0506 , 0.06081 , 0.08595 , 0.04237 , 0.06629 , 0.06805 , 0.06417 , 0.07427 , 0.07022 , 0.06189 , 0.03797 , 0.04679 , 0.05771 , 0.0443 , 0.04983 , 0.04736 , 0.04452 , 0.06906 , 0.05137 , 0.04824 
 539 , 0.05106 , 0.06149 , 0.08717 , 0.04286 , 0.0672 , 0.06882 , 0.0647 , 0.07524 , 0.07105 , 0.06252 , 0.03833 , 0.04724 , 0.05836 , 0.04479 , 0.05037 , 0.04789 , 0.04502 , 0.07003 , 0.05206 , 0.04885 
 540 , 0.05151 , 0.06215 , 0.08837 , 0.04334 , 0.06811 , 0.06958 , 0.06523 , 0.0762 , 0.07187 , 0.06314 , 0.03869 , 0.04768 , 0.059 , 0.04528 , 0.05092 , 0.04841 , 0.04553 , 0.07099 , 0.05275 , 0.04944 
 541 , 0.05179 , 0.06266 , 0.08934 , 0.04368 , 0.0688 , 0.07016 , 0.06557 , 0.07692 , 0.07244 , 0.06358 , 0.0389 , 0.04797 , 0.05944 , 0.0456 , 0.05125 , 0.04877 , 0.04583 , 0.07173 , 0.05325 , 0.04987 
 542 , 0.05206 , 0.06316 , 0.09027 , 0.044 , 0.06948 , 0.07071 , 0.06589 , 0.07763 , 0.07299 , 0.06399 , 0.0391 , 0.04825 , 0.05985 , 0.0459 , 0.05156 , 0.04911 , 0.04612 , 0.07246 , 0.05373 , 0.05027 
 543 , 0.05232 , 0.06365 , 0.09119 , 0.04432 , 0.07015 , 0.07126 , 0.06621 , 0.07832 , 0.07353 , 0.0644 , 0.0393 , 0.04852 , 0.06026 , 0.04619 , 0.05188 , 0.04944 , 0.04641 , 0.07318 , 0.05421 , 0.05067 
 544 , 0.05263 , 0.06418 , 0.09213 , 0.04469 , 0.07086 , 0.07184 , 0.06659 , 0.07903 , 0.07415 , 0.06487 , 0.03956 , 0.04887 , 0.06075 , 0.04657 , 0.0523 , 0.04982 , 0.04679 , 0.07396 , 0.05473 , 0.05112 
 545 , 0.05296 , 0.06474 , 0.09307 , 0.04507 , 0.07157 , 0.0724 , 0.067 , 0.07973 , 0.07479 , 0.06537 , 0.03986 , 0.04926 , 0.06126 , 0.04699 , 0.05277 , 0.05022 , 0.04721 , 0.07475 , 0.05527 , 0.05158 
 546 , 0.05328 , 0.06529 , 0.09399 , 0.04544 , 0.07228 , 0.07297 , 0.06741 , 0.08042 , 0.07542 , 0.06586 , 0.04015 , 0.04964 , 0.06178 , 0.0474 , 0.05324 , 0.05062 , 0.04763 , 0.07554 , 0.05581 , 0.05204 
 547 , 0.05356 , 0.06574 , 0.09482 , 0.04575 , 0.0729 , 0.07345 , 0.06775 , 0.08102 , 0.07595 , 0.06626 , 0.04039 , 0.04995 , 0.06221 , 0.04774 , 0.05364 , 0.05096 , 0.04798 , 0.07623 , 0.05627 , 0.05243 
 548 , 0.05377 , 0.06602 , 0.09546 , 0.04594 , 0.07338 , 0.07379 , 0.06798 , 0.08145 , 0.07628 , 0.06652 , 0.04053 , 0.05013 , 0.06248 , 0.04795 , 0.05389 , 0.05118 , 0.04817 , 0.07674 , 0.05658 , 0.0527 
 549 , 0.05398 , 0.06629 , 0.09611 , 0.04612 , 0.07386 , 0.07412 , 0.06822 , 0.08188 , 0.07661 , 0.06678 , 0.04066 , 0.0503 , 0.06276 , 0.04817 , 0.05415 , 0.05139 , 0.04836 , 0.07724 , 0.0569 , 0.05296 
 550 , 0.05418 , 0.06657 , 0.09675 , 0.04631 , 0.07433 , 0.07446 , 0.06845 , 0.08231 , 0.07694 , 0.06704 , 0.0408 , 0.05047 , 0.06304 , 0.04838 , 0.0544 , 0.05161 , 0.04855 , 0.07775 , 0.05721 , 0.05322 
 551 , 0.05426 , 0.06669 , 0.09711 , 0.04638 , 0.07458 , 0.07458 , 0.06849 , 0.08245 , 0.07707 , 0.06711 , 0.04082 , 0.05055 , 0.06314 , 0.04846 , 0.05446 , 0.05167 , 0.04861 , 0.07799 , 0.05733 , 0.05334 
 552 , 0.05437 , 0.06685 , 0.09751 , 0.04648 , 0.07487 , 0.07475 , 0.06857 , 0.08262 , 0.07725 , 0.06722 , 0.04087 , 0.05065 , 0.06327 , 0.04857 , 0.05455 , 0.05175 , 0.0487 , 0.07828 , 0.05748 , 0.05349 
 553 , 0.05449 , 0.06701 , 0.09792 , 0.04658 , 0.07516 , 0.07492 , 0.06865 , 0.0828 , 0.07742 , 0.06733 , 0.04092 , 0.05076 , 0.06341 , 0.04867 , 0.05464 , 0.05183 , 0.04878 , 0.07856 , 0.05763 , 0.05364 
 554 , 0.05451 , 0.06702 , 0.09813 , 0.0466 , 0.07528 , 0.07492 , 0.06865 , 0.08277 , 0.07742 , 0.06731 , 0.04094 , 0.05081 , 0.06344 , 0.0487 , 0.05467 , 0.05181 , 0.04879 , 0.07864 , 0.05766 , 0.05367 
 555 , 0.05452 , 0.06701 , 0.09832 , 0.04663 , 0.07537 , 0.0749 , 0.06868 , 0.08269 , 0.0774 , 0.06729 , 0.041 , 0.05089 , 0.06347 , 0.04874 , 0.05472 , 0.05179 , 0.04879 , 0.07868 , 0.05766 , 0.05369 
 556 , 0.05454 , 0.06699 , 0.09851 , 0.04666 , 0.07545 , 0.07488 , 0.0687 , 0.08261 , 0.07737 , 0.06726 , 0.04107 , 0.05097 , 0.06351 , 0.04878 , 0.05478 , 0.05176 , 0.0488 , 0.07871 , 0.05767 , 0.05371 
 557 , 0.0545 , 0.06688 , 0.09858 , 0.04661 , 0.07545 , 0.07477 , 0.06866 , 0.08242 , 0.07724 , 0.06715 , 0.04107 , 0.05097 , 0.06345 , 0.04874 , 0.05476 , 0.05166 , 0.04873 , 0.07864 , 0.05758 , 0.05366 
 558 , 0.05434 , 0.06656 , 0.09837 , 0.04636 , 0.0752 , 0.07444 , 0.06847 , 0.08195 , 0.07685 , 0.06684 , 0.0409 , 0.05079 , 0.06318 , 0.04851 , 0.05453 , 0.05135 , 0.04847 , 0.07828 , 0.05725 , 0.05341 
 559 , 0.05419 , 0.06624 , 0.09818 , 0.04612 , 0.07497 , 0.07413 , 0.06828 , 0.08149 , 0.07647 , 0.06654 , 0.04074 , 0.05061 , 0.06291 , 0.04829 , 0.05431 , 0.05104 , 0.04822 , 0.07794 , 0.05693 , 0.05317 
 560 , 0.05403 , 0.06592 , 0.09798 , 0.04588 , 0.07473 , 0.07381 , 0.06809 , 0.08102 , 0.0761 , 0.06624 , 0.04058 , 0.05044 , 0.06264 , 0.04807 , 0.05408 , 0.05073 , 0.04797 , 0.07759 , 0.0566 , 0.05293 
 561 , 0.05385 , 0.06557 , 0.09769 , 0.04564 , 0.07442 , 0.07343 , 0.0679 , 0.08045 , 0.07563 , 0.06589 , 0.0404 , 0.05024 , 0.06231 , 0.04783 , 0.05384 , 0.05038 , 0.04767 , 0.07712 , 0.0562 , 0.05262 
 562 , 0.05368 , 0.06523 , 0.09741 , 0.04541 , 0.07412 , 0.07306 , 0.06774 , 0.07989 , 0.07517 , 0.06556 , 0.04023 , 0.05006 , 0.06199 , 0.0476 , 0.05361 , 0.05004 , 0.04737 , 0.07666 , 0.05581 , 0.05231 
 563 , 0.0535 , 0.0649 , 0.09714 , 0.04518 , 0.07382 , 0.07269 , 0.06757 , 0.07932 , 0.07471 , 0.06523 , 0.04005 , 0.04987 , 0.06167 , 0.04738 , 0.05337 , 0.04969 , 0.04708 , 0.07619 , 0.05543 , 0.05201 
 564 , 0.05329 , 0.06444 , 0.09675 , 0.04489 , 0.07342 , 0.07223 , 0.06735 , 0.07863 , 0.07418 , 0.06482 , 0.03985 , 0.04966 , 0.06129 , 0.04709 , 0.05309 , 0.04929 , 0.04673 , 0.07561 , 0.05496 , 0.05162 
 565 , 0.0531 , 0.06395 , 0.09638 , 0.0446 , 0.07304 , 0.07178 , 0.06718 , 0.07792 , 0.07369 , 0.06442 , 0.03968 , 0.04948 , 0.06091 , 0.04681 , 0.05282 , 0.04891 , 0.04639 , 0.07504 , 0.05449 , 0.05123 
 566 , 0.05292 , 0.06346 , 0.096 , 0.04431 , 0.07265 , 0.07132 , 0.067 , 0.07722 , 0.07318 , 0.06402 , 0.03951 , 0.0493 , 0.06054 , 0.04653 , 0.05255 , 0.04852 , 0.04605 , 0.07445 , 0.05402 , 0.05084 
 567 , 0.05271 , 0.06295 , 0.09558 , 0.044 , 0.07222 , 0.07084 , 0.06681 , 0.07647 , 0.07264 , 0.06359 , 0.03931 , 0.04909 , 0.06014 , 0.04622 , 0.05226 , 0.04811 , 0.04569 , 0.07383 , 0.05351 , 0.05043 
 568 , 0.05249 , 0.06244 , 0.0951 , 0.04364 , 0.07175 , 0.07034 , 0.06665 , 0.07567 , 0.07202 , 0.06311 , 0.03908 , 0.04886 , 0.05971 , 0.04586 , 0.05193 , 0.04765 , 0.04529 , 0.07313 , 0.05294 , 0.05001 
 569 , 0.05228 , 0.06193 , 0.09463 , 0.04328 , 0.07129 , 0.06985 , 0.0665 , 0.07488 , 0.07141 , 0.06265 , 0.03885 , 0.04864 , 0.05929 , 0.0455 , 0.05161 , 0.0472 , 0.0449 , 0.07244 , 0.05238 , 0.04961 
 570 , 0.05206 , 0.06141 , 0.09416 , 0.04292 , 0.07083 , 0.06935 , 0.06635 , 0.07408 , 0.07079 , 0.06217 , 0.03862 , 0.04842 , 0.05887 , 0.04514 , 0.05128 , 0.04674 , 0.0445 , 0.07174 , 0.05181 , 0.04919 
 571 , 0.05188 , 0.06094 , 0.09371 , 0.04261 , 0.07039 , 0.06886 , 0.06623 , 0.07331 , 0.07022 , 0.06179 , 0.03845 , 0.04825 , 0.05849 , 0.04485 , 0.05101 , 0.04636 , 0.04416 , 0.07108 , 0.05128 , 0.04881 
 572 , 0.05172 , 0.0605 , 0.09331 , 0.04234 , 0.06999 , 0.06841 , 0.06614 , 0.07257 , 0.06969 , 0.06144 , 0.03831 , 0.04812 , 0.05815 , 0.04461 , 0.05077 , 0.04602 , 0.04384 , 0.07046 , 0.05078 , 0.04844 
 573 , 0.05157 , 0.06006 , 0.09291 , 0.04205 , 0.06958 , 0.06794 , 0.06606 , 0.07182 , 0.06914 , 0.0611 , 0.03817 , 0.04799 , 0.05781 , 0.04436 , 0.05053 , 0.04566 , 0.04352 , 0.06983 , 0.05027 , 0.04807 
 574 , 0.05141 , 0.05959 , 0.0925 , 0.04174 , 0.06917 , 0.0675 , 0.06596 , 0.07107 , 0.06861 , 0.06074 , 0.03801 , 0.04782 , 0.05748 , 0.04409 , 0.05027 , 0.0453 , 0.0432 , 0.0692 , 0.04977 , 0.0477 
 575 , 0.05127 , 0.0591 , 0.09212 , 0.04142 , 0.06879 , 0.06709 , 0.06588 , 0.07034 , 0.06811 , 0.06041 , 0.03785 , 0.04765 , 0.0572 , 0.04383 , 0.05003 , 0.04495 , 0.04289 , 0.06859 , 0.04929 , 0.04733 
 576 , 0.05113 , 0.05861 , 0.09174 , 0.04108 , 0.0684 , 0.06668 , 0.0658 , 0.0696 , 0.0676 , 0.06007 , 0.03768 , 0.04748 , 0.05691 , 0.04356 , 0.04977 , 0.04458 , 0.04259 , 0.06797 , 0.04881 , 0.04696 
 577 , 0.05099 , 0.05814 , 0.09134 , 0.04075 , 0.06801 , 0.06626 , 0.06571 , 0.06887 , 0.0671 , 0.05973 , 0.03751 , 0.04731 , 0.05661 , 0.0433 , 0.04952 , 0.04423 , 0.04227 , 0.06735 , 0.04833 , 0.04659 
 578 , 0.05085 , 0.05775 , 0.09089 , 0.04046 , 0.06764 , 0.06583 , 0.06554 , 0.06822 , 0.06658 , 0.0594 , 0.03732 , 0.04714 , 0.05629 , 0.04302 , 0.04925 , 0.04391 , 0.04195 , 0.06677 , 0.04787 , 0.04622 
 579 , 0.05069 , 0.05735 , 0.09041 , 0.04015 , 0.06724 , 0.06538 , 0.06536 , 0.06755 , 0.06604 , 0.05906 , 0.03712 , 0.04696 , 0.05596 , 0.04274 , 0.04898 , 0.04359 , 0.04161 , 0.06616 , 0.0474 , 0.04584 
 580 , 0.05054 , 0.05694 , 0.08992 , 0.03983 , 0.06684 , 0.06492 , 0.06517 , 0.06687 , 0.0655 , 0.05871 , 0.03692 , 0.04678 , 0.05562 , 0.04245 , 0.0487 , 0.04326 , 0.04127 , 0.06555 , 0.04692 , 0.04546 
 581 , 0.0504 , 0.05653 , 0.08946 , 0.03957 , 0.06646 , 0.06451 , 0.06498 , 0.06628 , 0.06505 , 0.05841 , 0.03677 , 0.04665 , 0.05532 , 0.04223 , 0.04848 , 0.04297 , 0.041 , 0.06503 , 0.04654 , 0.04516 
