
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
  (nm),7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 
  time  ,:38:25 A,:39:05 A,:39:28 A,:40:20 A,:40:41 A,:41:37 A,:41:56 A,:42:14 A,:42:39 A,:42:58 A,:44:37 A,:45:15 A,:45:35 A,:45:52 A,:46:06 A,:46:57 A,:47:15 A,:47:29 A,:47:50 A,:48:06 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 707 , 0.04967 , 0.06123 , 0.04506 , 0.06774 , 0.0533 , 0.08553 , 0.10725 , 0.08564 , 0.09188 , 0.0875 , 0.05073 , 0.09255 , 0.0963 , 0.12446 , 0.09362 , 0.10833 , 0.07832 , 0.09241 , 0.05502 , 0.09103 
 708 , 0.0526 , 0.06485 , 0.04793 , 0.07198 , 0.05634 , 0.09041 , 0.11321 , 0.09076 , 0.09693 , 0.09246 , 0.05338 , 0.09697 , 0.1016 , 0.13147 , 0.09872 , 0.11523 , 0.08302 , 0.09775 , 0.05794 , 0.09646 
 709 , 0.05583 , 0.06882 , 0.05106 , 0.07662 , 0.05969 , 0.09578 , 0.11979 , 0.09637 , 0.10251 , 0.09791 , 0.05632 , 0.1019 , 0.10747 , 0.1392 , 0.10434 , 0.12276 , 0.08816 , 0.10362 , 0.06117 , 0.10242 
 710 , 0.05912 , 0.07286 , 0.05425 , 0.08133 , 0.0631 , 0.10124 , 0.12649 , 0.10208 , 0.10818 , 0.10346 , 0.05931 , 0.10692 , 0.11343 , 0.14705 , 0.11006 , 0.13041 , 0.0934 , 0.10959 , 0.06446 , 0.10848 
 711 , 0.06211 , 0.07646 , 0.05719 , 0.08563 , 0.0662 , 0.10598 , 0.13221 , 0.10714 , 0.11313 , 0.10832 , 0.06194 , 0.11109 , 0.11862 , 0.15376 , 0.115 , 0.13731 , 0.09802 , 0.11477 , 0.06735 , 0.11385 
 712 , 0.06566 , 0.0807 , 0.06064 , 0.09069 , 0.06988 , 0.11151 , 0.13886 , 0.11305 , 0.11893 , 0.11401 , 0.06507 , 0.11603 , 0.12471 , 0.16156 , 0.12078 , 0.14535 , 0.1034 , 0.1208 , 0.07077 , 0.12011 
 713 , 0.06935 , 0.0851 , 0.06424 , 0.09595 , 0.07371 , 0.11727 , 0.14579 , 0.1192 , 0.12497 , 0.11992 , 0.06832 , 0.12117 , 0.13105 , 0.16968 , 0.12679 , 0.15371 , 0.109 , 0.12707 , 0.07432 , 0.12663 
 714 , 0.07322 , 0.08968 , 0.06801 , 0.10144 , 0.07773 , 0.12316 , 0.15285 , 0.12554 , 0.1312 , 0.126 , 0.07169 , 0.1264 , 0.13755 , 0.17795 , 0.13294 , 0.16237 , 0.11477 , 0.13352 , 0.078 , 0.13334 
 715 , 0.07739 , 0.09456 , 0.0721 , 0.10734 , 0.08206 , 0.12923 , 0.16006 , 0.13218 , 0.13776 , 0.1323 , 0.07526 , 0.13173 , 0.14425 , 0.18636 , 0.13926 , 0.17146 , 0.12083 , 0.14022 , 0.08186 , 0.14037 
 716 , 0.08181 , 0.09972 , 0.07642 , 0.11357 , 0.08664 , 0.13566 , 0.16768 , 0.1392 , 0.1447 , 0.13898 , 0.07902 , 0.13737 , 0.15134 , 0.19525 , 0.14594 , 0.18107 , 0.12724 , 0.14731 , 0.08595 , 0.1478 
 717 , 0.08643 , 0.10513 , 0.08094 , 0.12009 , 0.09144 , 0.1424 , 0.17566 , 0.14655 , 0.15197 , 0.14597 , 0.08297 , 0.14329 , 0.15877 , 0.20457 , 0.15295 , 0.19112 , 0.13394 , 0.15474 , 0.09023 , 0.15558 
 718 , 0.09179 , 0.11131 , 0.08615 , 0.12768 , 0.09694 , 0.14996 , 0.18463 , 0.15477 , 0.16026 , 0.15396 , 0.08744 , 0.15002 , 0.16717 , 0.2151 , 0.16079 , 0.20259 , 0.1416 , 0.16313 , 0.09501 , 0.16437 
 719 , 0.09684 , 0.1171 , 0.09108 , 0.13485 , 0.10211 , 0.15699 , 0.19294 , 0.16247 , 0.16799 , 0.16141 , 0.09161 , 0.15619 , 0.17497 , 0.22485 , 0.16804 , 0.21339 , 0.14876 , 0.17094 , 0.09946 , 0.17258 
 720 , 0.10206 , 0.12309 , 0.09618 , 0.14227 , 0.10746 , 0.16425 , 0.20152 , 0.17042 , 0.17597 , 0.16911 , 0.09592 , 0.16256 , 0.18302 , 0.23491 , 0.17552 , 0.22454 , 0.15617 , 0.179 , 0.10406 , 0.18106 
 721 , 0.10816 , 0.13005 , 0.10213 , 0.15093 , 0.11371 , 0.17267 , 0.21148 , 0.17959 , 0.18528 , 0.17807 , 0.10092 , 0.17007 , 0.19235 , 0.24657 , 0.18424 , 0.23744 , 0.16474 , 0.18832 , 0.10942 , 0.19084 
 722 , 0.11364 , 0.13623 , 0.10751 , 0.15875 , 0.1193 , 0.17999 , 0.22008 , 0.18763 , 0.19347 , 0.18592 , 0.10528 , 0.17649 , 0.20046 , 0.25665 , 0.19178 , 0.24892 , 0.17233 , 0.19647 , 0.11411 , 0.19944 
 723 , 0.1192 , 0.14249 , 0.11296 , 0.16666 , 0.12496 , 0.18739 , 0.22878 , 0.19578 , 0.20176 , 0.19387 , 0.1097 , 0.18299 , 0.20867 , 0.26685 , 0.19942 , 0.26054 , 0.18 , 0.20472 , 0.11886 , 0.20814 
 724 , 0.12519 , 0.14923 , 0.11883 , 0.17519 , 0.13108 , 0.1953 , 0.23809 , 0.20449 , 0.21064 , 0.20241 , 0.11447 , 0.18998 , 0.21746 , 0.27774 , 0.20761 , 0.27299 , 0.18821 , 0.21355 , 0.12396 , 0.21745 
 725 , 0.13113 , 0.15586 , 0.12466 , 0.18366 , 0.13716 , 0.20283 , 0.24693 , 0.2129 , 0.21919 , 0.21066 , 0.11918 , 0.19663 , 0.22589 , 0.28805 , 0.21546 , 0.28513 , 0.19616 , 0.22205 , 0.12891 , 0.22646 
 726 , 0.13668 , 0.16201 , 0.1301 , 0.19156 , 0.14282 , 0.20975 , 0.25501 , 0.22065 , 0.22707 , 0.21827 , 0.12353 , 0.20269 , 0.23363 , 0.29749 , 0.22266 , 0.29641 , 0.20352 , 0.22989 , 0.13347 , 0.23478 
 727 , 0.14218 , 0.16812 , 0.13551 , 0.19941 , 0.14844 , 0.21661 , 0.26304 , 0.22835 , 0.2349 , 0.22583 , 0.12786 , 0.20872 , 0.24133 , 0.30688 , 0.22982 , 0.30762 , 0.21083 , 0.23768 , 0.13801 , 0.24305 
 728 , 0.14836 , 0.17493 , 0.14147 , 0.20826 , 0.1547 , 0.22423 , 0.27203 , 0.23686 , 0.24369 , 0.23434 , 0.1326 , 0.21556 , 0.24989 , 0.31745 , 0.23777 , 0.32008 , 0.21898 , 0.24637 , 0.14295 , 0.25219 
 729 , 0.15362 , 0.18067 , 0.14656 , 0.21581 , 0.15999 , 0.23048 , 0.27935 , 0.24393 , 0.25098 , 0.24141 , 0.13654 , 0.2211 , 0.25692 , 0.32611 , 0.2443 , 0.33059 , 0.22581 , 0.25357 , 0.14702 , 0.25981 
 730 , 0.15875 , 0.18627 , 0.15152 , 0.22319 , 0.16517 , 0.23658 , 0.28651 , 0.25083 , 0.25811 , 0.24832 , 0.14038 , 0.22651 , 0.26379 , 0.33456 , 0.25068 , 0.34086 , 0.23248 , 0.26062 , 0.15101 , 0.26724 
 731 , 0.16395 , 0.19191 , 0.15654 , 0.23067 , 0.17041 , 0.24265 , 0.29359 , 0.25771 , 0.26523 , 0.25526 , 0.1443 , 0.23196 , 0.27059 , 0.34299 , 0.25704 , 0.35117 , 0.23918 , 0.26764 , 0.15501 , 0.2746 
 732 , 0.16863 , 0.19695 , 0.16108 , 0.23746 , 0.17511 , 0.24797 , 0.29976 , 0.26377 , 0.27155 , 0.26142 , 0.14779 , 0.23671 , 0.27651 , 0.35034 , 0.26261 , 0.3604 , 0.24516 , 0.27383 , 0.15854 , 0.28109 
 733 , 0.17317 , 0.20185 , 0.16549 , 0.24405 , 0.17969 , 0.25314 , 0.30576 , 0.26966 , 0.27768 , 0.2674 , 0.15119 , 0.24133 , 0.28228 , 0.35749 , 0.26802 , 0.36938 , 0.25097 , 0.27985 , 0.16197 , 0.2874 
 734 , 0.17729 , 0.20626 , 0.16951 , 0.25003 , 0.18385 , 0.25767 , 0.31104 , 0.27488 , 0.28312 , 0.27268 , 0.15424 , 0.24537 , 0.28739 , 0.36377 , 0.27279 , 0.37746 , 0.25613 , 0.28518 , 0.16505 , 0.29306 
 735 , 0.18112 , 0.21031 , 0.1733 , 0.25558 , 0.18774 , 0.26169 , 0.31582 , 0.27959 , 0.28804 , 0.27738 , 0.15704 , 0.24899 , 0.29209 , 0.36938 , 0.27706 , 0.38491 , 0.26078 , 0.29002 , 0.16791 , 0.29829 
 736 , 0.18503 , 0.21446 , 0.17715 , 0.26124 , 0.19172 , 0.26586 , 0.32078 , 0.28445 , 0.2931 , 0.28223 , 0.15993 , 0.25278 , 0.29696 , 0.37521 , 0.2815 , 0.39257 , 0.26558 , 0.29502 , 0.17087 , 0.30367 
 737 , 0.18882 , 0.21848 , 0.18089 , 0.26672 , 0.19558 , 0.2699 , 0.32558 , 0.28916 , 0.29801 , 0.28693 , 0.16272 , 0.25643 , 0.30167 , 0.38085 , 0.28579 , 0.39998 , 0.27023 , 0.29986 , 0.17373 , 0.30888 
 738 , 0.19157 , 0.22129 , 0.18357 , 0.27065 , 0.19841 , 0.27261 , 0.32867 , 0.29241 , 0.30145 , 0.29024 , 0.16465 , 0.25872 , 0.30483 , 0.38446 , 0.28868 , 0.40525 , 0.27349 , 0.30316 , 0.17571 , 0.31245 
 739 , 0.19471 , 0.22457 , 0.18663 , 0.27515 , 0.20165 , 0.2759 , 0.33246 , 0.29628 , 0.30554 , 0.29416 , 0.16693 , 0.26155 , 0.30863 , 0.3889 , 0.29219 , 0.41133 , 0.27732 , 0.30708 , 0.17805 , 0.31667 
 740 , 0.19781 , 0.2278 , 0.18966 , 0.27959 , 0.20485 , 0.27914 , 0.33621 , 0.3001 , 0.30957 , 0.29803 , 0.16917 , 0.26436 , 0.31238 , 0.39329 , 0.29565 , 0.41734 , 0.28109 , 0.31095 , 0.18035 , 0.32083 
 741 , 0.20006 , 0.23006 , 0.19189 , 0.2829 , 0.20719 , 0.2813 , 0.33865 , 0.3027 , 0.31236 , 0.30073 , 0.17074 , 0.26623 , 0.31491 , 0.39621 , 0.29795 , 0.42163 , 0.28377 , 0.31363 , 0.18197 , 0.32373 
 742 , 0.20273 , 0.23279 , 0.19455 , 0.28683 , 0.20998 , 0.28409 , 0.34185 , 0.30595 , 0.31584 , 0.30412 , 0.1727 , 0.26874 , 0.31814 , 0.40003 , 0.30089 , 0.42681 , 0.28706 , 0.31704 , 0.18399 , 0.32734 
 743 , 0.2054 , 0.23552 , 0.1972 , 0.29074 , 0.21276 , 0.28686 , 0.34503 , 0.30918 , 0.31931 , 0.30748 , 0.17466 , 0.27123 , 0.32135 , 0.40384 , 0.30382 , 0.43196 , 0.29034 , 0.32044 , 0.18601 , 0.33094 
 744 , 0.20747 , 0.23761 , 0.19928 , 0.29381 , 0.21493 , 0.28891 , 0.34735 , 0.31161 , 0.32194 , 0.31001 , 0.17613 , 0.27307 , 0.32375 , 0.40665 , 0.30599 , 0.43597 , 0.29286 , 0.32301 , 0.18752 , 0.33366 
 745 , 0.20921 , 0.23943 , 0.20106 , 0.2964 , 0.21677 , 0.29067 , 0.34934 , 0.3137 , 0.32419 , 0.31213 , 0.17737 , 0.27468 , 0.32581 , 0.40907 , 0.30785 , 0.4394 , 0.29503 , 0.32521 , 0.18877 , 0.336 
 746 , 0.21124 , 0.24159 , 0.20312 , 0.29941 , 0.2189 , 0.29282 , 0.35181 , 0.31622 , 0.32688 , 0.31469 , 0.17885 , 0.27667 , 0.32832 , 0.41206 , 0.31014 , 0.44343 , 0.29761 , 0.32785 , 0.19027 , 0.33881 
 747 , 0.21317 , 0.24364 , 0.20508 , 0.30227 , 0.22092 , 0.29485 , 0.35413 , 0.3186 , 0.32943 , 0.3171 , 0.18024 , 0.27854 , 0.33069 , 0.41487 , 0.31228 , 0.44726 , 0.30006 , 0.33035 , 0.1917 , 0.34147 
 748 , 0.21351 , 0.244 , 0.20556 , 0.30302 , 0.22133 , 0.29505 , 0.35426 , 0.31886 , 0.32992 , 0.31749 , 0.18038 , 0.2787 , 0.33099 , 0.41512 , 0.31242 , 0.44801 , 0.30053 , 0.33073 , 0.19186 , 0.34189 
 749 , 0.21482 , 0.24545 , 0.20698 , 0.30513 , 0.22275 , 0.29658 , 0.35596 , 0.32053 , 0.33189 , 0.3193 , 0.18132 , 0.2801 , 0.33277 , 0.41723 , 0.31397 , 0.45079 , 0.30233 , 0.33258 , 0.19288 , 0.34378 
 750 , 0.21614 , 0.24692 , 0.20842 , 0.30728 , 0.2242 , 0.29813 , 0.3577 , 0.32224 , 0.3339 , 0.32114 , 0.18228 , 0.28153 , 0.33459 , 0.41937 , 0.31554 , 0.45362 , 0.30417 , 0.33447 , 0.19392 , 0.34572 
 751 , 0.21484 , 0.24535 , 0.20725 , 0.30558 , 0.22294 , 0.29611 , 0.3552 , 0.32007 , 0.33188 , 0.31911 , 0.18109 , 0.27962 , 0.33242 , 0.41646 , 0.31334 , 0.45097 , 0.30236 , 0.33236 , 0.19268 , 0.34346 
 752 , 0.21557 , 0.2461 , 0.20803 , 0.30675 , 0.2238 , 0.29692 , 0.35611 , 0.32098 , 0.33304 , 0.32011 , 0.18164 , 0.28037 , 0.33339 , 0.41749 , 0.3141 , 0.45254 , 0.30343 , 0.33341 , 0.19328 , 0.34448 
 753 , 0.21634 , 0.2469 , 0.20884 , 0.30798 , 0.22471 , 0.29777 , 0.35706 , 0.32193 , 0.33425 , 0.32117 , 0.18223 , 0.28116 , 0.33442 , 0.41858 , 0.3149 , 0.4542 , 0.30454 , 0.33451 , 0.19392 , 0.34555 
 754 , 0.21527 , 0.24559 , 0.20791 , 0.30648 , 0.22374 , 0.29601 , 0.35483 , 0.32024 , 0.33254 , 0.31937 , 0.18131 , 0.27944 , 0.33261 , 0.41597 , 0.31304 , 0.45195 , 0.30297 , 0.33268 , 0.19302 , 0.34372 
 755 , 0.2139 , 0.24394 , 0.20672 , 0.30436 , 0.22248 , 0.2937 , 0.35184 , 0.31822 , 0.3302 , 0.31691 , 0.18019 , 0.27712 , 0.33028 , 0.41252 , 0.31074 , 0.44895 , 0.3008 , 0.33019 , 0.19205 , 0.34144 
 756 , 0.21355 , 0.24345 , 0.20654 , 0.30369 , 0.2223 , 0.29274 , 0.35048 , 0.31771 , 0.32942 , 0.31592 , 0.17994 , 0.27607 , 0.32952 , 0.41098 , 0.30991 , 0.44808 , 0.30005 , 0.32924 , 0.192 , 0.34079 
 757 , 0.21337 , 0.24314 , 0.20652 , 0.30321 , 0.2223 , 0.29195 , 0.34928 , 0.31744 , 0.32886 , 0.3151 , 0.17984 , 0.27516 , 0.32897 , 0.40964 , 0.30927 , 0.44751 , 0.29947 , 0.32849 , 0.19213 , 0.34038 
 758 , 0.21433 , 0.24423 , 0.2077 , 0.30426 , 0.22357 , 0.2927 , 0.34991 , 0.31892 , 0.33009 , 0.31586 , 0.18086 , 0.27574 , 0.33025 , 0.41038 , 0.31036 , 0.44932 , 0.3004 , 0.32947 , 0.19343 , 0.34188 
 759 , 0.21351 , 0.24328 , 0.20717 , 0.30275 , 0.22303 , 0.29099 , 0.34755 , 0.31777 , 0.32857 , 0.31395 , 0.18039 , 0.27399 , 0.32881 , 0.40762 , 0.30883 , 0.44739 , 0.29881 , 0.32771 , 0.19318 , 0.34056 
 760 , 0.21261 , 0.24225 , 0.2066 , 0.30111 , 0.22243 , 0.28913 , 0.345 , 0.31652 , 0.32692 , 0.31188 , 0.17989 , 0.2721 , 0.32725 , 0.40463 , 0.30717 , 0.4453 , 0.29709 , 0.3258 , 0.1929 , 0.33913 
 761 , 0.21963 , 0.25027 , 0.21353 , 0.31102 , 0.22997 , 0.29851 , 0.35602 , 0.32691 , 0.33776 , 0.322 , 0.18582 , 0.28096 , 0.33803 , 0.41765 , 0.3171 , 0.46005 , 0.30679 , 0.33647 , 0.19939 , 0.35025 
 762 , 0.21951 , 0.25018 , 0.21347 , 0.31097 , 0.22997 , 0.29838 , 0.35576 , 0.32666 , 0.33777 , 0.3219 , 0.18568 , 0.28094 , 0.33792 , 0.41751 , 0.31692 , 0.46005 , 0.30673 , 0.33643 , 0.19931 , 0.35007 
 763 , 0.21939 , 0.2501 , 0.21342 , 0.31092 , 0.22998 , 0.29824 , 0.35549 , 0.32641 , 0.33777 , 0.3218 , 0.18554 , 0.28092 , 0.33782 , 0.41738 , 0.31674 , 0.46005 , 0.30667 , 0.3364 , 0.19923 , 0.34989 
 764 , 0.22269 , 0.25386 , 0.21662 , 0.31584 , 0.23345 , 0.30296 , 0.36109 , 0.3311 , 0.34313 , 0.32695 , 0.18819 , 0.28557 , 0.34301 , 0.42416 , 0.32154 , 0.46723 , 0.31158 , 0.34173 , 0.20207 , 0.35508 
 765 , 0.22552 , 0.25703 , 0.21927 , 0.32028 , 0.23634 , 0.30733 , 0.3664 , 0.33498 , 0.34795 , 0.33178 , 0.19037 , 0.29003 , 0.34761 , 0.43065 , 0.32579 , 0.47356 , 0.31614 , 0.34659 , 0.20429 , 0.35954 
 766 , 0.22636 , 0.25796 , 0.22001 , 0.32189 , 0.23717 , 0.30898 , 0.36847 , 0.33596 , 0.34971 , 0.33369 , 0.1909 , 0.29192 , 0.34916 , 0.43333 , 0.32717 , 0.47575 , 0.31792 , 0.34839 , 0.20476 , 0.36088 
 767 , 0.22702 , 0.25868 , 0.22058 , 0.32318 , 0.23781 , 0.31031 , 0.37014 , 0.33668 , 0.35113 , 0.33525 , 0.1913 , 0.29347 , 0.35039 , 0.43552 , 0.32827 , 0.47749 , 0.31937 , 0.34985 , 0.20509 , 0.36191 
 768 , 0.227 , 0.25866 , 0.22052 , 0.32328 , 0.23771 , 0.31034 , 0.37028 , 0.33638 , 0.35123 , 0.33545 , 0.19122 , 0.29378 , 0.35039 , 0.43585 , 0.32832 , 0.47749 , 0.31958 , 0.35 , 0.20488 , 0.36177 
 769 , 0.22757 , 0.2593 , 0.22104 , 0.32419 , 0.23821 , 0.31115 , 0.37136 , 0.33695 , 0.35219 , 0.33648 , 0.19165 , 0.29484 , 0.35129 , 0.43729 , 0.32921 , 0.47872 , 0.3206 , 0.35105 , 0.20521 , 0.36256 
 770 , 0.22811 , 0.2599 , 0.22154 , 0.32506 , 0.23868 , 0.31192 , 0.37238 , 0.33748 , 0.3531 , 0.33745 , 0.19206 , 0.29584 , 0.35213 , 0.43865 , 0.33006 , 0.47988 , 0.32157 , 0.35205 , 0.20553 , 0.36332 
 771 , 0.22573 , 0.25726 , 0.21927 , 0.32175 , 0.23627 , 0.30862 , 0.36857 , 0.33396 , 0.34957 , 0.33406 , 0.19014 , 0.29294 , 0.34864 , 0.43427 , 0.32679 , 0.47508 , 0.31831 , 0.34855 , 0.20346 , 0.35965 
 772 , 0.22548 , 0.25705 , 0.21908 , 0.32147 , 0.23615 , 0.30824 , 0.36822 , 0.33369 , 0.34938 , 0.33382 , 0.19004 , 0.29273 , 0.34848 , 0.43396 , 0.32663 , 0.47477 , 0.318 , 0.3483 , 0.20337 , 0.35941 
 773 , 0.22523 , 0.25685 , 0.2189 , 0.3212 , 0.23604 , 0.30786 , 0.36788 , 0.33342 , 0.3492 , 0.33358 , 0.18993 , 0.29254 , 0.34831 , 0.43364 , 0.32647 , 0.47446 , 0.31769 , 0.34806 , 0.20329 , 0.35918 
 774 , 0.22392 , 0.25539 , 0.21768 , 0.31936 , 0.23479 , 0.30603 , 0.36574 , 0.33157 , 0.34732 , 0.33172 , 0.18894 , 0.29092 , 0.34646 , 0.43119 , 0.32472 , 0.47186 , 0.31588 , 0.34614 , 0.20227 , 0.35721 
 775 , 0.22304 , 0.2544 , 0.21692 , 0.31812 , 0.23399 , 0.30487 , 0.36432 , 0.33033 , 0.34615 , 0.33045 , 0.18835 , 0.28981 , 0.34527 , 0.42952 , 0.32354 , 0.47012 , 0.31469 , 0.34486 , 0.20168 , 0.35594 
 776 , 0.22273 , 0.25409 , 0.21672 , 0.31771 , 0.23379 , 0.3045 , 0.36386 , 0.32994 , 0.34587 , 0.33003 , 0.18825 , 0.28944 , 0.34497 , 0.42896 , 0.32319 , 0.46958 , 0.31429 , 0.34447 , 0.20161 , 0.35559 
 777 , 0.22224 , 0.25358 , 0.21636 , 0.31704 , 0.23341 , 0.30391 , 0.36312 , 0.3293 , 0.34534 , 0.32936 , 0.188 , 0.28886 , 0.34441 , 0.42809 , 0.32258 , 0.46868 , 0.31366 , 0.34381 , 0.20138 , 0.35496 
 778 , 0.22129 , 0.25256 , 0.21554 , 0.31572 , 0.23259 , 0.30273 , 0.36165 , 0.32801 , 0.34411 , 0.32811 , 0.1873 , 0.28782 , 0.34316 , 0.4264 , 0.32135 , 0.46686 , 0.31248 , 0.34249 , 0.2007 , 0.3536 
 779 , 0.22115 , 0.25239 , 0.21544 , 0.3155 , 0.23259 , 0.30255 , 0.36136 , 0.32788 , 0.344 , 0.32801 , 0.18721 , 0.2878 , 0.34306 , 0.42609 , 0.32125 , 0.46668 , 0.31242 , 0.34239 , 0.2007 , 0.35342 
 780 , 0.22099 , 0.25223 , 0.21535 , 0.31528 , 0.23258 , 0.30236 , 0.36107 , 0.32774 , 0.3439 , 0.32791 , 0.18712 , 0.28779 , 0.34295 , 0.42579 , 0.32116 , 0.4665 , 0.31236 , 0.34228 , 0.20069 , 0.35323 
 781 , 0.22019 , 0.25131 , 0.21459 , 0.31411 , 0.23185 , 0.3013 , 0.35977 , 0.32665 , 0.34282 , 0.32685 , 0.18647 , 0.28692 , 0.34189 , 0.42434 , 0.32012 , 0.465 , 0.31145 , 0.34121 , 0.20007 , 0.35206 
 782 , 0.22013 , 0.25126 , 0.21458 , 0.31397 , 0.23189 , 0.30132 , 0.35974 , 0.32666 , 0.34294 , 0.32688 , 0.18646 , 0.287 , 0.34201 , 0.42442 , 0.32014 , 0.46503 , 0.31153 , 0.34125 , 0.20013 , 0.3521 
 783 , 0.22006 , 0.25122 , 0.21456 , 0.31382 , 0.23193 , 0.30133 , 0.35972 , 0.32667 , 0.34306 , 0.32691 , 0.18646 , 0.28707 , 0.34212 , 0.42451 , 0.32016 , 0.46505 , 0.31162 , 0.34128 , 0.2002 , 0.35213 
 784 , 0.21973 , 0.2509 , 0.21433 , 0.31335 , 0.23171 , 0.30101 , 0.35926 , 0.32632 , 0.34279 , 0.32656 , 0.18626 , 0.28684 , 0.34186 , 0.4241 , 0.31981 , 0.46454 , 0.31133 , 0.34094 , 0.20007 , 0.35177 
 785 , 0.2196 , 0.25082 , 0.21434 , 0.3132 , 0.23174 , 0.30097 , 0.35915 , 0.32626 , 0.34288 , 0.32653 , 0.18625 , 0.2869 , 0.34194 , 0.42406 , 0.31976 , 0.46446 , 0.31133 , 0.34095 , 0.20016 , 0.35171 
 786 , 0.21961 , 0.2509 , 0.21449 , 0.31327 , 0.23192 , 0.30113 , 0.35928 , 0.32642 , 0.34321 , 0.32671 , 0.18636 , 0.28716 , 0.34224 , 0.42429 , 0.31991 , 0.46468 , 0.31155 , 0.3412 , 0.20039 , 0.35188 
 787 , 0.21965 , 0.25101 , 0.21465 , 0.31337 , 0.23212 , 0.30131 , 0.35946 , 0.32661 , 0.34357 , 0.32692 , 0.18648 , 0.28745 , 0.34257 , 0.42456 , 0.3201 , 0.46494 , 0.3118 , 0.34148 , 0.20062 , 0.35209 
 788 , 0.21968 , 0.25117 , 0.21483 , 0.31349 , 0.2323 , 0.30152 , 0.35969 , 0.32675 , 0.34391 , 0.32712 , 0.18657 , 0.28772 , 0.34292 , 0.42486 , 0.32031 , 0.46524 , 0.31205 , 0.34175 , 0.20082 , 0.35234 
 789 , 0.21961 , 0.25125 , 0.21492 , 0.31346 , 0.23237 , 0.30163 , 0.35979 , 0.32677 , 0.34409 , 0.32716 , 0.18658 , 0.28786 , 0.34319 , 0.42501 , 0.3204 , 0.46535 , 0.31218 , 0.34189 , 0.20092 , 0.35252 
 790 , 0.21954 , 0.25133 , 0.21502 , 0.31344 , 0.23244 , 0.30176 , 0.3599 , 0.32678 , 0.34426 , 0.32721 , 0.18659 , 0.28801 , 0.34346 , 0.42516 , 0.32049 , 0.46547 , 0.31231 , 0.34203 , 0.20103 , 0.3527 
 791 , 0.21981 , 0.25173 , 0.21539 , 0.31382 , 0.23285 , 0.3023 , 0.36053 , 0.32729 , 0.34492 , 0.32776 , 0.18684 , 0.28857 , 0.34419 , 0.42593 , 0.32101 , 0.46624 , 0.31285 , 0.34262 , 0.20137 , 0.35336 
 792 , 0.2199 , 0.25182 , 0.2155 , 0.31394 , 0.23308 , 0.30249 , 0.36076 , 0.32752 , 0.34534 , 0.32806 , 0.18694 , 0.28893 , 0.3445 , 0.42634 , 0.32126 , 0.46661 , 0.31313 , 0.34294 , 0.20156 , 0.35357 
 793 , 0.22 , 0.25191 , 0.21561 , 0.31406 , 0.23331 , 0.30267 , 0.36099 , 0.32775 , 0.34576 , 0.32836 , 0.18704 , 0.28929 , 0.34482 , 0.42675 , 0.32152 , 0.467 , 0.31343 , 0.34326 , 0.20175 , 0.35379 
 794 , 0.22021 , 0.25216 , 0.21586 , 0.31438 , 0.23366 , 0.30302 , 0.3614 , 0.32815 , 0.34637 , 0.32887 , 0.18726 , 0.28981 , 0.34533 , 0.42738 , 0.32198 , 0.46762 , 0.31388 , 0.34378 , 0.20209 , 0.35419 
 795 , 0.22029 , 0.25231 , 0.21603 , 0.31451 , 0.23386 , 0.30325 , 0.36161 , 0.32835 , 0.34674 , 0.32918 , 0.1874 , 0.29014 , 0.34569 , 0.42775 , 0.32226 , 0.46793 , 0.31412 , 0.34407 , 0.20233 , 0.35443 
 796 , 0.22032 , 0.25239 , 0.21614 , 0.31456 , 0.234 , 0.30341 , 0.36173 , 0.32845 , 0.347 , 0.3294 , 0.18748 , 0.29038 , 0.34597 , 0.428 , 0.32244 , 0.46809 , 0.31428 , 0.34425 , 0.2025 , 0.35459 
 797 , 0.22033 , 0.25246 , 0.21624 , 0.31458 , 0.23411 , 0.30356 , 0.36184 , 0.32855 , 0.34725 , 0.32958 , 0.18755 , 0.2906 , 0.34622 , 0.42823 , 0.32261 , 0.46823 , 0.31442 , 0.34441 , 0.20266 , 0.35472 
 798 , 0.22023 , 0.25241 , 0.21624 , 0.31447 , 0.23412 , 0.30362 , 0.36181 , 0.32853 , 0.34737 , 0.3296 , 0.18756 , 0.29071 , 0.34633 , 0.42834 , 0.32265 , 0.46824 , 0.3145 , 0.34446 , 0.20271 , 0.35471 
