
Wavelength,NANT_00010.spu,NANT_00011.spu,NANT_00012.spu,NANT_00013.spu,NANT_00014.spu,NANT_00015.spu,NANT_00016.spu,NANT_00017.spu,NANT_00018.spu,NANT_00019.spu,NANT_00020.spu,NANT_00021.spu,NANT_00022.spu,NANT_00023.spu,NANT_00024.spu,NANT_00025.spu,NANT_00026.spu,NANT_00027.spu,NANT_00028.spu,NANT_00029.spu,NANT_00030.spu,NANT_00031.spu,NANT_00032.spu,NANT_00033.spu,NANT_00034.spu,NANT_00035.spu,NANT_00036.spu,NANT_00037.spu,NANT_00038.spu,NANT_00039.spu,NANT_00040.spu,NANT_00041.spu,NANT_00042.spu,NANT_00043.spu,NANT_00044.spu,NANT_00045.spu,NANT_00046.spu,NANT_00047.spu,NANT_00048.spu,NANT_00049.spu,NANT_00050.spu,NANT_00051.spu,NANT_00052.spu,NANT_00053.spu,NANT_00054.spu,NANT_00055.spu,NANT_00056.spu,NANT_00057.spu,NANT_00058.spu,NANT_00059.spu,NANT_00060.spu,NANT_00061.spu,NANT_00062.spu,NANT_00063.spu,NANT_00064.spu,NANT_00065.spu,NANT_00066.spu,NANT_00067.spu,NANT_00068.spu,NANT_00069.spu,NANT_00070.spu,NANT_00071.spu,NANT_00072.spu,NANT_00073.spu,NANT_00074.spu
 316 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 317 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 318 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 319 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 320 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 321 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 322 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01265 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02981 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 324 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.04652 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 325 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00131 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01025 , 0.0668 , 0 , 0 , 0.00452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 326 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.005 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03938 , 0.09363 , 0 , 0 , 0.01727 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 327 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00848 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.06705 , 0.11874 , 0 , 0 , 0.02927 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 328 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01176 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.09338 , 0.1423 , 0 , 0 , 0.0406 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 329 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01585 , 0 , 0 , 0 , 0.01887 , 0.05385 , 0.03142 , 0.0294 , 0.00982 , 0.01731 , 0.02859 , 0.03176 , 0.03929 , 0.02143 , 0 , 0 , 0 , 0 , 0 , 0.02562 , 0 , 0.12972 , 0.18795 , 0 , 0.01138 , 0.07802 , 0.04537 , 0.02972 , 0 , 0 , 0.01511 , 0.02262 , 0.03775 , 0.01886 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01966 , 0.03842 , 0.01153 , 0.01851 , 0.0229 , 0.04927 , 0.03412 , 0.03473 , 0.0225 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 330 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03173 , 0 , 0 , 0 , 0.03778 , 0.09555 , 0.06311 , 0.05803 , 0.01964 , 0.03434 , 0.05729 , 0.06436 , 0.07846 , 0.0431 , 0 , 0 , 0 , 0 , 0 , 0.05132 , 0 , 0.1646 , 0.23277 , 0 , 0.02296 , 0.11506 , 0.09084 , 0.05952 , 0 , 0 , 0.03037 , 0.04493 , 0.07557 , 0.03761 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03916 , 0.07719 , 0.02326 , 0.03721 , 0.046 , 0.09824 , 0.06777 , 0.06922 , 0.04504 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 331 , 0 , 0 , 0 , 0 , 0 , 0 , 0.04699 , 0 , 0 , 0 , 0.05596 , 0.13534 , 0.09379 , 0.08483 , 0.02909 , 0.05042 , 0.08495 , 0.09649 , 0.11595 , 0.06414 , 0 , 0 , 0 , 0 , 0 , 0.07607 , 0 , 0.19766 , 0.27595 , 0 , 0.03427 , 0.1507 , 0.13457 , 0.0882 , 0 , 0 , 0.04517 , 0.06606 , 0.11196 , 0.05549 , 0 , 0 , 0 , 0 , 0 , 0 , 0.05773 , 0.11475 , 0.03472 , 0.05533 , 0.06839 , 0.14496 , 0.09965 , 0.10211 , 0.06672 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 332 , 0 , 0 , 0.00884 , 0.0018 , 0 , 0.00529 , 0.07248 , 0.01631 , 0.01247 , 0 , 0.07896 , 0.17708 , 0.11774 , 0.11988 , 0.04322 , 0.0699 , 0.11521 , 0.13081 , 0.14093 , 0.09859 , 0 , 0 , 0 , 0 , 0 , 0.10365 , 0.01698 , 0.23937 , 0.32047 , 0 , 0.05078 , 0.1945 , 0.16702 , 0.11764 , 0.00641 , 0.01521 , 0.06739 , 0.091 , 0.14002 , 0.07875 , 0.00214 , 0 , 0 , 0 , 0 , 0.01058 , 0.08834 , 0.14552 , 0.05636 , 0.07894 , 0.10299 , 0.18807 , 0.13009 , 0.14185 , 0.09368 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00446 , 0.00218 , 0.0131 
 333 , 0 , 0 , 0.02364 , 0.00478 , 0 , 0.01411 , 0.10426 , 0.0432 , 0.03346 , 0 , 0.10489 , 0.21945 , 0.1367 , 0.16029 , 0.06011 , 0.09146 , 0.1465 , 0.16552 , 0.15696 , 0.14118 , 0 , 0 , 0 , 0 , 0 , 0.13249 , 0.0446 , 0.28631 , 0.36459 , 0 , 0.06999 , 0.24275 , 0.19111 , 0.14701 , 0.01703 , 0.03992 , 0.09401 , 0.11843 , 0.16191 , 0.10496 , 0.00571 , 0 , 0 , 0 , 0 , 0.02799 , 0.12585 , 0.17085 , 0.08434 , 0.10557 , 0.14504 , 0.2282 , 0.15915 , 0.18528 , 0.12351 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01165 , 0.00575 , 0.03476 
 334 , 0 , 0 , 0.03791 , 0.00762 , 0 , 0.02258 , 0.13434 , 0.06864 , 0.05381 , 0 , 0.12974 , 0.25977 , 0.15487 , 0.199 , 0.07598 , 0.11204 , 0.17611 , 0.19835 , 0.17204 , 0.18145 , 0 , 0 , 0 , 0 , 0 , 0.15974 , 0.07032 , 0.33097 , 0.40577 , 0 , 0.08773 , 0.28828 , 0.21385 , 0.17494 , 0.02712 , 0.06289 , 0.11912 , 0.14487 , 0.18272 , 0.12952 , 0.00912 , 0 , 0 , 0 , 0 , 0.04442 , 0.16068 , 0.19472 , 0.1109 , 0.13072 , 0.18495 , 0.26662 , 0.18679 , 0.22624 , 0.15166 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01828 , 0.00909 , 0.05531 
 335 , 0.00297 , 0.00415 , 0.05274 , 0.01149 , 0.00119 , 0.03015 , 0.15883 , 0.09061 , 0.07159 , 0.00178 , 0.15218 , 0.29467 , 0.17118 , 0.23108 , 0.09288 , 0.13192 , 0.20387 , 0.23024 , 0.18656 , 0.21531 , 0.00065 , 0 , 0 , 0 , 0.00137 , 0.18474 , 0.09389 , 0.37504 , 0.44448 , 0.00572 , 0.10493 , 0.32847 , 0.23791 , 0.20175 , 0.03873 , 0.08519 , 0.14307 , 0.1725 , 0.20479 , 0.15329 , 0.01855 , 0 , 0 , 0 , 0.00211 , 0.06067 , 0.19206 , 0.21938 , 0.13577 , 0.15369 , 0.22126 , 0.30235 , 0.21414 , 0.26127 , 0.18088 , 0.0035 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02788 , 0.01562 , 0.07474 
 336 , 0.01716 , 0.02408 , 0.07106 , 0.01978 , 0.00694 , 0.03529 , 0.16644 , 0.1031 , 0.08114 , 0.01053 , 0.16837 , 0.31432 , 0.18247 , 0.24236 , 0.11646 , 0.15177 , 0.22911 , 0.26365 , 0.2013 , 0.23085 , 0.00379 , 0 , 0 , 0 , 0.00788 , 0.20535 , 0.11429 , 0.42313 , 0.4809 , 0.03377 , 0.12378 , 0.35556 , 0.27069 , 0.22818 , 0.05759 , 0.10962 , 0.16652 , 0.20729 , 0.23477 , 0.17834 , 0.05146 , 0 , 0 , 0 , 0.01229 , 0.07879 , 0.21726 , 0.25096 , 0.15797 , 0.17237 , 0.24961 , 0.33276 , 0.24431 , 0.28027 , 0.21869 , 0.02031 , 0 , 0 , 0 , 0 , 0 , 0 , 0.05053 , 0.03516 , 0.09273 
 337 , 0.03033 , 0.04278 , 0.08826 , 0.02774 , 0.01236 , 0.04025 , 0.17367 , 0.11504 , 0.0901 , 0.01908 , 0.18374 , 0.33308 , 0.19333 , 0.25307 , 0.13899 , 0.171 , 0.25281 , 0.2948 , 0.21541 , 0.24543 , 0.00678 , 0 , 0 , 0 , 0.0139 , 0.22479 , 0.13365 , 0.46847 , 0.51597 , 0.06096 , 0.14136 , 0.38109 , 0.30157 , 0.25293 , 0.07559 , 0.13277 , 0.18891 , 0.23982 , 0.26282 , 0.20196 , 0.08264 , 0 , 0 , 0 , 0.02193 , 0.09587 , 0.24114 , 0.28086 , 0.17856 , 0.18996 , 0.27576 , 0.36119 , 0.27272 , 0.29817 , 0.2543 , 0.03602 , 0 , 0 , 0 , 0 , 0 , 0 , 0.07229 , 0.05392 , 0.10953 
 338 , 0.0426 , 0.06036 , 0.10445 , 0.0354 , 0.01749 , 0.04505 , 0.18055 , 0.12646 , 0.09853 , 0.02743 , 0.19836 , 0.351 , 0.20376 , 0.26326 , 0.16054 , 0.18965 , 0.27509 , 0.32392 , 0.22893 , 0.25913 , 0.00962 , 0 , 0 , 0 , 0.01948 , 0.24317 , 0.15205 , 0.51128 , 0.54975 , 0.08731 , 0.15777 , 0.40517 , 0.33072 , 0.27615 , 0.09279 , 0.15476 , 0.21029 , 0.27028 , 0.2891 , 0.22427 , 0.11223 , 0 , 0 , 0 , 0.03108 , 0.11199 , 0.2638 , 0.30921 , 0.19773 , 0.20657 , 0.29994 , 0.38782 , 0.29954 , 0.31504 , 0.28791 , 0.05073 , 0 , 0 , 0 , 0 , 0 , 0 , 0.09321 , 0.07196 , 0.12526 
 339 , 0.06963 , 0.07727 , 0.12947 , 0.06 , 0.0354 , 0.07184 , 0.19893 , 0.14422 , 0.12455 , 0.04659 , 0.23646 , 0.39602 , 0.23644 , 0.30592 , 0.19351 , 0.22577 , 0.31437 , 0.35134 , 0.26135 , 0.30254 , 0.02698 , 0.00997 , 0.01944 , 0.02419 , 0.04464 , 0.28319 , 0.18552 , 0.55981 , 0.61007 , 0.11248 , 0.19927 , 0.45406 , 0.37218 , 0.31612 , 0.13464 , 0.19096 , 0.25334 , 0.30877 , 0.33318 , 0.26049 , 0.14092 , 0 , 0.02288 , 0.0079 , 0.06332 , 0.15109 , 0.30418 , 0.35697 , 0.24092 , 0.25518 , 0.34266 , 0.44615 , 0.34775 , 0.36379 , 0.32803 , 0.08036 , 0 , 0.00256 , 0.01026 , 0 , 0.02565 , 0 , 0.13382 , 0.10704 , 0.16746 
 340 , 0.09878 , 0.09337 , 0.15548 , 0.0869 , 0.05509 , 0.1024 , 0.21907 , 0.16277 , 0.15322 , 0.06714 , 0.27835 , 0.44451 , 0.27261 , 0.3538 , 0.22802 , 0.26391 , 0.35544 , 0.3774 , 0.29638 , 0.35001 , 0.04658 , 0.02159 , 0.042 , 0.05302 , 0.07306 , 0.32647 , 0.22095 , 0.60779 , 0.67357 , 0.13658 , 0.24539 , 0.50579 , 0.41499 , 0.35816 , 0.17932 , 0.22848 , 0.29884 , 0.34804 , 0.37961 , 0.29855 , 0.16846 , 0 , 0.04953 , 0.01714 , 0.09909 , 0.19352 , 0.34658 , 0.40655 , 0.28724 , 0.30884 , 0.38766 , 0.50977 , 0.39868 , 0.41777 , 0.36787 , 0.11205 , 0 , 0.0056 , 0.02213 , 0 , 0.05535 , 0 , 0.17659 , 0.14379 , 0.21355 
 341 , 0.12691 , 0.10866 , 0.18057 , 0.11258 , 0.07389 , 0.13217 , 0.23858 , 0.18073 , 0.18087 , 0.08681 , 0.31915 , 0.49075 , 0.30765 , 0.40018 , 0.26164 , 0.30033 , 0.3947 , 0.40232 , 0.33003 , 0.39535 , 0.0654 , 0.03281 , 0.06366 , 0.08152 , 0.10066 , 0.36848 , 0.25514 , 0.65383 , 0.73451 , 0.15971 , 0.29096 , 0.55512 , 0.45653 , 0.39873 , 0.22165 , 0.26424 , 0.3422 , 0.38636 , 0.42466 , 0.33549 , 0.19486 , 0 , 0.07522 , 0.02611 , 0.13356 , 0.23445 , 0.3872 , 0.45376 , 0.33165 , 0.3609 , 0.43107 , 0.57221 , 0.44781 , 0.47043 , 0.40586 , 0.1426 , 0 , 0.00858 , 0.03352 , 0 , 0.08381 , 0 , 0.21731 , 0.17857 , 0.25796 
 342 , 0.14789 , 0.12777 , 0.20336 , 0.13241 , 0.08951 , 0.15801 , 0.26578 , 0.20434 , 0.20331 , 0.10851 , 0.35302 , 0.52818 , 0.34618 , 0.44257 , 0.29579 , 0.3305 , 0.4348 , 0.43723 , 0.36869 , 0.43881 , 0.08677 , 0.05215 , 0.08189 , 0.10562 , 0.13006 , 0.40928 , 0.288 , 0.69928 , 0.7912 , 0.1835 , 0.32886 , 0.60267 , 0.50057 , 0.44138 , 0.25757 , 0.30013 , 0.38119 , 0.42378 , 0.46782 , 0.37583 , 0.22259 , 0.01306 , 0.09815 , 0.04261 , 0.16054 , 0.27431 , 0.43169 , 0.50194 , 0.37402 , 0.40674 , 0.47754 , 0.62265 , 0.49575 , 0.51601 , 0.44359 , 0.16746 , 0.00656 , 0.02323 , 0.0494 , 0 , 0.11017 , 0.01444 , 0.25148 , 0.21126 , 0.29698 
 343 , 0.16057 , 0.15148 , 0.22336 , 0.14564 , 0.10158 , 0.17873 , 0.30182 , 0.234 , 0.21974 , 0.13226 , 0.37834 , 0.55583 , 0.38834 , 0.47996 , 0.32994 , 0.35357 , 0.47602 , 0.48365 , 0.41278 , 0.48029 , 0.11098 , 0.08049 , 0.09618 , 0.12374 , 0.16085 , 0.44816 , 0.31894 , 0.74404 , 0.84323 , 0.20793 , 0.35687 , 0.64854 , 0.54676 , 0.48611 , 0.28657 , 0.33629 , 0.41542 , 0.45943 , 0.50827 , 0.41988 , 0.25164 , 0.04041 , 0.11761 , 0.06741 , 0.17877 , 0.3125 , 0.4804 , 0.55129 , 0.41407 , 0.44493 , 0.52718 , 0.65819 , 0.54203 , 0.55272 , 0.48098 , 0.18567 , 0.02047 , 0.05062 , 0.07026 , 0 , 0.13376 , 0.04506 , 0.27837 , 0.24183 , 0.32945 
