
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
 400 , 0.01788 , 0.02086 , 0.02149 , 0.01976 , 0.0287 , 0.01785 , 0.02319 , 0.02077 , 0.01578 , 0.01855 , 0.02039 , 0.01712 , 0.01709 , 0.02211 , 0.01861 , 0.01598 , 0.0134 , 0.01466 , 0.01524 , 0.01419 
 401 , 0.01753 , 0.02051 , 0.02104 , 0.01942 , 0.02821 , 0.01742 , 0.02284 , 0.02028 , 0.01555 , 0.01826 , 0.02008 , 0.01675 , 0.01673 , 0.0216 , 0.01821 , 0.01568 , 0.01312 , 0.01436 , 0.01496 , 0.01395 
 402 , 0.01723 , 0.0202 , 0.02064 , 0.01913 , 0.02779 , 0.01705 , 0.02254 , 0.01987 , 0.01535 , 0.01801 , 0.01981 , 0.01643 , 0.01642 , 0.02116 , 0.01786 , 0.01542 , 0.01288 , 0.0141 , 0.01473 , 0.01375 
 403 , 0.01706 , 0.01998 , 0.02036 , 0.01892 , 0.02729 , 0.01684 , 0.0222 , 0.01959 , 0.01517 , 0.0178 , 0.01957 , 0.0162 , 0.01624 , 0.02093 , 0.01762 , 0.01519 , 0.01274 , 0.01395 , 0.01458 , 0.01355 
 404 , 0.01697 , 0.01984 , 0.02015 , 0.01878 , 0.02683 , 0.01671 , 0.02191 , 0.0194 , 0.01502 , 0.01765 , 0.01939 , 0.01603 , 0.01614 , 0.02081 , 0.01746 , 0.01501 , 0.01265 , 0.01384 , 0.0145 , 0.01339 
 405 , 0.01689 , 0.01971 , 0.01996 , 0.01865 , 0.02641 , 0.0166 , 0.02165 , 0.01923 , 0.01489 , 0.01752 , 0.01923 , 0.01588 , 0.01604 , 0.02071 , 0.01732 , 0.01485 , 0.01257 , 0.01375 , 0.01441 , 0.01324 
 406 , 0.01678 , 0.01953 , 0.01974 , 0.0185 , 0.02613 , 0.01649 , 0.02141 , 0.01903 , 0.01477 , 0.01737 , 0.01903 , 0.01571 , 0.01592 , 0.02054 , 0.01714 , 0.01472 , 0.01246 , 0.01366 , 0.01432 , 0.0131 
 407 , 0.01663 , 0.0193 , 0.01946 , 0.01834 , 0.02603 , 0.0164 , 0.02122 , 0.01879 , 0.01468 , 0.01721 , 0.01877 , 0.01553 , 0.01577 , 0.0203 , 0.01691 , 0.01463 , 0.01231 , 0.01356 , 0.01421 , 0.01297 
 408 , 0.0165 , 0.01908 , 0.0192 , 0.01819 , 0.02595 , 0.01631 , 0.02104 , 0.01858 , 0.0146 , 0.01707 , 0.01854 , 0.01537 , 0.01563 , 0.02008 , 0.01669 , 0.01455 , 0.01218 , 0.01346 , 0.01411 , 0.01285 
 409 , 0.01637 , 0.01888 , 0.01896 , 0.01806 , 0.02587 , 0.01624 , 0.02087 , 0.01837 , 0.01452 , 0.01693 , 0.01832 , 0.01521 , 0.0155 , 0.01987 , 0.0165 , 0.01447 , 0.01205 , 0.01337 , 0.01401 , 0.01273 
 410 , 0.01636 , 0.01883 , 0.01889 , 0.01796 , 0.02582 , 0.01619 , 0.02088 , 0.01827 , 0.0145 , 0.01691 , 0.01828 , 0.01518 , 0.01547 , 0.01983 , 0.01648 , 0.01439 , 0.01202 , 0.01338 , 0.01402 , 0.01271 
 411 , 0.01635 , 0.01877 , 0.01882 , 0.01788 , 0.02577 , 0.01615 , 0.02089 , 0.01817 , 0.01448 , 0.0169 , 0.01823 , 0.01515 , 0.01545 , 0.01979 , 0.01647 , 0.01431 , 0.01198 , 0.01338 , 0.01403 , 0.01269 
 412 , 0.01634 , 0.01873 , 0.01876 , 0.01779 , 0.02572 , 0.01611 , 0.0209 , 0.01808 , 0.01446 , 0.01688 , 0.01819 , 0.01512 , 0.01543 , 0.01975 , 0.01645 , 0.01423 , 0.01195 , 0.01338 , 0.01403 , 0.01267 
 413 , 0.01634 , 0.0187 , 0.01874 , 0.01778 , 0.0257 , 0.01609 , 0.02091 , 0.01802 , 0.01447 , 0.01687 , 0.01818 , 0.01509 , 0.01542 , 0.01976 , 0.01645 , 0.0142 , 0.01195 , 0.01339 , 0.01405 , 0.01269 
 414 , 0.01636 , 0.0187 , 0.01874 , 0.01781 , 0.0257 , 0.01608 , 0.02092 , 0.01799 , 0.0145 , 0.01688 , 0.01818 , 0.01508 , 0.01543 , 0.0198 , 0.01647 , 0.01421 , 0.01195 , 0.0134 , 0.01408 , 0.01273 
 415 , 0.01638 , 0.01869 , 0.01875 , 0.01783 , 0.0257 , 0.01608 , 0.02094 , 0.01795 , 0.01452 , 0.01688 , 0.01818 , 0.01507 , 0.01543 , 0.01983 , 0.01649 , 0.01421 , 0.01196 , 0.01341 , 0.01411 , 0.01277 
 416 , 0.01641 , 0.0187 , 0.01874 , 0.01786 , 0.02569 , 0.01608 , 0.02092 , 0.01793 , 0.01456 , 0.01689 , 0.01817 , 0.01506 , 0.01545 , 0.01986 , 0.0165 , 0.01421 , 0.01197 , 0.01342 , 0.01414 , 0.01281 
 417 , 0.01648 , 0.01874 , 0.01874 , 0.0179 , 0.02568 , 0.01614 , 0.02084 , 0.01794 , 0.01464 , 0.01696 , 0.01816 , 0.01509 , 0.0155 , 0.0199 , 0.01654 , 0.01426 , 0.01202 , 0.01345 , 0.01417 , 0.01285 
 418 , 0.01654 , 0.01878 , 0.01874 , 0.01793 , 0.02567 , 0.01619 , 0.02077 , 0.01796 , 0.01472 , 0.01702 , 0.01816 , 0.01511 , 0.01555 , 0.01994 , 0.01658 , 0.0143 , 0.01206 , 0.01348 , 0.0142 , 0.01289 
 419 , 0.01661 , 0.01882 , 0.01874 , 0.01797 , 0.02566 , 0.01624 , 0.0207 , 0.01797 , 0.01479 , 0.01708 , 0.01815 , 0.01513 , 0.0156 , 0.01997 , 0.01662 , 0.01434 , 0.01209 , 0.01351 , 0.01423 , 0.01292 
 420 , 0.01665 , 0.01887 , 0.01877 , 0.01799 , 0.02572 , 0.01627 , 0.02073 , 0.01801 , 0.01485 , 0.01716 , 0.01821 , 0.01516 , 0.01562 , 0.02007 , 0.01666 , 0.01438 , 0.01213 , 0.01357 , 0.01427 , 0.013 
 421 , 0.0167 , 0.01892 , 0.01881 , 0.01803 , 0.02579 , 0.0163 , 0.02078 , 0.01805 , 0.01492 , 0.01724 , 0.01827 , 0.0152 , 0.01564 , 0.02017 , 0.01672 , 0.01442 , 0.01218 , 0.01363 , 0.01433 , 0.01308 
 422 , 0.01675 , 0.01898 , 0.01885 , 0.01806 , 0.02586 , 0.01632 , 0.02083 , 0.0181 , 0.01498 , 0.01733 , 0.01833 , 0.01524 , 0.01567 , 0.02028 , 0.01677 , 0.01447 , 0.01222 , 0.01369 , 0.01438 , 0.01315 
 423 , 0.0168 , 0.01901 , 0.01893 , 0.01809 , 0.02589 , 0.01637 , 0.02092 , 0.01814 , 0.01503 , 0.0174 , 0.01838 , 0.01531 , 0.01572 , 0.02035 , 0.01683 , 0.01451 , 0.01222 , 0.01377 , 0.01445 , 0.01321 
 424 , 0.01687 , 0.01904 , 0.01906 , 0.01815 , 0.02592 , 0.01645 , 0.02106 , 0.01821 , 0.01509 , 0.0175 , 0.01843 , 0.01542 , 0.01581 , 0.02043 , 0.01693 , 0.01458 , 0.01222 , 0.0139 , 0.01455 , 0.01326 
 425 , 0.01694 , 0.01907 , 0.01919 , 0.01822 , 0.02595 , 0.01653 , 0.02121 , 0.01828 , 0.01514 , 0.0176 , 0.01849 , 0.01553 , 0.01591 , 0.02052 , 0.01702 , 0.01464 , 0.01221 , 0.01403 , 0.01464 , 0.01332 
 426 , 0.01701 , 0.01911 , 0.0193 , 0.01827 , 0.02598 , 0.0166 , 0.02133 , 0.01834 , 0.0152 , 0.01768 , 0.01855 , 0.01562 , 0.01599 , 0.0206 , 0.01711 , 0.01471 , 0.0122 , 0.01414 , 0.01472 , 0.01337 
 427 , 0.01706 , 0.0192 , 0.01934 , 0.0183 , 0.02606 , 0.01665 , 0.02137 , 0.01837 , 0.01527 , 0.01777 , 0.01863 , 0.01566 , 0.01602 , 0.0207 , 0.01718 , 0.01479 , 0.01222 , 0.01422 , 0.01475 , 0.01343 
 428 , 0.01711 , 0.01928 , 0.01938 , 0.01833 , 0.02614 , 0.0167 , 0.02141 , 0.0184 , 0.01533 , 0.01785 , 0.01872 , 0.01569 , 0.01605 , 0.02079 , 0.01725 , 0.01488 , 0.01223 , 0.0143 , 0.01478 , 0.01349 
 429 , 0.01715 , 0.01937 , 0.01943 , 0.01836 , 0.02622 , 0.01676 , 0.02144 , 0.01843 , 0.0154 , 0.01792 , 0.0188 , 0.01573 , 0.01609 , 0.02089 , 0.01731 , 0.01496 , 0.01225 , 0.01438 , 0.01481 , 0.01356 
 430 , 0.0173 , 0.01947 , 0.01957 , 0.01848 , 0.02635 , 0.01692 , 0.02157 , 0.01859 , 0.01553 , 0.01809 , 0.01893 , 0.01587 , 0.01619 , 0.02104 , 0.01743 , 0.01506 , 0.01235 , 0.01452 , 0.01493 , 0.01368 
 431 , 0.01744 , 0.01954 , 0.0197 , 0.01859 , 0.02645 , 0.01708 , 0.02167 , 0.01874 , 0.01565 , 0.01824 , 0.01904 , 0.016 , 0.01629 , 0.02117 , 0.01752 , 0.01515 , 0.01246 , 0.01465 , 0.01505 , 0.0138 
 432 , 0.01757 , 0.01961 , 0.01983 , 0.0187 , 0.02655 , 0.01724 , 0.02178 , 0.01889 , 0.01577 , 0.01838 , 0.01915 , 0.01612 , 0.01638 , 0.02129 , 0.01762 , 0.01523 , 0.01257 , 0.01478 , 0.01516 , 0.01391 
 433 , 0.01769 , 0.0197 , 0.01997 , 0.01882 , 0.02667 , 0.01736 , 0.02188 , 0.01904 , 0.01587 , 0.01852 , 0.01927 , 0.01623 , 0.01649 , 0.02139 , 0.01773 , 0.01532 , 0.01265 , 0.01489 , 0.01526 , 0.01403 
 434 , 0.01776 , 0.01977 , 0.02009 , 0.01892 , 0.02676 , 0.01743 , 0.02195 , 0.01915 , 0.01593 , 0.01861 , 0.01937 , 0.0163 , 0.01659 , 0.02143 , 0.01784 , 0.0154 , 0.01267 , 0.01494 , 0.01532 , 0.01411 
 435 , 0.01783 , 0.01984 , 0.02021 , 0.01902 , 0.02685 , 0.01749 , 0.02201 , 0.01926 , 0.01598 , 0.0187 , 0.01947 , 0.01636 , 0.01668 , 0.02147 , 0.01795 , 0.01547 , 0.0127 , 0.015 , 0.01538 , 0.01419 
 436 , 0.01789 , 0.01991 , 0.02031 , 0.0191 , 0.02694 , 0.01755 , 0.02207 , 0.01935 , 0.01603 , 0.01878 , 0.01956 , 0.01642 , 0.01677 , 0.02152 , 0.01805 , 0.01554 , 0.01273 , 0.01505 , 0.01544 , 0.01427 
 437 , 0.01799 , 0.01999 , 0.02041 , 0.01916 , 0.02704 , 0.01767 , 0.02227 , 0.01944 , 0.01614 , 0.01888 , 0.01964 , 0.01654 , 0.01688 , 0.02167 , 0.01816 , 0.01565 , 0.01278 , 0.01516 , 0.01555 , 0.01436 
 438 , 0.01809 , 0.02007 , 0.02051 , 0.01923 , 0.02715 , 0.01779 , 0.02247 , 0.01953 , 0.01624 , 0.01897 , 0.01972 , 0.01665 , 0.01698 , 0.02183 , 0.01827 , 0.01576 , 0.01282 , 0.01526 , 0.01566 , 0.01446 
 439 , 0.01818 , 0.02015 , 0.02061 , 0.01929 , 0.02725 , 0.0179 , 0.02266 , 0.01962 , 0.01635 , 0.01906 , 0.0198 , 0.01676 , 0.01708 , 0.02198 , 0.01838 , 0.01586 , 0.01287 , 0.01536 , 0.01576 , 0.01455 
 440 , 0.01823 , 0.02021 , 0.02071 , 0.01934 , 0.02729 , 0.01798 , 0.0227 , 0.0197 , 0.0164 , 0.01914 , 0.01988 , 0.01684 , 0.01713 , 0.02207 , 0.01844 , 0.01591 , 0.0129 , 0.01544 , 0.01583 , 0.01462 
 441 , 0.01828 , 0.02028 , 0.02082 , 0.0194 , 0.02732 , 0.01805 , 0.0227 , 0.01978 , 0.01643 , 0.01923 , 0.01997 , 0.01691 , 0.01718 , 0.02215 , 0.01849 , 0.01595 , 0.01293 , 0.01553 , 0.01589 , 0.0147 
 442 , 0.01832 , 0.02035 , 0.02092 , 0.01946 , 0.02736 , 0.01812 , 0.0227 , 0.01987 , 0.01647 , 0.01932 , 0.02006 , 0.01698 , 0.01723 , 0.02222 , 0.01854 , 0.01599 , 0.01297 , 0.01561 , 0.01595 , 0.01477 
 443 , 0.01838 , 0.02041 , 0.02103 , 0.01953 , 0.0274 , 0.01821 , 0.02272 , 0.01996 , 0.01651 , 0.0194 , 0.02013 , 0.01705 , 0.01729 , 0.02231 , 0.0186 , 0.01604 , 0.013 , 0.01569 , 0.01602 , 0.01484 
 444 , 0.01849 , 0.02048 , 0.02115 , 0.01963 , 0.02751 , 0.01837 , 0.0228 , 0.02007 , 0.01658 , 0.01949 , 0.02019 , 0.01714 , 0.01739 , 0.02245 , 0.01871 , 0.01612 , 0.01305 , 0.0158 , 0.01609 , 0.01492 
 445 , 0.0186 , 0.02054 , 0.02128 , 0.01973 , 0.02761 , 0.01852 , 0.02288 , 0.02019 , 0.01664 , 0.01957 , 0.02025 , 0.01723 , 0.01749 , 0.02258 , 0.01881 , 0.0162 , 0.0131 , 0.01591 , 0.01616 , 0.015 
 446 , 0.01871 , 0.02061 , 0.0214 , 0.01983 , 0.02771 , 0.01867 , 0.02295 , 0.0203 , 0.0167 , 0.01965 , 0.02031 , 0.01731 , 0.01758 , 0.02271 , 0.01891 , 0.01627 , 0.01314 , 0.01602 , 0.01623 , 0.01507 
 447 , 0.01877 , 0.0207 , 0.02151 , 0.01989 , 0.0278 , 0.01874 , 0.023 , 0.0204 , 0.01679 , 0.01972 , 0.02041 , 0.01739 , 0.01763 , 0.02281 , 0.019 , 0.01631 , 0.01319 , 0.01609 , 0.01629 , 0.01517 
 448 , 0.01885 , 0.0208 , 0.02163 , 0.01997 , 0.0279 , 0.01883 , 0.02306 , 0.02052 , 0.01689 , 0.01981 , 0.02054 , 0.01747 , 0.01769 , 0.02292 , 0.01909 , 0.01636 , 0.01324 , 0.01617 , 0.01636 , 0.01528 
 449 , 0.01892 , 0.02091 , 0.02176 , 0.02005 , 0.02801 , 0.01891 , 0.02313 , 0.02064 , 0.017 , 0.0199 , 0.02066 , 0.01756 , 0.01775 , 0.02304 , 0.01919 , 0.01641 , 0.01329 , 0.01625 , 0.01643 , 0.01539 
 450 , 0.01897 , 0.02097 , 0.02186 , 0.02012 , 0.02809 , 0.01895 , 0.02309 , 0.02074 , 0.01704 , 0.01997 , 0.02073 , 0.01763 , 0.01781 , 0.02312 , 0.01926 , 0.01646 , 0.01331 , 0.01631 , 0.01648 , 0.01545 
 451 , 0.01903 , 0.02104 , 0.02198 , 0.0202 , 0.02818 , 0.01897 , 0.02301 , 0.02086 , 0.01708 , 0.02004 , 0.02079 , 0.0177 , 0.01788 , 0.02321 , 0.01936 , 0.01653 , 0.01334 , 0.01638 , 0.01654 , 0.0155 
 452 , 0.01909 , 0.02111 , 0.02209 , 0.02029 , 0.02827 , 0.019 , 0.02294 , 0.02098 , 0.01711 , 0.02011 , 0.02086 , 0.01778 , 0.01796 , 0.0233 , 0.01945 , 0.0166 , 0.01336 , 0.01645 , 0.0166 , 0.01554 
 453 , 0.01915 , 0.02118 , 0.0222 , 0.02036 , 0.02836 , 0.01904 , 0.02293 , 0.02109 , 0.01715 , 0.02017 , 0.02092 , 0.01785 , 0.01803 , 0.02338 , 0.01953 , 0.01667 , 0.01339 , 0.01652 , 0.01667 , 0.0156 
 454 , 0.01926 , 0.02131 , 0.02233 , 0.02044 , 0.02847 , 0.01917 , 0.02318 , 0.02121 , 0.01725 , 0.02026 , 0.02101 , 0.01796 , 0.01813 , 0.02349 , 0.01963 , 0.01676 , 0.01348 , 0.01664 , 0.01677 , 0.01571 
 455 , 0.01937 , 0.02144 , 0.02247 , 0.02052 , 0.02859 , 0.01931 , 0.02343 , 0.02133 , 0.01735 , 0.02036 , 0.0211 , 0.01806 , 0.01823 , 0.02361 , 0.01973 , 0.01685 , 0.01356 , 0.01675 , 0.01688 , 0.01582 
 456 , 0.01948 , 0.02157 , 0.02261 , 0.0206 , 0.0287 , 0.01944 , 0.02369 , 0.02144 , 0.01745 , 0.02045 , 0.02119 , 0.01817 , 0.01832 , 0.02373 , 0.01983 , 0.01695 , 0.01365 , 0.01687 , 0.01699 , 0.01594 
 457 , 0.01955 , 0.02161 , 0.02267 , 0.02066 , 0.02878 , 0.01952 , 0.02367 , 0.02149 , 0.01749 , 0.0205 , 0.02126 , 0.01821 , 0.01839 , 0.0238 , 0.01987 , 0.017 , 0.01368 , 0.01694 , 0.01703 , 0.016 
 458 , 0.01961 , 0.02164 , 0.02272 , 0.02071 , 0.02884 , 0.01959 , 0.02361 , 0.02152 , 0.01752 , 0.02056 , 0.02132 , 0.01826 , 0.01846 , 0.02387 , 0.0199 , 0.01706 , 0.01369 , 0.01702 , 0.01707 , 0.01606 
 459 , 0.01967 , 0.02167 , 0.02277 , 0.02076 , 0.02891 , 0.01966 , 0.02356 , 0.02156 , 0.01755 , 0.02061 , 0.02139 , 0.0183 , 0.01853 , 0.02394 , 0.01994 , 0.01711 , 0.01371 , 0.01709 , 0.01712 , 0.01612 
 460 , 0.01971 , 0.02171 , 0.02283 , 0.02081 , 0.02895 , 0.01972 , 0.02361 , 0.0216 , 0.01758 , 0.02065 , 0.02144 , 0.01834 , 0.01858 , 0.02401 , 0.01998 , 0.01715 , 0.01374 , 0.01715 , 0.01717 , 0.01615 
 461 , 0.01974 , 0.02176 , 0.02291 , 0.02088 , 0.02898 , 0.01977 , 0.02377 , 0.02164 , 0.01763 , 0.02069 , 0.02148 , 0.0184 , 0.01862 , 0.02407 , 0.02005 , 0.0172 , 0.01379 , 0.01721 , 0.01724 , 0.01617 
 462 , 0.01978 , 0.02181 , 0.02299 , 0.02095 , 0.02901 , 0.01983 , 0.02393 , 0.02169 , 0.01767 , 0.02073 , 0.02153 , 0.01846 , 0.01866 , 0.02415 , 0.02012 , 0.01724 , 0.01383 , 0.01727 , 0.01732 , 0.0162 
 463 , 0.01981 , 0.02185 , 0.02306 , 0.02101 , 0.02903 , 0.01987 , 0.02406 , 0.02173 , 0.01771 , 0.02077 , 0.02157 , 0.01851 , 0.0187 , 0.0242 , 0.02017 , 0.01727 , 0.01387 , 0.01733 , 0.01738 , 0.01622 
 464 , 0.01985 , 0.02186 , 0.0231 , 0.02102 , 0.02904 , 0.01988 , 0.02406 , 0.02174 , 0.01772 , 0.02078 , 0.02161 , 0.01852 , 0.01872 , 0.02422 , 0.02017 , 0.01726 , 0.01388 , 0.01737 , 0.01738 , 0.01623 
 465 , 0.01989 , 0.02187 , 0.02314 , 0.02103 , 0.02905 , 0.01988 , 0.02405 , 0.02175 , 0.01774 , 0.02079 , 0.02165 , 0.01854 , 0.01873 , 0.02424 , 0.02017 , 0.01725 , 0.01389 , 0.01741 , 0.01739 , 0.01625 
 466 , 0.01992 , 0.02188 , 0.02318 , 0.02104 , 0.02906 , 0.01989 , 0.02404 , 0.02176 , 0.01776 , 0.0208 , 0.02169 , 0.01855 , 0.01875 , 0.02425 , 0.02017 , 0.01725 , 0.01391 , 0.01745 , 0.01739 , 0.01627 
 467 , 0.0199 , 0.02186 , 0.02314 , 0.021 , 0.02904 , 0.01988 , 0.02399 , 0.02172 , 0.01772 , 0.02077 , 0.02166 , 0.01851 , 0.01874 , 0.02423 , 0.02014 , 0.01723 , 0.01388 , 0.01742 , 0.01738 , 0.01626 
 468 , 0.01986 , 0.02183 , 0.02306 , 0.02093 , 0.02899 , 0.01987 , 0.02391 , 0.02165 , 0.01766 , 0.02072 , 0.02159 , 0.01845 , 0.01871 , 0.02418 , 0.02009 , 0.01719 , 0.01383 , 0.01736 , 0.01736 , 0.01623 
 469 , 0.01981 , 0.0218 , 0.02298 , 0.02086 , 0.02895 , 0.01985 , 0.02384 , 0.02159 , 0.01761 , 0.02066 , 0.02153 , 0.01839 , 0.01869 , 0.02413 , 0.02005 , 0.01716 , 0.01379 , 0.01731 , 0.01734 , 0.01621 
 470 , 0.01983 , 0.0218 , 0.02298 , 0.02086 , 0.02896 , 0.01988 , 0.02382 , 0.02158 , 0.0176 , 0.02066 , 0.02153 , 0.01839 , 0.0187 , 0.02415 , 0.02005 , 0.01717 , 0.01379 , 0.01731 , 0.01736 , 0.01622 
 471 , 0.01989 , 0.02182 , 0.02302 , 0.02091 , 0.02899 , 0.01992 , 0.02382 , 0.02161 , 0.01764 , 0.02069 , 0.02158 , 0.01842 , 0.01875 , 0.0242 , 0.02008 , 0.01719 , 0.01382 , 0.01736 , 0.01742 , 0.01627 
 472 , 0.01996 , 0.02183 , 0.02305 , 0.02096 , 0.02902 , 0.01995 , 0.02383 , 0.02164 , 0.01768 , 0.02072 , 0.02163 , 0.01845 , 0.01879 , 0.02424 , 0.02011 , 0.01721 , 0.01385 , 0.01741 , 0.01748 , 0.01631 
 473 , 0.02002 , 0.02185 , 0.0231 , 0.02101 , 0.02906 , 0.02 , 0.02385 , 0.02167 , 0.01772 , 0.02075 , 0.02168 , 0.01849 , 0.01883 , 0.0243 , 0.02015 , 0.01724 , 0.01389 , 0.01747 , 0.01754 , 0.01636 
 474 , 0.02005 , 0.02191 , 0.02315 , 0.02103 , 0.02907 , 0.02006 , 0.02402 , 0.02173 , 0.01775 , 0.02078 , 0.02172 , 0.01854 , 0.01889 , 0.02434 , 0.0202 , 0.01727 , 0.01394 , 0.01752 , 0.01762 , 0.01642 
 475 , 0.02007 , 0.02196 , 0.0232 , 0.02106 , 0.02907 , 0.02011 , 0.02417 , 0.02178 , 0.01778 , 0.02081 , 0.02176 , 0.01858 , 0.01894 , 0.02439 , 0.02025 , 0.0173 , 0.01399 , 0.01758 , 0.01769 , 0.01649 
 476 , 0.02009 , 0.02201 , 0.02324 , 0.02108 , 0.02907 , 0.02017 , 0.02433 , 0.02183 , 0.0178 , 0.02084 , 0.0218 , 0.01862 , 0.01899 , 0.02443 , 0.02029 , 0.01733 , 0.01403 , 0.01763 , 0.01775 , 0.01655 
 477 , 0.02008 , 0.022 , 0.02323 , 0.02107 , 0.02903 , 0.02012 , 0.02427 , 0.02182 , 0.0178 , 0.0208 , 0.02179 , 0.01861 , 0.01897 , 0.02442 , 0.02027 , 0.01732 , 0.01401 , 0.01762 , 0.01774 , 0.01652 
 478 , 0.02006 , 0.02197 , 0.0232 , 0.02106 , 0.02898 , 0.02005 , 0.02413 , 0.02179 , 0.01778 , 0.02072 , 0.02176 , 0.01858 , 0.01894 , 0.0244 , 0.02024 , 0.01729 , 0.01396 , 0.01758 , 0.01771 , 0.01646 
 479 , 0.02004 , 0.02194 , 0.02317 , 0.02106 , 0.02893 , 0.01997 , 0.024 , 0.02176 , 0.01776 , 0.02065 , 0.02173 , 0.01855 , 0.0189 , 0.02439 , 0.0202 , 0.01725 , 0.01392 , 0.01754 , 0.01767 , 0.0164 
 480 , 0.02004 , 0.02192 , 0.02314 , 0.02104 , 0.02888 , 0.01993 , 0.02392 , 0.02172 , 0.01773 , 0.02061 , 0.02171 , 0.01852 , 0.01887 , 0.02436 , 0.02016 , 0.01723 , 0.01389 , 0.01752 , 0.01767 , 0.01636 
 481 , 0.02011 , 0.02195 , 0.02316 , 0.02106 , 0.02888 , 0.02001 , 0.02402 , 0.02174 , 0.01773 , 0.02066 , 0.02173 , 0.01852 , 0.0189 , 0.02438 , 0.02019 , 0.01725 , 0.01394 , 0.01758 , 0.01776 , 0.0164 
 482 , 0.02018 , 0.02198 , 0.02319 , 0.02108 , 0.02889 , 0.02008 , 0.02411 , 0.02176 , 0.01773 , 0.02072 , 0.02175 , 0.01853 , 0.01893 , 0.0244 , 0.02021 , 0.01728 , 0.01399 , 0.01764 , 0.01785 , 0.01644 
 483 , 0.02026 , 0.02201 , 0.02322 , 0.02109 , 0.02889 , 0.02016 , 0.02421 , 0.02178 , 0.01774 , 0.02077 , 0.02178 , 0.01853 , 0.01896 , 0.02442 , 0.02024 , 0.0173 , 0.01404 , 0.0177 , 0.01794 , 0.01648 
 484 , 0.02025 , 0.02202 , 0.02323 , 0.02112 , 0.02889 , 0.02016 , 0.02422 , 0.02179 , 0.01778 , 0.02079 , 0.02182 , 0.01854 , 0.01899 , 0.02446 , 0.02026 , 0.01731 , 0.01404 , 0.01772 , 0.01796 , 0.01648 
 485 , 0.02025 , 0.02204 , 0.02326 , 0.02114 , 0.02889 , 0.02015 , 0.02424 , 0.02179 , 0.01783 , 0.02081 , 0.02187 , 0.01854 , 0.01901 , 0.02449 , 0.02028 , 0.01732 , 0.01404 , 0.01774 , 0.01798 , 0.01648 
 486 , 0.02024 , 0.02206 , 0.02328 , 0.02116 , 0.02889 , 0.02015 , 0.02425 , 0.0218 , 0.01787 , 0.02082 , 0.02192 , 0.01855 , 0.01904 , 0.02453 , 0.0203 , 0.01734 , 0.01404 , 0.01777 , 0.01801 , 0.01648 
 487 , 0.0203 , 0.02214 , 0.02337 , 0.02123 , 0.02899 , 0.02024 , 0.02431 , 0.02188 , 0.01795 , 0.02091 , 0.022 , 0.01861 , 0.01911 , 0.02464 , 0.02037 , 0.01739 , 0.01409 , 0.01785 , 0.01807 , 0.01654 
 488 , 0.02036 , 0.02221 , 0.02347 , 0.02128 , 0.02908 , 0.02032 , 0.02434 , 0.02195 , 0.018 , 0.02098 , 0.02205 , 0.01867 , 0.01916 , 0.02474 , 0.02042 , 0.01745 , 0.01413 , 0.01793 , 0.01812 , 0.01661 
 489 , 0.02041 , 0.02227 , 0.02356 , 0.02134 , 0.02918 , 0.02041 , 0.02437 , 0.02202 , 0.01806 , 0.02105 , 0.02209 , 0.01873 , 0.01922 , 0.02483 , 0.02048 , 0.0175 , 0.01418 , 0.01802 , 0.01817 , 0.01668 
 490 , 0.02053 , 0.0224 , 0.02371 , 0.02144 , 0.02933 , 0.02054 , 0.02447 , 0.02214 , 0.01816 , 0.02117 , 0.02219 , 0.01883 , 0.01932 , 0.02499 , 0.02059 , 0.0176 , 0.01426 , 0.01814 , 0.01826 , 0.01679 
 491 , 0.02071 , 0.02258 , 0.0239 , 0.02159 , 0.02953 , 0.02067 , 0.02465 , 0.0223 , 0.01831 , 0.02131 , 0.02234 , 0.01899 , 0.01946 , 0.0252 , 0.02077 , 0.01776 , 0.01439 , 0.01829 , 0.01841 , 0.01693 
 492 , 0.02089 , 0.02276 , 0.02408 , 0.02173 , 0.02972 , 0.02081 , 0.02482 , 0.02247 , 0.01845 , 0.02144 , 0.02248 , 0.01915 , 0.01961 , 0.02541 , 0.02094 , 0.01792 , 0.01451 , 0.01844 , 0.01856 , 0.01708 
 493 , 0.02106 , 0.02294 , 0.02427 , 0.02187 , 0.02991 , 0.02095 , 0.025 , 0.02263 , 0.01859 , 0.02157 , 0.02262 , 0.01931 , 0.01975 , 0.02562 , 0.02111 , 0.01808 , 0.01463 , 0.01859 , 0.01871 , 0.01722 
