,,,,,,,,,Reflectance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Instrument Height (m),Replicate,File Name,Time,NDVI,RED (560-680 nm),NIR (725-1000 nm),,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
EDC Plot 2-1,1,1,area match100002.spu,  17:04:22,0.7108088982,0.05792718182,0.3426880616,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.001301,0.002302,0.003303,0.004044,0.004756,0.005468,0.006048,0.006495,0.006942,0.007294,0.007271,0.007247,0.007223,0.007892,0.008735,0.009578,0.009969,0.00968,0.009392,0.009172,0.009562,0.009953,0.010344,0.010477,0.010498,0.01052,0.010638,0.010982,0.011325,0.011669,0.011756,0.011844,0.011931,0.012059,0.012213,0.012367,0.012524,0.012693,0.012862,0.013031,0.013193,0.013353,0.013514,0.01363,0.013701,0.013772,0.013809,0.013712,0.013616,0.013519,0.013619,0.013768,0.013918,0.014008,0.014011,0.014013,0.014029,0.014163,0.014297,0.014431,0.014485,0.014505,0.014524,0.01456,0.01462,0.014679,0.014739,0.014947,0.015155,0.015363,0.015546,0.015718,0.01589,0.01607,0.016268,0.016466,0.016664,0.016771,0.016867,0.016963,0.017131,0.017348,0.017565,0.017757,0.017844,0.017931,0.018018,0.018234,0.018464,0.018694,0.018869,0.018989,0.019109,0.019248,0.01946,0.019672,0.019884,0.020055,0.020216,0.020377,0.020581,0.020829,0.021077,0.021319,0.021507,0.021695,0.021884,0.022164,0.022467,0.02277,0.023006,0.023141,0.023275,0.023422,0.023674,0.023927,0.02418,0.024373,0.02454,0.024707,0.024906,0.025151,0.025396,0.02564,0.02578,0.025919,0.026058,0.026234,0.026426,0.026618,0.026787,0.026899,0.027012,0.027125,0.02728,0.027435,0.02759,0.027705,0.027795,0.027884,0.027988,0.028126,0.028264,0.028402,0.028475,0.02854,0.028605,0.028709,0.02884,0.02897,0.029089,0.029181,0.029273,0.029366,0.02947,0.029575,0.029681,0.029774,0.029859,0.029944,0.030041,0.030182,0.030323,0.030463,0.030575,0.030683,0.030792,0.030915,0.031048,0.031182,0.031327,0.031522,0.031717,0.031912,0.032163,0.032419,0.032676,0.032962,0.033276,0.033591,0.033928,0.03436,0.034791,0.035222,0.035731,0.036249,0.036767,0.037376,0.038076,0.038776,0.039498,0.040308,0.041117,0.041926,0.04286,0.043826,0.044791,0.045781,0.046795,0.047809,0.048825,0.049847,0.05087,0.051892,0.052833,0.053753,0.054673,0.055579,0.05647,0.057361,0.058211,0.058894,0.059577,0.060261,0.060924,0.061583,0.062241,0.062868,0.063463,0.064059,0.06464,0.065165,0.06569,0.066215,0.066622,0.067001,0.067379,0.067731,0.068058,0.068384,0.068665,0.068765,0.068865,0.068965,0.068934,0.068871,0.068807,0.068658,0.068423,0.068188,0.067935,0.067614,0.067292,0.066971,0.066562,0.066143,0.065724,0.065306,0.064888,0.064471,0.064055,0.063647,0.063238,0.06283,0.062601,0.062392,0.062184,0.061943,0.061681,0.061419,0.061178,0.061022,0.060866,0.06071,0.060604,0.060502,0.060401,0.060373,0.060392,0.060411,0.060428,0.060439,0.060451,0.060462,0.06045,0.060435,0.060421,0.060361,0.060271,0.060181,0.060088,0.059988,0.059888,0.059788,0.059589,0.05939,0.059191,0.059008,0.058837,0.058666,0.058507,0.058376,0.058245,0.058114,0.058034,0.057954,0.057875,0.057793,0.057712,0.05763,0.057578,0.057572,0.057566,0.05756,0.057617,0.057673,0.05773,0.057762,0.057782,0.057803,0.05778,0.057693,0.057607,0.057514,0.057366,0.057218,0.057069,0.056845,0.056602,0.056358,0.056078,0.05576,0.055443,0.055132,0.054886,0.05464,0.054393,0.054117,0.053834,0.053551,0.05325,0.05293,0.052611,0.052305,0.052056,0.051807,0.051559,0.051229,0.05089,0.050552,0.050296,0.050095,0.049894,0.049707,0.049553,0.049399,0.049245,0.049232,0.049218,0.049205,0.049272,0.049392,0.049513,0.049725,0.050149,0.050574,0.050999,0.051821,0.052643,0.053465,0.054831,0.05643,0.058029,0.05995,0.062354,0.064758,0.067259,0.070637,0.074014,0.077392,0.081471,0.085725,0.08998,0.094612,0.099623,0.104633,0.109732,0.115182,0.120633,0.126083,0.131723,0.137383,0.143044,0.148675,0.154287,0.159899,0.165557,0.171325,0.177092,0.182859,0.188469,0.194079,0.199689,0.205442,0.211291,0.21714,0.222878,0.22836,0.233842,0.239324,0.244569,0.249815,0.255061,0.25976,0.264226,0.268691,0.272957,0.276925,0.280893,0.28476,0.287727,0.290694,0.29366,0.296296,0.29885,0.301404,0.30369,0.305709,0.307729,0.309678,0.311345,0.313013,0.314681,0.315861,0.316988,0.318114,0.31909,0.319966,0.320843,0.321545,0.32184,0.322136,0.322431,0.322586,0.322741,0.322896,0.323277,0.323755,0.324233,0.324921,0.325924,0.326928,0.327799,0.32814,0.328482,0.328824,0.329203,0.329588,0.329972,0.330081,0.330006,0.329931,0.329999,0.330401,0.330802,0.331204,0.331398,0.331592,0.331785,0.332032,0.332302,0.332572,0.332747,0.33278,0.332813,0.332872,0.333162,0.333453,0.333743,0.334009,0.334269,0.334529,0.334937,0.335492,0.336047,0.336527,0.336703,0.336879,0.337056,0.337446,0.337861,0.338275,0.338536,0.338693,0.338851,0.339031,0.339244,0.339456,0.339674,0.339938,0.340201,0.340465,0.340788,0.341125,0.341462,0.341807,0.342159,0.34251,0.342859,0.343197,0.343535,0.343872,0.344042,0.344194,0.344346,0.344763,0.345357,0.345951,0.346421,0.346704,0.346987,0.347279,0.347642,0.348004,0.348367,0.348621,0.348846,0.349072,0.349474,0.350052,0.35063,0.351095,0.351111,0.351128,0.351144,0.351695,0.352305,0.352916,0.353255,0.353477,0.3537,0.354036,0.354543,0.355051,0.355525,0.355703,0.355881,0.356059,0.35643,0.356849,0.357268,0.357531,0.357639,0.357746,0.357971,0.358471,0.358971,0.359471,0.359729,0.359986,0.360243,0.360515,0.360793,0.361072,0.361316,0.361508,0.3617,0.361919,0.362386,0.362853,0.36332,0.363176,0.362964,0.362752,0.362975,0.363488,0.364001,0.364292,0.364063,0.363834,0.363605,0.363487,0.363369,0.363251,0.36331,0.363412,0.363514,0.363604,0.363683,0.363762,0.363817,0.363778,0.363739,0.3637,0.363946,0.364224,0.364502,0.36438,0.364085,0.363791,0.363895,0.364598,0.365301,0.365877,0.365315,0.364754,0.364192,0.364201,0.364274,0.364346,0.363599,0.362307,0.361015,0.359712,0.358386,0.357061,0.355737,0.354434,0.35313,0.351827,0.351257,0.350871,0.350485,0.350118,0.349771,0.349423,0.349343,0.349884,0.350426,0.350967,0.349825,0.348683,0.347541,0.347491,0.34791,0.348329,0.348173,0.347444,0.346715,0.34624,0.346784,0.347328,0.347872,0.347343,0.346695,0.346046,0.346196,0.346686,0.347177,0.347514,0.347622,0.347729,0.347853,0.348122,0.348392,0.348661,0.348505,0.348302,0.348099,0.348512,0.349337,0.350162,0.350347,0.349574,0.348801,0.348201,0.34916,0.350119,0.351078,0.35028,0.349042,0.347804,0.348051,0.349286,0.350522,0.351002,0.349719,0.348435,0.347295,0.347441,0.347586,0.347732,0.347163,0.346416,0.345669,0.344914,0.344152,0.34339,0.342526,0.341424,0.340322,0.339219,0.340606,0.341992,0.343379,0.34124,0.338221,0.335201,0.334241,0.33534,0.33644,0.336364,0.333546,0.330728,0.32791,0.328892,0.329875,0.330857,0.326423,0.320635,0.314847,0.312858,0.314667,0.316476,0.315548,0.308235,0.300922,0.29361,0.295835,0.29806,0.300285,0.298065,0.293941,0.289817,0.28764,0.28741,0.28718,0.285207,0.276262,0.267318,0.258373,0.261047,0.26372,0.266394,0.261923,0.254392,0.24686,0.240687,0.235874,0.231061,0.22571,0.219101,0.212491,0.205882,0.206553,0.207224,0.207895,0.200696,0.191528,0.182361,0.177834,0.177946,0.178059,0.175037,0.164702,0.154368,0.144033,0.139122,0.134211,0.129301,0.125424,0.121806,0.118188,0.115011,0.112275,0.109539,0.105158,0.096942,0.088725,0.080508,0.082135,0.083762,0.085389,0.08083,0.074724,0.068619,0.06484,0.062611,0.060383,0.058176,0.056016,0.053856,0.051892,0.051683,0.051475,0.051267,0.050158,0.048824,0.04749,0.048342,0.050652,0.052962,0.054153,0.053667,0.05318,0.052813,0.053513,0.054213,0.054913,0.055413,0.055892,0.05637,0.056447,0.056258,0.056068,0.055388,0.053974,0.05256,0.051464,0.051642,0.051819,0.051997,0.050838,0.04953,0.048222,0.048304,0.048982
EDC Plot 2-1,1,2,area match100003.spu,  17:04:26,0.7098908095,0.05808842149,0.3423706014,,0,0,0,0,0,0,0,0,0,0,0.000143,0.000382,0.000621,0.001019,0.001788,0.002557,0.003326,0.003926,0.004506,0.005086,0.005609,0.006076,0.006542,0.006933,0.007022,0.007111,0.0072,0.008024,0.009032,0.01004,0.010578,0.010411,0.010244,0.010111,0.010279,0.010448,0.010616,0.01071,0.010771,0.010832,0.010961,0.011245,0.01153,0.011814,0.011859,0.011904,0.011948,0.012137,0.012423,0.012708,0.012949,0.013011,0.013073,0.013135,0.013282,0.01344,0.013597,0.013675,0.013674,0.013674,0.013677,0.013694,0.013712,0.013729,0.013797,0.013878,0.013959,0.014008,0.014011,0.014013,0.014021,0.01408,0.014138,0.014197,0.014355,0.014554,0.014754,0.014906,0.014986,0.015066,0.015147,0.015301,0.015456,0.015611,0.015772,0.015934,0.016097,0.016272,0.016476,0.01668,0.016884,0.016984,0.017072,0.01716,0.017339,0.017579,0.017819,0.01803,0.018124,0.018218,0.018313,0.018472,0.018638,0.018804,0.019002,0.019232,0.019461,0.019672,0.019806,0.019939,0.020073,0.020227,0.020386,0.020544,0.020747,0.020994,0.02124,0.021482,0.021677,0.021872,0.022067,0.022338,0.022629,0.022919,0.023161,0.023332,0.023502,0.023676,0.023896,0.024115,0.024334,0.024529,0.024714,0.0249,0.025105,0.025341,0.025577,0.025813,0.025951,0.026089,0.026226,0.026389,0.026563,0.026736,0.026907,0.027071,0.027236,0.0274,0.027537,0.027675,0.027812,0.02793,0.028035,0.028139,0.028245,0.028352,0.028458,0.028565,0.028655,0.028742,0.02883,0.028944,0.029076,0.029207,0.029319,0.029383,0.029448,0.029513,0.029629,0.02975,0.029871,0.029976,0.03007,0.030165,0.030265,0.030392,0.030519,0.030646,0.030749,0.030849,0.03095,0.031088,0.031251,0.031414,0.031579,0.03175,0.031922,0.032093,0.032362,0.032642,0.032922,0.033211,0.033509,0.033808,0.034137,0.034591,0.035045,0.035499,0.03599,0.036486,0.036981,0.037572,0.038257,0.038943,0.039651,0.040453,0.041255,0.042056,0.04302,0.044023,0.045027,0.04602,0.047002,0.047984,0.04897,0.04997,0.05097,0.05197,0.052951,0.053929,0.054906,0.055815,0.056655,0.057495,0.058311,0.059028,0.059744,0.060461,0.061119,0.061763,0.062407,0.06303,0.063631,0.064232,0.064815,0.065326,0.065837,0.066349,0.066764,0.067154,0.067545,0.067884,0.068171,0.068458,0.068717,0.06886,0.069004,0.069147,0.069125,0.069061,0.068997,0.068835,0.068574,0.068313,0.068042,0.067726,0.067411,0.067096,0.066693,0.06628,0.065868,0.065453,0.065035,0.064618,0.0642,0.06378,0.063359,0.062939,0.062721,0.062526,0.062331,0.062101,0.061847,0.061594,0.061356,0.06118,0.061005,0.06083,0.060722,0.060623,0.060523,0.0605,0.060529,0.060557,0.060576,0.060573,0.06057,0.060568,0.06057,0.060573,0.060575,0.060528,0.060448,0.060368,0.060277,0.060161,0.060046,0.05993,0.059749,0.059569,0.059388,0.059209,0.05903,0.058851,0.058685,0.058546,0.058406,0.058267,0.05817,0.058072,0.057974,0.057881,0.05779,0.057699,0.057657,0.05769,0.057722,0.057755,0.057793,0.05783,0.057868,0.057908,0.057949,0.05799,0.057968,0.057851,0.057734,0.057617,0.0575,0.057383,0.057265,0.057015,0.056731,0.056447,0.056172,0.055905,0.055638,0.055371,0.055094,0.054817,0.05454,0.054284,0.054034,0.053784,0.0535,0.053181,0.052862,0.052553,0.052282,0.052011,0.051741,0.051418,0.051091,0.050763,0.050511,0.050311,0.05011,0.049917,0.049741,0.049565,0.049389,0.049387,0.049384,0.049382,0.049454,0.049575,0.049696,0.049915,0.050363,0.050812,0.05126,0.052014,0.052769,0.053523,0.054895,0.05653,0.058166,0.060089,0.062445,0.064801,0.067263,0.070676,0.074088,0.077501,0.081577,0.08582,0.090062,0.094671,0.099647,0.104623,0.109699,0.115172,0.120645,0.126118,0.131689,0.137271,0.142853,0.148473,0.154119,0.159764,0.165428,0.171137,0.176845,0.182554,0.188161,0.193768,0.199375,0.205133,0.210991,0.21685,0.222599,0.228092,0.233585,0.239078,0.244286,0.249493,0.254701,0.259381,0.263834,0.268287,0.272546,0.276514,0.280482,0.28435,0.287329,0.290308,0.293286,0.295954,0.298545,0.301135,0.303408,0.305362,0.307316,0.309213,0.310878,0.312543,0.314208,0.315408,0.316556,0.317704,0.318727,0.319667,0.320606,0.32134,0.321593,0.321846,0.322099,0.322222,0.322344,0.322467,0.322826,0.323286,0.323746,0.324415,0.325398,0.326382,0.327265,0.327745,0.328226,0.328706,0.328992,0.329257,0.329521,0.329592,0.329533,0.329474,0.329561,0.329992,0.330422,0.330852,0.331028,0.331204,0.33138,0.33163,0.331912,0.332195,0.332396,0.332475,0.332554,0.332647,0.332868,0.333088,0.333308,0.333599,0.333908,0.334216,0.334611,0.335093,0.335574,0.336008,0.336253,0.336498,0.336744,0.337121,0.337513,0.337904,0.338152,0.338304,0.338456,0.338637,0.338864,0.339091,0.339309,0.339454,0.339598,0.339743,0.340091,0.340491,0.34089,0.341324,0.341792,0.342259,0.342681,0.342921,0.34316,0.343399,0.343646,0.343895,0.344143,0.344567,0.345108,0.345649,0.346097,0.346404,0.346711,0.347029,0.347442,0.347856,0.34827,0.348467,0.34861,0.348753,0.349125,0.349727,0.350328,0.350824,0.350896,0.350968,0.35104,0.351537,0.352082,0.352626,0.352943,0.353163,0.353383,0.35373,0.354268,0.354805,0.355303,0.355445,0.355586,0.355728,0.356032,0.356376,0.35672,0.357,0.357215,0.35743,0.357719,0.35818,0.35864,0.359101,0.359355,0.359609,0.359863,0.360131,0.360406,0.36068,0.360953,0.361223,0.361494,0.361775,0.362152,0.362529,0.362906,0.362828,0.362699,0.36257,0.362796,0.363257,0.363719,0.364002,0.36387,0.363737,0.363605,0.363487,0.363369,0.363251,0.363118,0.362981,0.362844,0.362904,0.363159,0.363414,0.363609,0.363566,0.363524,0.363481,0.363658,0.36386,0.364061,0.364116,0.364109,0.364101,0.36438,0.365088,0.365796,0.366361,0.365644,0.364926,0.364208,0.363964,0.363772,0.363581,0.362887,0.361859,0.36083,0.359672,0.358214,0.356755,0.35531,0.353984,0.352659,0.351334,0.351009,0.350934,0.350859,0.35048,0.349796,0.349112,0.348898,0.349777,0.350656,0.351536,0.350221,0.348907,0.347592,0.347747,0.348531,0.349316,0.348901,0.347289,0.345676,0.344636,0.345883,0.34713,0.348378,0.347757,0.346929,0.3461,0.346196,0.346686,0.347177,0.34745,0.347397,0.347344,0.34739,0.348327,0.349264,0.350201,0.349523,0.348667,0.34781,0.347958,0.348776,0.349595,0.349916,0.349493,0.349069,0.348803,0.349952,0.3511,0.352249,0.351499,0.350275,0.34905,0.348114,0.347369,0.346624,0.346148,0.346298,0.346448,0.346596,0.346727,0.346858,0.346989,0.345825,0.344337,0.342849,0.342087,0.342052,0.342016,0.342077,0.342364,0.34265,0.342937,0.342849,0.342762,0.342675,0.341264,0.339522,0.337781,0.336775,0.336505,0.336235,0.335421,0.333334,0.331248,0.329161,0.32847,0.327779,0.327088,0.324374,0.321155,0.317936,0.315792,0.314722,0.313652,0.311149,0.305303,0.299456,0.29361,0.295835,0.29806,0.300285,0.297173,0.291773,0.286373,0.283837,0.284164,0.284492,0.283553,0.277552,0.271551,0.26555,0.264446,0.263341,0.262236,0.25779,0.251912,0.246033,0.241168,0.237317,0.233465,0.22821,0.219678,0.211146,0.202614,0.205447,0.20828,0.211112,0.202563,0.191167,0.179772,0.173444,0.172183,0.170923,0.167676,0.159795,0.151914,0.144033,0.140505,0.136977,0.133449,0.127731,0.121466,0.115201,0.114177,0.118393,0.122609,0.120309,0.102805,0.085301,0.067797,0.073396,0.078995,0.084594,0.079911,0.072656,0.065402,0.06302,0.063886,0.064753,0.064099,0.059897,0.055695,0.052027,0.053168,0.05431,0.055451,0.055238,0.054686,0.054134,0.054249,0.05481,0.05537,0.055475,0.054897,0.054318,0.053915,0.055091,0.056267,0.057443,0.057288,0.056985,0.056682,0.056447,0.056258,0.056068,0.055746,0.055224,0.054703,0.054237,0.053993,0.053748,0.053504,0.052925,0.052309,0.051693,0.051339,0.051098
