  time  ,:43:31 A,:43:16 A,:43:02 A,:42:45 A,:42:31 A,:41:06 A,:40:54 A,:40:39 A,:40:24 A,:40:08 A,:39:34 A,:39:21 A,:39:07 A,:38:54 A,:38:42 A,:38:13 A,:37:54 A,:37:34 A,:37:23 A,:37:12 A,:36:37 A,:36:24 A,:36:09 A,:35:51 A,:35:32 A,:35:01 A,:34:50 A,:34:31 A,:34:16 A,:33:59 A,:33:23 A,:33:13 A,:32:57 A,:32:42 A,:32:25 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 442 , 0.04373 , 0.036 , 0.03747 , 0.0438 , 0.04761 , 0.02963 , 0.03944 , 0.03651 , 0.04069 , 0.03983 , 0.03586 , 0.03382 , 0.04855 , 0.03376 , 0.03073 , 0.03066 , 0.03071 , 0.03512 , 0.02995 , 0.03954 , 0.03283 , 0.04523 , 0.04092 , 0.03455 , 0.03962 , 0.02968 , 0.03969 , 0.02556 , 0.04045 , 0.03567 , 0.04234 , 0.03384 , 0.02975 , 0.03908 , 0.03543 
 443 , 0.04399 , 0.03627 , 0.03773 , 0.0441 , 0.04798 , 0.02989 , 0.0397 , 0.03673 , 0.04105 , 0.04014 , 0.03607 , 0.03404 , 0.04888 , 0.03401 , 0.03093 , 0.03078 , 0.03086 , 0.03528 , 0.03014 , 0.03982 , 0.03306 , 0.04556 , 0.04121 , 0.03477 , 0.03985 , 0.02988 , 0.03996 , 0.02571 , 0.04067 , 0.03586 , 0.04278 , 0.03408 , 0.02999 , 0.03938 , 0.03571 
 444 , 0.04429 , 0.03655 , 0.03801 , 0.04444 , 0.04841 , 0.03018 , 0.03998 , 0.03698 , 0.04139 , 0.04048 , 0.03627 , 0.03426 , 0.04924 , 0.03426 , 0.03112 , 0.03093 , 0.03105 , 0.03546 , 0.03036 , 0.04015 , 0.03331 , 0.04593 , 0.04152 , 0.03502 , 0.04011 , 0.03009 , 0.04025 , 0.02588 , 0.04091 , 0.03605 , 0.04326 , 0.03434 , 0.03023 , 0.03971 , 0.03605 
 445 , 0.04459 , 0.03682 , 0.03829 , 0.04476 , 0.04883 , 0.03047 , 0.04025 , 0.03722 , 0.04172 , 0.04081 , 0.03647 , 0.03448 , 0.04958 , 0.03451 , 0.03131 , 0.03107 , 0.03123 , 0.03564 , 0.03057 , 0.04048 , 0.03356 , 0.0463 , 0.04183 , 0.03527 , 0.04036 , 0.03029 , 0.04053 , 0.02606 , 0.04115 , 0.03624 , 0.04373 , 0.0346 , 0.03046 , 0.04004 , 0.03638 
 446 , 0.04488 , 0.03709 , 0.03857 , 0.04508 , 0.04924 , 0.03075 , 0.04052 , 0.03746 , 0.04205 , 0.04114 , 0.03667 , 0.03469 , 0.04992 , 0.03476 , 0.0315 , 0.03121 , 0.03141 , 0.03581 , 0.03077 , 0.04079 , 0.03381 , 0.04665 , 0.04212 , 0.03551 , 0.04062 , 0.03049 , 0.04081 , 0.02622 , 0.04138 , 0.03642 , 0.04418 , 0.03485 , 0.03069 , 0.04036 , 0.03671 
 447 , 0.04514 , 0.03733 , 0.03883 , 0.04537 , 0.04957 , 0.03098 , 0.04075 , 0.03768 , 0.04233 , 0.04137 , 0.03687 , 0.03491 , 0.05024 , 0.03497 , 0.03171 , 0.03139 , 0.03158 , 0.03598 , 0.03096 , 0.04104 , 0.03403 , 0.04697 , 0.04241 , 0.03573 , 0.04082 , 0.03069 , 0.04104 , 0.02637 , 0.04157 , 0.03659 , 0.04457 , 0.03507 , 0.03091 , 0.04065 , 0.03694 
 448 , 0.04544 , 0.03759 , 0.03912 , 0.04568 , 0.04993 , 0.03122 , 0.04101 , 0.03793 , 0.04264 , 0.04163 , 0.0371 , 0.03514 , 0.05058 , 0.03521 , 0.03195 , 0.03158 , 0.03177 , 0.03618 , 0.03117 , 0.04131 , 0.03428 , 0.04732 , 0.04271 , 0.03597 , 0.04106 , 0.03091 , 0.04129 , 0.02653 , 0.0418 , 0.03677 , 0.04498 , 0.03531 , 0.03115 , 0.04096 , 0.0372 
 449 , 0.04573 , 0.03786 , 0.0394 , 0.04599 , 0.05028 , 0.03146 , 0.04127 , 0.03817 , 0.04295 , 0.04189 , 0.03732 , 0.03537 , 0.05092 , 0.03545 , 0.03218 , 0.03177 , 0.03195 , 0.03638 , 0.03137 , 0.04157 , 0.03452 , 0.04766 , 0.04302 , 0.03621 , 0.04129 , 0.03112 , 0.04154 , 0.02669 , 0.04202 , 0.03695 , 0.04539 , 0.03555 , 0.03138 , 0.04127 , 0.03745 
 450 , 0.04592 , 0.03808 , 0.03962 , 0.04624 , 0.05056 , 0.03166 , 0.04146 , 0.03835 , 0.0432 , 0.04211 , 0.0375 , 0.03557 , 0.05117 , 0.03562 , 0.03235 , 0.03193 , 0.03209 , 0.03654 , 0.03155 , 0.0418 , 0.0347 , 0.04794 , 0.04327 , 0.03641 , 0.04147 , 0.03128 , 0.04174 , 0.02675 , 0.04219 , 0.03711 , 0.0457 , 0.03574 , 0.03158 , 0.04152 , 0.03767 
 451 , 0.04611 , 0.03833 , 0.03985 , 0.04651 , 0.05086 , 0.03187 , 0.04168 , 0.03854 , 0.04347 , 0.04235 , 0.03769 , 0.03579 , 0.05144 , 0.03581 , 0.03252 , 0.0321 , 0.03224 , 0.03671 , 0.03174 , 0.04205 , 0.03489 , 0.04823 , 0.04353 , 0.03662 , 0.04167 , 0.03145 , 0.04195 , 0.02679 , 0.04239 , 0.03728 , 0.046 , 0.03594 , 0.03178 , 0.04176 , 0.03792 
 452 , 0.04629 , 0.03859 , 0.04008 , 0.04679 , 0.05115 , 0.03208 , 0.04189 , 0.03872 , 0.04374 , 0.04259 , 0.03789 , 0.03601 , 0.0517 , 0.036 , 0.0327 , 0.03226 , 0.03239 , 0.03689 , 0.03193 , 0.0423 , 0.03507 , 0.04852 , 0.04379 , 0.03683 , 0.04187 , 0.03162 , 0.04215 , 0.02682 , 0.04259 , 0.03746 , 0.0463 , 0.03614 , 0.03199 , 0.04201 , 0.03816 
 453 , 0.04644 , 0.03878 , 0.04026 , 0.04701 , 0.05139 , 0.03224 , 0.04206 , 0.03887 , 0.04396 , 0.04278 , 0.03804 , 0.03618 , 0.05191 , 0.03615 , 0.03283 , 0.03239 , 0.03251 , 0.03702 , 0.03209 , 0.0425 , 0.03523 , 0.04876 , 0.04401 , 0.037 , 0.04203 , 0.03175 , 0.04232 , 0.02687 , 0.04274 , 0.03759 , 0.04654 , 0.0363 , 0.03215 , 0.04221 , 0.03836 
 454 , 0.04658 , 0.03889 , 0.04041 , 0.04721 , 0.05155 , 0.03235 , 0.0422 , 0.03898 , 0.04414 , 0.04293 , 0.03816 , 0.03632 , 0.05208 , 0.03626 , 0.03293 , 0.03245 , 0.03258 , 0.03709 , 0.03219 , 0.04264 , 0.03536 , 0.04894 , 0.04421 , 0.03714 , 0.04219 , 0.03188 , 0.04247 , 0.027 , 0.04288 , 0.03767 , 0.04672 , 0.0364 , 0.03227 , 0.04237 , 0.03849 
 455 , 0.04671 , 0.03901 , 0.04056 , 0.0474 , 0.05172 , 0.03247 , 0.04234 , 0.0391 , 0.04432 , 0.04308 , 0.03829 , 0.03645 , 0.05225 , 0.03638 , 0.03302 , 0.03251 , 0.03266 , 0.03717 , 0.03229 , 0.04279 , 0.0355 , 0.04913 , 0.04441 , 0.03729 , 0.04234 , 0.032 , 0.04262 , 0.02713 , 0.04301 , 0.03776 , 0.04689 , 0.0365 , 0.0324 , 0.04254 , 0.03862 
 456 , 0.04685 , 0.03913 , 0.04071 , 0.04759 , 0.05189 , 0.03258 , 0.04248 , 0.03922 , 0.04451 , 0.04323 , 0.03841 , 0.03658 , 0.05242 , 0.03649 , 0.03312 , 0.03258 , 0.03274 , 0.03725 , 0.03239 , 0.04293 , 0.03564 , 0.04931 , 0.04461 , 0.03743 , 0.04249 , 0.03212 , 0.04277 , 0.02726 , 0.04315 , 0.03784 , 0.04707 , 0.03661 , 0.03252 , 0.04271 , 0.03876 
 457 , 0.04702 , 0.03928 , 0.04089 , 0.0478 , 0.05209 , 0.03268 , 0.04261 , 0.03935 , 0.04466 , 0.04339 , 0.03854 , 0.03674 , 0.05262 , 0.03661 , 0.03326 , 0.0327 , 0.03288 , 0.03737 , 0.0325 , 0.04312 , 0.0358 , 0.04953 , 0.04479 , 0.0376 , 0.04264 , 0.03222 , 0.04291 , 0.02734 , 0.04329 , 0.03795 , 0.04725 , 0.03674 , 0.03268 , 0.04286 , 0.03891 
 458 , 0.04718 , 0.03943 , 0.04107 , 0.048 , 0.05228 , 0.03278 , 0.04274 , 0.03949 , 0.04481 , 0.04354 , 0.03868 , 0.03691 , 0.05282 , 0.03672 , 0.0334 , 0.03283 , 0.03301 , 0.0375 , 0.03261 , 0.04331 , 0.03595 , 0.04975 , 0.04498 , 0.03777 , 0.04278 , 0.0323 , 0.04305 , 0.02742 , 0.04343 , 0.03805 , 0.04742 , 0.03688 , 0.03284 , 0.043 , 0.03906 
 459 , 0.04735 , 0.03958 , 0.04125 , 0.0482 , 0.05247 , 0.03288 , 0.04288 , 0.03962 , 0.04496 , 0.0437 , 0.03881 , 0.03707 , 0.05302 , 0.03683 , 0.03354 , 0.03295 , 0.03314 , 0.03763 , 0.03273 , 0.0435 , 0.03609 , 0.04997 , 0.04516 , 0.03794 , 0.04293 , 0.03239 , 0.04319 , 0.02749 , 0.04357 , 0.03816 , 0.04759 , 0.03701 , 0.033 , 0.04314 , 0.03922 
 460 , 0.04741 , 0.03967 , 0.04136 , 0.04833 , 0.05258 , 0.03293 , 0.04294 , 0.03969 , 0.04504 , 0.04379 , 0.03889 , 0.03716 , 0.05313 , 0.03688 , 0.0336 , 0.03302 , 0.03322 , 0.03768 , 0.0328 , 0.04361 , 0.03618 , 0.05011 , 0.04528 , 0.03804 , 0.043 , 0.03244 , 0.04326 , 0.02751 , 0.04365 , 0.03822 , 0.04768 , 0.03709 , 0.03308 , 0.04324 , 0.0393 
 461 , 0.04739 , 0.03971 , 0.04141 , 0.0484 , 0.05264 , 0.03294 , 0.04297 , 0.03971 , 0.04507 , 0.04384 , 0.03895 , 0.03721 , 0.05318 , 0.03689 , 0.03361 , 0.03304 , 0.03324 , 0.03769 , 0.03284 , 0.04367 , 0.03623 , 0.0502 , 0.04536 , 0.03809 , 0.04304 , 0.03245 , 0.04327 , 0.02747 , 0.04368 , 0.03826 , 0.04771 , 0.03712 , 0.0331 , 0.04333 , 0.03933 
 462 , 0.04737 , 0.03975 , 0.04146 , 0.04848 , 0.0527 , 0.03296 , 0.043 , 0.03974 , 0.04511 , 0.0439 , 0.03901 , 0.03725 , 0.05323 , 0.0369 , 0.03361 , 0.03306 , 0.03327 , 0.0377 , 0.03288 , 0.04373 , 0.03627 , 0.0503 , 0.04543 , 0.03815 , 0.04307 , 0.03247 , 0.04329 , 0.02744 , 0.04372 , 0.03829 , 0.04773 , 0.03716 , 0.03313 , 0.04342 , 0.03936 
 463 , 0.04736 , 0.03978 , 0.04151 , 0.04854 , 0.05274 , 0.03297 , 0.04302 , 0.03976 , 0.04514 , 0.04394 , 0.03906 , 0.03729 , 0.05327 , 0.0369 , 0.03362 , 0.03307 , 0.03329 , 0.0377 , 0.03291 , 0.04377 , 0.03631 , 0.05038 , 0.04551 , 0.03819 , 0.0431 , 0.03248 , 0.04329 , 0.02741 , 0.04374 , 0.03831 , 0.04774 , 0.03718 , 0.03315 , 0.04349 , 0.03938 
 464 , 0.04739 , 0.03979 , 0.04156 , 0.04858 , 0.05275 , 0.03297 , 0.04302 , 0.03977 , 0.04515 , 0.04397 , 0.03908 , 0.03733 , 0.0533 , 0.03691 , 0.03366 , 0.03309 , 0.03331 , 0.03771 , 0.03294 , 0.0438 , 0.03632 , 0.05044 , 0.04558 , 0.03823 , 0.04313 , 0.03247 , 0.0433 , 0.0274 , 0.04377 , 0.03828 , 0.04773 , 0.0372 , 0.03318 , 0.0435 , 0.03938 
 465 , 0.04743 , 0.03979 , 0.0416 , 0.04861 , 0.05275 , 0.03298 , 0.04302 , 0.03978 , 0.04516 , 0.044 , 0.0391 , 0.03738 , 0.05332 , 0.03692 , 0.03369 , 0.0331 , 0.03333 , 0.03772 , 0.03296 , 0.04383 , 0.03634 , 0.05051 , 0.04566 , 0.03827 , 0.04316 , 0.03246 , 0.04331 , 0.02739 , 0.04379 , 0.03825 , 0.04772 , 0.03721 , 0.0332 , 0.04352 , 0.03937 
 466 , 0.04746 , 0.0398 , 0.04165 , 0.04865 , 0.05276 , 0.03298 , 0.04302 , 0.0398 , 0.04517 , 0.04403 , 0.03912 , 0.03743 , 0.05334 , 0.03693 , 0.03372 , 0.03312 , 0.03335 , 0.03773 , 0.03298 , 0.04386 , 0.03635 , 0.05057 , 0.04573 , 0.0383 , 0.04319 , 0.03244 , 0.04332 , 0.02737 , 0.04382 , 0.03822 , 0.0477 , 0.03722 , 0.03323 , 0.04354 , 0.03937 
 467 , 0.04744 , 0.03983 , 0.04165 , 0.04867 , 0.05275 , 0.03298 , 0.04299 , 0.0398 , 0.04516 , 0.04401 , 0.03911 , 0.03745 , 0.05335 , 0.03691 , 0.03372 , 0.03312 , 0.03336 , 0.03771 , 0.033 , 0.04385 , 0.03634 , 0.05059 , 0.04579 , 0.03832 , 0.04318 , 0.03241 , 0.0433 , 0.02735 , 0.04382 , 0.0382 , 0.04766 , 0.03719 , 0.03323 , 0.04354 , 0.03933 
 468 , 0.04739 , 0.03985 , 0.04162 , 0.04867 , 0.05272 , 0.03297 , 0.04294 , 0.03978 , 0.04512 , 0.04396 , 0.03908 , 0.03746 , 0.05332 , 0.03686 , 0.0337 , 0.0331 , 0.03335 , 0.03767 , 0.03299 , 0.04381 , 0.03632 , 0.05058 , 0.04582 , 0.03831 , 0.04315 , 0.03235 , 0.04326 , 0.02731 , 0.0438 , 0.03817 , 0.04759 , 0.03713 , 0.03321 , 0.04352 , 0.03927 
 469 , 0.04734 , 0.03987 , 0.04159 , 0.04867 , 0.05268 , 0.03296 , 0.04288 , 0.03976 , 0.04509 , 0.04391 , 0.03906 , 0.03746 , 0.0533 , 0.03682 , 0.03367 , 0.03308 , 0.03333 , 0.03762 , 0.03299 , 0.04377 , 0.03629 , 0.05056 , 0.04586 , 0.0383 , 0.04311 , 0.0323 , 0.04322 , 0.02727 , 0.04377 , 0.03815 , 0.04753 , 0.03707 , 0.03319 , 0.0435 , 0.03921 
 470 , 0.04733 , 0.0399 , 0.04161 , 0.04871 , 0.05269 , 0.03297 , 0.04288 , 0.03976 , 0.04508 , 0.04392 , 0.03907 , 0.03749 , 0.05331 , 0.0368 , 0.03368 , 0.03308 , 0.03336 , 0.03762 , 0.033 , 0.04379 , 0.03631 , 0.05061 , 0.04592 , 0.03832 , 0.04313 , 0.03228 , 0.04323 , 0.02723 , 0.0438 , 0.03814 , 0.0475 , 0.03705 , 0.0332 , 0.04352 , 0.0392 
 471 , 0.04731 , 0.03987 , 0.04165 , 0.04873 , 0.05268 , 0.03296 , 0.04288 , 0.03974 , 0.04505 , 0.04393 , 0.03909 , 0.03752 , 0.05329 , 0.03674 , 0.03369 , 0.03305 , 0.03337 , 0.03761 , 0.03299 , 0.0438 , 0.03633 , 0.05067 , 0.04596 , 0.03832 , 0.04313 , 0.03224 , 0.04323 , 0.02715 , 0.04382 , 0.03811 , 0.04743 , 0.03702 , 0.0332 , 0.04352 , 0.03918 
 472 , 0.04728 , 0.03985 , 0.04168 , 0.04875 , 0.05267 , 0.03295 , 0.04288 , 0.03971 , 0.04501 , 0.04395 , 0.0391 , 0.03755 , 0.05327 , 0.03667 , 0.03369 , 0.03303 , 0.03338 , 0.0376 , 0.03298 , 0.04382 , 0.03635 , 0.05072 , 0.04599 , 0.03833 , 0.04312 , 0.0322 , 0.04322 , 0.02707 , 0.04384 , 0.03807 , 0.04737 , 0.037 , 0.03319 , 0.04353 , 0.03916 
 473 , 0.04727 , 0.03984 , 0.04172 , 0.04878 , 0.05267 , 0.03294 , 0.04288 , 0.0397 , 0.045 , 0.04398 , 0.03912 , 0.03759 , 0.05326 , 0.03663 , 0.0337 , 0.03302 , 0.0334 , 0.0376 , 0.03297 , 0.04384 , 0.03637 , 0.05079 , 0.04604 , 0.03834 , 0.04314 , 0.03217 , 0.04323 , 0.027 , 0.04387 , 0.03805 , 0.04731 , 0.03699 , 0.0332 , 0.04354 , 0.03915 
 474 , 0.04734 , 0.03987 , 0.04179 , 0.04885 , 0.05274 , 0.03294 , 0.04289 , 0.03973 , 0.04504 , 0.04402 , 0.03919 , 0.03766 , 0.05331 , 0.03666 , 0.03373 , 0.03306 , 0.03344 , 0.03761 , 0.03302 , 0.04388 , 0.03639 , 0.05085 , 0.04612 , 0.03841 , 0.04316 , 0.03216 , 0.04321 , 0.027 , 0.04387 , 0.03807 , 0.04728 , 0.037 , 0.03324 , 0.04358 , 0.03915 
 475 , 0.04739 , 0.03989 , 0.04186 , 0.04891 , 0.0528 , 0.03294 , 0.04289 , 0.03976 , 0.04507 , 0.04405 , 0.03925 , 0.03773 , 0.05334 , 0.03668 , 0.03375 , 0.0331 , 0.03347 , 0.0376 , 0.03305 , 0.04391 , 0.03641 , 0.05089 , 0.04619 , 0.03846 , 0.04318 , 0.03214 , 0.04318 , 0.02698 , 0.04387 , 0.03809 , 0.04724 , 0.037 , 0.03327 , 0.04361 , 0.03913 
 476 , 0.04744 , 0.03991 , 0.04192 , 0.04897 , 0.05286 , 0.03293 , 0.04289 , 0.03978 , 0.04509 , 0.04409 , 0.0393 , 0.03779 , 0.05338 , 0.0367 , 0.03377 , 0.03314 , 0.0335 , 0.0376 , 0.03308 , 0.04394 , 0.03642 , 0.05094 , 0.04626 , 0.03852 , 0.0432 , 0.03211 , 0.04315 , 0.02697 , 0.04386 , 0.0381 , 0.0472 , 0.037 , 0.03331 , 0.04363 , 0.03912 
 477 , 0.0474 , 0.03992 , 0.04197 , 0.04903 , 0.05287 , 0.03293 , 0.04289 , 0.03978 , 0.0451 , 0.0441 , 0.03932 , 0.03784 , 0.0534 , 0.03671 , 0.03379 , 0.03315 , 0.03352 , 0.03761 , 0.03309 , 0.04396 , 0.03644 , 0.051 , 0.0463 , 0.03854 , 0.04321 , 0.03209 , 0.04313 , 0.02691 , 0.04386 , 0.0381 , 0.04717 , 0.03698 , 0.03332 , 0.04366 , 0.03912 
 478 , 0.04735 , 0.03994 , 0.04202 , 0.0491 , 0.05288 , 0.03293 , 0.04289 , 0.03978 , 0.04511 , 0.04411 , 0.03934 , 0.03789 , 0.05344 , 0.03673 , 0.03382 , 0.03315 , 0.03353 , 0.03763 , 0.0331 , 0.044 , 0.03647 , 0.05107 , 0.04635 , 0.03856 , 0.04324 , 0.03208 , 0.04312 , 0.02684 , 0.04388 , 0.03811 , 0.04716 , 0.03697 , 0.03334 , 0.0437 , 0.03914 
 479 , 0.04731 , 0.03996 , 0.04208 , 0.04917 , 0.0529 , 0.03294 , 0.0429 , 0.03978 , 0.04513 , 0.04413 , 0.03935 , 0.03795 , 0.05348 , 0.03674 , 0.03385 , 0.03315 , 0.03354 , 0.03765 , 0.03311 , 0.04403 , 0.03649 , 0.05115 , 0.0464 , 0.03858 , 0.04327 , 0.03206 , 0.04311 , 0.02677 , 0.0439 , 0.03812 , 0.04715 , 0.03696 , 0.03335 , 0.04374 , 0.03916 
 480 , 0.04726 , 0.03994 , 0.04209 , 0.04919 , 0.05287 , 0.03291 , 0.04288 , 0.03975 , 0.04511 , 0.04411 , 0.03933 , 0.03797 , 0.05347 , 0.03672 , 0.03386 , 0.03313 , 0.03353 , 0.03764 , 0.0331 , 0.04404 , 0.03649 , 0.05117 , 0.04642 , 0.03858 , 0.04325 , 0.03201 , 0.04307 , 0.02671 , 0.04389 , 0.03809 , 0.04709 , 0.03693 , 0.03334 , 0.04374 , 0.03913 
 481 , 0.04734 , 0.03998 , 0.04217 , 0.04929 , 0.05295 , 0.03294 , 0.04293 , 0.03979 , 0.04517 , 0.04417 , 0.03938 , 0.03803 , 0.05355 , 0.03676 , 0.03392 , 0.03317 , 0.03356 , 0.03768 , 0.03315 , 0.04414 , 0.03656 , 0.05125 , 0.04653 , 0.03866 , 0.0433 , 0.032 , 0.04312 , 0.02672 , 0.04395 , 0.03813 , 0.0471 , 0.03698 , 0.03338 , 0.0438 , 0.03914 
 482 , 0.04743 , 0.04003 , 0.04225 , 0.04938 , 0.05302 , 0.03297 , 0.04299 , 0.03983 , 0.04524 , 0.04422 , 0.03943 , 0.03809 , 0.05363 , 0.03679 , 0.03399 , 0.03321 , 0.0336 , 0.03773 , 0.03321 , 0.04423 , 0.03663 , 0.05134 , 0.04664 , 0.03873 , 0.04335 , 0.03198 , 0.04316 , 0.02674 , 0.04401 , 0.03817 , 0.04711 , 0.03703 , 0.03342 , 0.04386 , 0.03915 
 483 , 0.04752 , 0.04007 , 0.04233 , 0.04948 , 0.0531 , 0.033 , 0.04304 , 0.03987 , 0.04531 , 0.04428 , 0.03948 , 0.03815 , 0.05371 , 0.03683 , 0.03405 , 0.03325 , 0.03364 , 0.03777 , 0.03327 , 0.04433 , 0.0367 , 0.05142 , 0.04676 , 0.03881 , 0.0434 , 0.03196 , 0.04321 , 0.02676 , 0.04407 , 0.03821 , 0.04712 , 0.03707 , 0.03347 , 0.04392 , 0.03916 
 484 , 0.04763 , 0.04021 , 0.04251 , 0.04963 , 0.05325 , 0.0331 , 0.04317 , 0.04 , 0.04543 , 0.04443 , 0.03965 , 0.0383 , 0.05386 , 0.03692 , 0.03418 , 0.03337 , 0.03377 , 0.03789 , 0.03339 , 0.04447 , 0.03683 , 0.0516 , 0.04694 , 0.03895 , 0.04352 , 0.03204 , 0.04331 , 0.0268 , 0.04419 , 0.03829 , 0.0472 , 0.03717 , 0.03358 , 0.04404 , 0.03927 
 485 , 0.04776 , 0.04036 , 0.04271 , 0.0498 , 0.05342 , 0.0332 , 0.04331 , 0.04014 , 0.04556 , 0.0446 , 0.03983 , 0.03845 , 0.05404 , 0.03702 , 0.03431 , 0.03349 , 0.0339 , 0.03801 , 0.03353 , 0.04462 , 0.03696 , 0.05179 , 0.04714 , 0.0391 , 0.04366 , 0.03213 , 0.04343 , 0.02684 , 0.04432 , 0.03838 , 0.04729 , 0.03728 , 0.03369 , 0.04417 , 0.03939 
 486 , 0.04788 , 0.04051 , 0.0429 , 0.04996 , 0.05359 , 0.0333 , 0.04344 , 0.04028 , 0.04569 , 0.04477 , 0.04001 , 0.03861 , 0.05421 , 0.03713 , 0.03444 , 0.03361 , 0.03404 , 0.03814 , 0.03366 , 0.04478 , 0.0371 , 0.05198 , 0.04735 , 0.03925 , 0.04379 , 0.03222 , 0.04354 , 0.02689 , 0.04446 , 0.03847 , 0.04738 , 0.03739 , 0.03381 , 0.04431 , 0.03952 
 487 , 0.04814 , 0.04078 , 0.0432 , 0.05029 , 0.05392 , 0.03351 , 0.04368 , 0.04054 , 0.04594 , 0.04504 , 0.04027 , 0.03888 , 0.05454 , 0.03734 , 0.03467 , 0.03383 , 0.03427 , 0.03837 , 0.03388 , 0.04505 , 0.03734 , 0.05231 , 0.04767 , 0.03952 , 0.04405 , 0.0324 , 0.0438 , 0.02704 , 0.04473 , 0.03869 , 0.04761 , 0.0376 , 0.03404 , 0.04457 , 0.03975 
 488 , 0.04838 , 0.04103 , 0.04347 , 0.05059 , 0.05422 , 0.03371 , 0.0439 , 0.04079 , 0.04616 , 0.04529 , 0.04051 , 0.03914 , 0.05486 , 0.03755 , 0.03488 , 0.03403 , 0.03448 , 0.03858 , 0.03407 , 0.0453 , 0.03757 , 0.05261 , 0.04796 , 0.03977 , 0.0443 , 0.03257 , 0.04406 , 0.02719 , 0.04501 , 0.03891 , 0.04783 , 0.03779 , 0.03426 , 0.04482 , 0.03996 
 489 , 0.04863 , 0.04128 , 0.04374 , 0.0509 , 0.05453 , 0.03392 , 0.04411 , 0.04103 , 0.04639 , 0.04554 , 0.04074 , 0.0394 , 0.05518 , 0.03776 , 0.03509 , 0.03423 , 0.03468 , 0.03879 , 0.03427 , 0.04555 , 0.0378 , 0.05291 , 0.04825 , 0.04002 , 0.04454 , 0.03274 , 0.04432 , 0.02734 , 0.04528 , 0.03913 , 0.04805 , 0.03799 , 0.03448 , 0.04507 , 0.04017 
 490 , 0.04898 , 0.0416 , 0.0441 , 0.05129 , 0.05492 , 0.03418 , 0.04442 , 0.04135 , 0.04671 , 0.04587 , 0.04105 , 0.03972 , 0.05559 , 0.03804 , 0.03536 , 0.0345 , 0.03497 , 0.03907 , 0.03454 , 0.04588 , 0.03811 , 0.05332 , 0.04864 , 0.04034 , 0.04487 , 0.03298 , 0.04465 , 0.02754 , 0.04564 , 0.03941 , 0.04836 , 0.03826 , 0.03476 , 0.04541 , 0.04046 
 491 , 0.04943 , 0.04196 , 0.04452 , 0.05175 , 0.05534 , 0.03446 , 0.04481 , 0.0417 , 0.0471 , 0.04626 , 0.0414 , 0.0401 , 0.05604 , 0.03836 , 0.03566 , 0.03481 , 0.03532 , 0.03941 , 0.0349 , 0.04628 , 0.03851 , 0.05381 , 0.04911 , 0.04071 , 0.04524 , 0.0333 , 0.04503 , 0.02776 , 0.04604 , 0.03973 , 0.04873 , 0.03858 , 0.03508 , 0.04584 , 0.04081 
 492 , 0.04987 , 0.04231 , 0.04494 , 0.05221 , 0.05575 , 0.03474 , 0.04519 , 0.04206 , 0.04749 , 0.04664 , 0.04175 , 0.04047 , 0.05648 , 0.03867 , 0.03596 , 0.03511 , 0.03567 , 0.03975 , 0.03526 , 0.04668 , 0.0389 , 0.0543 , 0.04958 , 0.04108 , 0.04561 , 0.03361 , 0.0454 , 0.02797 , 0.04644 , 0.04004 , 0.0491 , 0.0389 , 0.03539 , 0.04626 , 0.04115 
 493 , 0.05031 , 0.04266 , 0.04535 , 0.05266 , 0.05616 , 0.03502 , 0.04556 , 0.04241 , 0.04788 , 0.04702 , 0.04209 , 0.04083 , 0.05691 , 0.03898 , 0.03625 , 0.03541 , 0.03601 , 0.04009 , 0.03561 , 0.04707 , 0.03929 , 0.05478 , 0.05004 , 0.04144 , 0.04598 , 0.03391 , 0.04576 , 0.02819 , 0.04683 , 0.04036 , 0.04946 , 0.03921 , 0.0357 , 0.04668 , 0.04148 
 494 , 0.05072 , 0.04308 , 0.04577 , 0.0531 , 0.0566 , 0.03535 , 0.04597 , 0.04281 , 0.04825 , 0.04743 , 0.04248 , 0.04121 , 0.05737 , 0.03936 , 0.03659 , 0.03575 , 0.03638 , 0.04044 , 0.036 , 0.04746 , 0.03971 , 0.05528 , 0.05053 , 0.04189 , 0.04641 , 0.03424 , 0.04619 , 0.02847 , 0.04728 , 0.0407 , 0.04984 , 0.03959 , 0.03607 , 0.04706 , 0.04187 
 495 , 0.05115 , 0.04352 , 0.04622 , 0.05357 , 0.05708 , 0.0357 , 0.0464 , 0.04323 , 0.04864 , 0.04786 , 0.0429 , 0.04162 , 0.05787 , 0.03976 , 0.03696 , 0.0361 , 0.03677 , 0.04081 , 0.03642 , 0.04787 , 0.04016 , 0.05581 , 0.05104 , 0.04236 , 0.04686 , 0.03459 , 0.04665 , 0.02877 , 0.04776 , 0.04107 , 0.05025 , 0.03999 , 0.03646 , 0.04747 , 0.04229 
