
Wavelength,MNAT_00050.spu,MNAT_00051.spu,MNAT_00052.spu,MNAT_00053.spu,MNAT_00054.spu,MNAT_00055.spu,MNAT_00056.spu,MNAT_00057.spu,MNAT_00058.spu,MNAT_00059.spu,MNAT_00060.spu,MNAT_00061.spu,MNAT_00062.spu,MNAT_00063.spu,MNAT_00064.spu,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu
  (nm),7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 
  time  ,:58:26 A,:58:36 A,:58:45 A,:58:59 A,:59:39 A,:00:49 P,:01:09 P,:01:22 P,:01:44 P,:01:56 P,:03:35 P,:03:48 P,:03:59 P,:04:08 P,:04:18 P,:05:08 P,:05:20 P,:05:32 P,:05:42 P,:05:52 P,:06:35 P,:06:46 P,:06:58 P,:07:13 P,:07:41 P,:08:02 P,:08:13 P,:08:24 P,:08:36 P,:08:51 P,:09:27 P,:09:41 P,:09:53 P,:10:04 P,:10:17 P,:10:56 P,:11:06 P,:11:16 P,:11:27 P,:11:35 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 310 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 311 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 313 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 314 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 316 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 317 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 318 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 319 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 320 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 321 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 322 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 324 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 325 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00134 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 326 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0051 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 327 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00861 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 328 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0119 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 329 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.04814 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0485 , 0.06313 , 0 , 0 , 0 , 0 , 0 
 330 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.084 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0954 , 0.12525 , 0 , 0 , 0 , 0 , 0 
 331 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.1182 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.13897 , 0.18396 , 0 , 0 , 0 , 0 , 0 
 332 , 0 , 0 , 0 , 0 , 0 , 0.0027 , 0.00531 , 0.15542 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.18506 , 0.24276 , 0 , 0 , 0 , 0 , 0 
 333 , 0 , 0 , 0 , 0 , 0 , 0.00705 , 0.01389 , 0.19456 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.23243 , 0.30107 , 0 , 0 , 0 , 0 , 0 
 334 , 0 , 0 , 0 , 0 , 0 , 0.01107 , 0.02182 , 0.23247 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.27739 , 0.3568 , 0 , 0 , 0 , 0 , 0 
 335 , 0 , 0 , 0 , 0 , 0 , 0.02547 , 0.03878 , 0.2719 , 0 , 0.00369 , 0.0012 , 0.00215 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00702 , 0 , 0 , 0.00265 , 0 , 0 , 0.008 , 0 , 0 , 0 , 0.00864 , 0 , 0 , 0.32807 , 0.41307 , 0 , 0 , 0 , 0 , 0 
 336 , 0 , 0 , 0 , 0 , 0 , 0.08007 , 0.09096 , 0.3206 , 0 , 0.02119 , 0.00695 , 0.01242 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0406 , 0 , 0 , 0.01523 , 0 , 0 , 0.04599 , 0 , 0 , 0 , 0.05005 , 0 , 0 , 0.40658 , 0.47847 , 0 , 0 , 0 , 0 , 0 
 337 , 0 , 0 , 0 , 0 , 0 , 0.13089 , 0.13851 , 0.36569 , 0 , 0.03729 , 0.01232 , 0.02193 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.07181 , 0 , 0 , 0.02684 , 0 , 0 , 0.0809 , 0 , 0 , 0 , 0.08865 , 0 , 0 , 0.47805 , 0.53951 , 0 , 0 , 0 , 0 , 0 
 338 , 0 , 0 , 0 , 0 , 0 , 0.17832 , 0.18202 , 0.40755 , 0 , 0.05215 , 0.01734 , 0.03078 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.10088 , 0 , 0 , 0.03758 , 0 , 0 , 0.11311 , 0 , 0 , 0 , 0.12474 , 0 , 0 , 0.54338 , 0.5966 , 0 , 0 , 0 , 0 , 0 
 339 , 0.00717 , 0 , 0 , 0 , 0.02077 , 0.23083 , 0.22899 , 0.46179 , 0.02468 , 0.09625 , 0.05235 , 0.07305 , 0.03015 , 0.02223 , 0.03971 , 0 , 0.02068 , 0.012 , 0.00402 , 0 , 0.12725 , 0.01921 , 0.01731 , 0.08024 , 0.03592 , 0.0237 , 0.14543 , 0.04254 , 0.02578 , 0.00252 , 0.19522 , 0.00265 , 0 , 0.62479 , 0.69042 , 0 , 0 , 0 , 0.01507 , 0.01511 
 340 , 0.01567 , 0 , 0 , 0 , 0.04531 , 0.28387 , 0.27518 , 0.51675 , 0.05267 , 0.14473 , 0.09143 , 0.12056 , 0.06497 , 0.04795 , 0.08534 , 0 , 0.04449 , 0.02602 , 0.00871 , 0 , 0.15215 , 0.04139 , 0.03737 , 0.12789 , 0.07727 , 0.05345 , 0.17688 , 0.09174 , 0.05529 , 0.00545 , 0.26867 , 0.00571 , 0 , 0.70849 , 0.78897 , 0 , 0 , 0 , 0.03293 , 0.03272 
 341 , 0.02403 , 0 , 0 , 0 , 0.06933 , 0.33615 , 0.31954 , 0.56972 , 0.07891 , 0.19146 , 0.12838 , 0.16635 , 0.09823 , 0.07258 , 0.12873 , 0 , 0.06715 , 0.03959 , 0.01321 , 0 , 0.17593 , 0.06259 , 0.05663 , 0.17385 , 0.11667 , 0.08459 , 0.20719 , 0.13881 , 0.08323 , 0.00828 , 0.33776 , 0.00864 , 0 , 0.7912 , 0.8845 , 0 , 0 , 0 , 0.05047 , 0.04971 
 342 , 0.04287 , 0 , 0 , 0 , 0.0972 , 0.38282 , 0.35887 , 0.61541 , 0.11052 , 0.23027 , 0.164 , 0.20673 , 0.14038 , 0.10603 , 0.17216 , 0.01426 , 0.0977 , 0.05437 , 0.02359 , 0 , 0.20798 , 0.0876 , 0.07993 , 0.2148 , 0.15421 , 0.1175 , 0.25242 , 0.18921 , 0.11572 , 0.03511 , 0.38723 , 0.02856 , 0.00403 , 0.86244 , 0.96206 , 0.00905 , 0.01261 , 0.02198 , 0.07821 , 0.0846 
 343 , 0.07296 , 0 , 0 , 0 , 0.12818 , 0.42086 , 0.3921 , 0.65242 , 0.14854 , 0.25971 , 0.19823 , 0.24009 , 0.19201 , 0.14849 , 0.21535 , 0.04462 , 0.13679 , 0.07034 , 0.04051 , 0 , 0.24945 , 0.11697 , 0.10784 , 0.24953 , 0.18912 , 0.14792 , 0.31343 , 0.24265 , 0.15316 , 0.08823 , 0.41515 , 0.06718 , 0.01238 , 0.91854 , 1.01799 , 0.02804 , 0.0394 , 0.06751 , 0.11633 , 0.13902 
 344 , 0.10089 , 0 , 0 , 0 , 0.15647 , 0.45484 , 0.42293 , 0.68665 , 0.18438 , 0.28733 , 0.2303 , 0.27076 , 0.24007 , 0.18742 , 0.25552 , 0.07328 , 0.17318 , 0.08536 , 0.05642 , 0 , 0.28867 , 0.14476 , 0.13436 , 0.28202 , 0.22126 , 0.17406 , 0.36978 , 0.29222 , 0.18799 , 0.13744 , 0.44113 , 0.10303 , 0.02001 , 0.97038 , 1.06932 , 0.04562 , 0.06463 , 0.10896 , 0.15141 , 0.18968 
 345 , 0.12728 , 0 , 0.00034 , 0 , 0.18294 , 0.4868 , 0.4545 , 0.72084 , 0.21949 , 0.31489 , 0.26129 , 0.301 , 0.2851 , 0.22523 , 0.29438 , 0.09931 , 0.20705 , 0.10046 , 0.07163 , 0.00158 , 0.32594 , 0.17196 , 0.16004 , 0.31313 , 0.25267 , 0.19938 , 0.42231 , 0.3382 , 0.22032 , 0.18282 , 0.46837 , 0.13715 , 0.02797 , 1.02161 , 1.11968 , 0.06307 , 0.08961 , 0.14821 , 0.18437 , 0.23608 
 346 , 0.15692 , 0 , 0.00506 , 0 , 0.21362 , 0.52997 , 0.51961 , 0.7809 , 0.26886 , 0.36124 , 0.30143 , 0.35343 , 0.32899 , 0.28585 , 0.34858 , 0.11005 , 0.2372 , 0.12707 , 0.08893 , 0.02377 , 0.36275 , 0.20892 , 0.1905 , 0.35013 , 0.30345 , 0.25424 , 0.47439 , 0.37853 , 0.24791 , 0.22062 , 0.53231 , 0.17871 , 0.04793 , 1.10794 , 1.2022 , 0.09411 , 0.12885 , 0.20199 , 0.22218 , 0.26782 
 347 , 0.18556 , 0 , 0.0096 , 0 , 0.24359 , 0.57238 , 0.58288 , 0.83911 , 0.3169 , 0.40535 , 0.34005 , 0.40377 , 0.37122 , 0.34434 , 0.40053 , 0.1204 , 0.26649 , 0.15273 , 0.10567 , 0.04518 , 0.39798 , 0.24472 , 0.21964 , 0.38587 , 0.35248 , 0.3077 , 0.52461 , 0.41721 , 0.27468 , 0.25822 , 0.5925 , 0.21857 , 0.0671 , 1.18999 , 1.28098 , 0.12378 , 0.16672 , 0.25605 , 0.25885 , 0.29801 
 348 , 0.21326 , 0 , 0.01398 , 0 , 0.27287 , 0.61406 , 0.6444 , 0.89557 , 0.36365 , 0.44738 , 0.37724 , 0.45215 , 0.4119 , 0.40081 , 0.45039 , 0.13038 , 0.29495 , 0.17748 , 0.12188 , 0.06583 , 0.43172 , 0.27943 , 0.24757 , 0.42041 , 0.39985 , 0.35979 , 0.57308 , 0.45432 , 0.30065 , 0.29564 , 0.64928 , 0.25683 , 0.08551 , 1.26806 , 1.35627 , 0.15217 , 0.20329 , 0.31038 , 0.29444 , 0.32676 
 349 , 0.24106 , 0 , 0.02263 , 0.00154 , 0.31027 , 0.66088 , 0.68503 , 0.93051 , 0.39805 , 0.48525 , 0.40783 , 0.48873 , 0.44759 , 0.44706 , 0.48661 , 0.15202 , 0.32325 , 0.20152 , 0.14585 , 0.08601 , 0.46232 , 0.31106 , 0.27953 , 0.45735 , 0.4396 , 0.39519 , 0.61845 , 0.49758 , 0.34509 , 0.32884 , 0.70323 , 0.28648 , 0.12176 , 1.32949 , 1.42413 , 0.19087 , 0.24299 , 0.33895 , 0.33445 , 0.35885 
 350 , 0.26744 , 0 , 0.03258 , 0.00362 , 0.34864 , 0.70701 , 0.7153 , 0.95526 , 0.42526 , 0.51974 , 0.43442 , 0.51912 , 0.47919 , 0.48624 , 0.51512 , 0.17741 , 0.35014 , 0.22413 , 0.17152 , 0.10509 , 0.49042 , 0.33998 , 0.31173 , 0.49369 , 0.47451 , 0.422 , 0.66077 , 0.54091 , 0.39447 , 0.35799 , 0.75424 , 0.31099 , 0.16313 , 1.38138 , 1.48539 , 0.23188 , 0.28173 , 0.35503 , 0.37398 , 0.39077 
 351 , 0.29192 , 0 , 0.04191 , 0.00555 , 0.38406 , 0.74954 , 0.74331 , 0.97811 , 0.44993 , 0.55184 , 0.45922 , 0.54762 , 0.50815 , 0.52187 , 0.54093 , 0.20132 , 0.37527 , 0.2452 , 0.19528 , 0.12295 , 0.51676 , 0.36699 , 0.34191 , 0.5278 , 0.50711 , 0.44675 , 0.70056 , 0.58093 , 0.44033 , 0.38454 , 0.80237 , 0.33346 , 0.20157 , 1.42925 , 1.54159 , 0.2702 , 0.31757 , 0.36943 , 0.41055 , 0.4205 
 352 , 0.31335 , 0 , 0.0583 , 0.00991 , 0.41781 , 0.78376 , 0.76758 , 1.00128 , 0.47519 , 0.57876 , 0.48325 , 0.57396 , 0.53498 , 0.5565 , 0.56717 , 0.22152 , 0.39698 , 0.26226 , 0.21522 , 0.13871 , 0.54183 , 0.38869 , 0.36563 , 0.55569 , 0.53442 , 0.47066 , 0.73638 , 0.61693 , 0.47425 , 0.41093 , 0.83831 , 0.35568 , 0.23143 , 1.47939 , 1.58819 , 0.30114 , 0.34882 , 0.3858 , 0.43849 , 0.44853 
 353 , 0.33058 , 0 , 0.08922 , 0.0192 , 0.45147 , 0.80503 , 0.78661 , 1.02697 , 0.50424 , 0.59779 , 0.50764 , 0.59783 , 0.56034 , 0.59283 , 0.59719 , 0.23569 , 0.41363 , 0.2728 , 0.22956 , 0.15148 , 0.56609 , 0.40165 , 0.37837 , 0.57328 , 0.55344 , 0.49497 , 0.76649 , 0.64825 , 0.48788 , 0.4397 , 0.85264 , 0.37944 , 0.24708 , 1.53835 , 1.62068 , 0.31992 , 0.37391 , 0.4078 , 0.45216 , 0.47538 
 354 , 0.34668 , 0 , 0.11807 , 0.02787 , 0.48355 , 0.82509 , 0.80452 , 1.05148 , 0.53159 , 0.61581 , 0.53093 , 0.62026 , 0.58441 , 0.62699 , 0.6257 , 0.24905 , 0.42939 , 0.28273 , 0.24315 , 0.16355 , 0.58889 , 0.41376 , 0.39031 , 0.58979 , 0.57147 , 0.51769 , 0.79426 , 0.67766 , 0.50063 , 0.46673 , 0.86596 , 0.40152 , 0.26179 , 1.59472 , 1.65137 , 0.33752 , 0.39758 , 0.42841 , 0.46492 , 0.50065 
 355 , 0.36177 , 0 , 0.14504 , 0.03597 , 0.51413 , 0.84404 , 0.8214 , 1.07488 , 0.55737 , 0.63289 , 0.5532 , 0.64136 , 0.60728 , 0.65915 , 0.65281 , 0.26168 , 0.44433 , 0.2921 , 0.25606 , 0.17498 , 0.61036 , 0.42509 , 0.40152 , 0.60531 , 0.58857 , 0.53897 , 0.81996 , 0.70533 , 0.51258 , 0.49219 , 0.87838 , 0.42209 , 0.27564 , 1.64868 , 1.68041 , 0.35404 , 0.41997 , 0.44778 , 0.47684 , 0.52448 
 356 , 0.36299 , 0.00684 , 0.14602 , 0.03397 , 0.51942 , 0.83932 , 0.82262 , 1.0736 , 0.56814 , 0.64057 , 0.55951 , 0.65038 , 0.61186 , 0.6521 , 0.66544 , 0.26161 , 0.45337 , 0.30717 , 0.26631 , 0.1863 , 0.62541 , 0.43718 , 0.41443 , 0.61779 , 0.60128 , 0.5544 , 0.82573 , 0.71157 , 0.52905 , 0.5017 , 0.89766 , 0.44177 , 0.28531 , 1.65298 , 1.69971 , 0.37303 , 0.42691 , 0.46416 , 0.49387 , 0.54354 
 357 , 0.36349 , 0.01358 , 0.14569 , 0.03154 , 0.52318 , 0.83375 , 0.82302 , 1.07122 , 0.57756 , 0.64732 , 0.56465 , 0.65825 , 0.61523 , 0.64372 , 0.6767 , 0.26092 , 0.46163 , 0.3218 , 0.27584 , 0.19714 , 0.63952 , 0.44878 , 0.4268 , 0.62949 , 0.61306 , 0.56873 , 0.83027 , 0.71643 , 0.54493 , 0.51001 , 0.91636 , 0.46041 , 0.29417 , 1.65462 , 1.71748 , 0.3911 , 0.43273 , 0.47952 , 0.51045 , 0.56151 
 358 , 0.36396 , 0.01988 , 0.14538 , 0.02922 , 0.52671 , 0.82853 , 0.82338 , 1.06898 , 0.58641 , 0.65365 , 0.56945 , 0.66561 , 0.61836 , 0.63597 , 0.68737 , 0.26027 , 0.46942 , 0.3357 , 0.28478 , 0.20751 , 0.65302 , 0.45985 , 0.43853 , 0.64057 , 0.62416 , 0.58228 , 0.83458 , 0.721 , 0.56001 , 0.51792 , 0.93414 , 0.47807 , 0.30247 , 1.65617 , 1.73425 , 0.40816 , 0.43821 , 0.49401 , 0.52632 , 0.57866 
 359 , 0.37433 , 0.03065 , 0.14975 , 0.04202 , 0.53656 , 0.84229 , 0.83288 , 1.0825 , 0.59726 , 0.66867 , 0.58154 , 0.67863 , 0.63393 , 0.64798 , 0.70495 , 0.27133 , 0.47808 , 0.34677 , 0.29922 , 0.21638 , 0.66769 , 0.47292 , 0.45165 , 0.65298 , 0.63833 , 0.59406 , 0.85352 , 0.73422 , 0.58117 , 0.53508 , 0.95319 , 0.49437 , 0.3203 , 1.67093 , 1.76453 , 0.42557 , 0.45279 , 0.50595 , 0.5414 , 0.59599 
 360 , 0.39148 , 0.04452 , 0.15735 , 0.06533 , 0.55068 , 0.86941 , 0.84889 , 1.10724 , 0.60947 , 0.6897 , 0.59884 , 0.69559 , 0.65813 , 0.67393 , 0.72728 , 0.29046 , 0.4873 , 0.35569 , 0.31744 , 0.22401 , 0.68294 , 0.48726 , 0.46561 , 0.66622 , 0.6546 , 0.60441 , 0.88272 , 0.7533 , 0.60653 , 0.55849 , 0.9729 , 0.50963 , 0.34485 , 1.69472 , 1.80398 , 0.44315 , 0.47353 , 0.51605 , 0.55563 , 0.61317 
 361 , 0.40781 , 0.05782 , 0.16459 , 0.08761 , 0.56409 , 0.89557 , 0.86443 , 1.13123 , 0.62117 , 0.70981 , 0.61558 , 0.71188 , 0.68125 , 0.69907 , 0.74866 , 0.30868 , 0.49611 , 0.36416 , 0.33487 , 0.2312 , 0.69746 , 0.50099 , 0.47894 , 0.67888 , 0.67021 , 0.61418 , 0.91082 , 0.77142 , 0.63095 , 0.5808 , 0.99172 , 0.5243 , 0.3685 , 1.71734 , 1.84163 , 0.45997 , 0.49324 , 0.52576 , 0.56911 , 0.6295 
 362 , 0.42134 , 0.06799 , 0.17266 , 0.10681 , 0.57809 , 0.91885 , 0.88069 , 1.1529 , 0.63258 , 0.72871 , 0.63173 , 0.72858 , 0.70178 , 0.72291 , 0.76837 , 0.32503 , 0.50627 , 0.37209 , 0.34867 , 0.23913 , 0.71338 , 0.51424 , 0.49122 , 0.6923 , 0.68562 , 0.62604 , 0.93686 , 0.78824 , 0.65097 , 0.59971 , 1.01158 , 0.53916 , 0.38849 , 1.74044 , 1.87303 , 0.47632 , 0.51103 , 0.53727 , 0.58216 , 0.64738 
 363 , 0.42612 , 0.06756 , 0.18469 , 0.11671 , 0.59587 , 0.93252 , 0.90005 , 1.16618 , 0.6436 , 0.74519 , 0.64641 , 0.74798 , 0.7149 , 0.74275 , 0.78338 , 0.33621 , 0.52237 , 0.37902 , 0.35036 , 0.25092 , 0.73642 , 0.52684 , 0.50083 , 0.71003 , 0.70117 , 0.64746 , 0.95665 , 0.80231 , 0.65592 , 0.60795 , 1.03768 , 0.55594 , 0.39625 , 1.76741 , 1.88369 , 0.49252 , 0.52396 , 0.55624 , 0.59532 , 0.67314 
 364 , 0.43059 , 0.06714 , 0.19597 , 0.12598 , 0.61251 , 0.9453 , 0.91828 , 1.17862 , 0.65388 , 0.76086 , 0.66025 , 0.76619 , 0.72731 , 0.76131 , 0.79738 , 0.34666 , 0.53754 , 0.38557 , 0.35197 , 0.262 , 0.75822 , 0.53868 , 0.5099 , 0.72686 , 0.71567 , 0.66769 , 0.97508 , 0.81556 , 0.66056 , 0.6156 , 1.06251 , 0.57175 , 0.40351 , 1.79269 , 1.89361 , 0.50785 , 0.53615 , 0.57408 , 0.60769 , 0.69742 
 365 , 0.4348 , 0.06675 , 0.20656 , 0.13468 , 0.62812 , 0.95729 , 0.93548 , 1.1903 , 0.6635 , 0.77579 , 0.67334 , 0.78332 , 0.73907 , 0.77869 , 0.81049 , 0.35644 , 0.55184 , 0.39174 , 0.35349 , 0.27245 , 0.77886 , 0.54981 , 0.51849 , 0.74287 , 0.72923 , 0.68684 , 0.9923 , 0.82806 , 0.66492 , 0.62274 , 1.08617 , 0.58667 , 0.41033 , 1.81643 , 1.90289 , 0.52236 , 0.54766 , 0.59088 , 0.61934 , 0.72035 
