
Wavelength,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu
  (nm),7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4,7/3/2018 4
  time  ,6:19 PM",6:48 PM",6:58 PM",7:09 PM",7:21 PM",7:38 PM",7:48 PM",7:56 PM",8:05 PM",8:13 PM",9:10 PM",9:20 PM",9:31 PM",9:40 PM",9:49 PM",0:04 PM",0:13 PM",0:27 PM",0:40 PM",0:52 PM",1:22 PM",1:31 PM",1:42 PM",1:53 PM",2:02 PM",2:17 PM",2:24 PM",2:35 PM",2:45 PM",3:09 PM",4:31 PM",5:34 PM",5:45 PM",5:57 PM",6:08 PM",6:20 PM",6:46 PM",6:54 PM",7:02 PM",7:10 PM"
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 310 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 311 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 313 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 314 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
