
Wavelength,DHT_00006.spu,DHT_00007.spu,DHT_00008.spu,DHT_00009.spu,DHT_00010.spu,DHT_00011.spu,DHT_00012.spu,DHT_00013.spu,DHT_00014.spu,DHT_00015.spu,DHT_00016.spu,DHT_00017.spu,DHT_00018.spu,DHT_00019.spu,DHT_00020.spu,DHT_00021.spu,DHT_00022.spu,DHT_00023.spu,DHT_00024.spu,DHT_00025.spu,DHT_00026.spu,DHT_00027.spu,DHT_00028.spu,DHT_00029.spu,DHT_00030.spu,DHT_00031.spu,DHT_00032.spu,DHT_00033.spu,DHT_00034.spu,DHT_00035.spu,DHT_00036.spu,DHT_00037.spu,DHT_00038.spu,DHT_00039.spu,DHT_00040.spu,DHT_00041.spu,DHT_00042.spu,DHT_00043.spu,DHT_00044.spu,DHT_00045.spu,DHT_00046.spu,DHT_00047.spu,DHT_00048.spu,DHT_00049.spu,DHT_00050.spu,DHT_00051.spu,DHT_00052.spu,DHT_00053.spu,DHT_00054.spu,DHT_00055.spu,DHT_00056.spu,DHT_00057.spu,DHT_00058.spu,DHT_00059.spu,DHT_00060.spu
  (nm),7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 
  time  ,57:12 PM,57:28 PM,57:39 PM,57:50 PM,58:05 PM,58:35 PM,58:47 PM,58:58 PM,59:09 PM,59:19 PM,59:47 PM,59:57 PM,00:07 PM,00:25 PM,00:38 PM,01:05 PM,01:15 PM,01:26 PM,01:35 PM,01:44 PM,02:11 PM,02:21 PM,02:30 PM,02:41 PM,03:09 PM,03:28 PM,03:43 PM,03:58 PM,04:14 PM,04:26 PM,04:37 PM,04:56 PM,05:07 PM,05:23 PM,05:47 PM,06:30 PM,06:41 PM,06:53 PM,07:03 PM,07:11 PM,07:56 PM,08:12 PM,08:25 PM,08:38 PM,08:48 PM,09:04 PM,09:17 PM,09:30 PM,09:47 PM,09:59 PM,10:22 PM,10:38 PM,10:52 PM,11:04 PM,11:49 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 310 , 0.14152 , 0.1203 , 0.11127 , 0.13973 , 0.12977 , 0.15675 , 0.18232 , 0.14335 , 0.13288 , 0.17607 , 0.16478 , 0.13277 , 0.16032 , 0.13338 , 0.11588 , 0.13263 , 0.16498 , 0.11746 , 0.13589 , 0.10771 , 0.12063 , 0.08988 , 0.10506 , 0.11599 , 0.14059 , 0.13649 , 0.14096 , 0.13004 , 0.16628 , 0.17161 , 0.166 , 0.15118 , 0.1398 , 0.12451 , 0.09096 , 0.12287 , 0.18833 , 0.12661 , 0.12412 , 0.13726 , 0.21475 , 0.246 , 0.22059 , 0.18959 , 0.19462 , 0.25142 , 0.2355 , 0.22208 , 0.22761 , 0.22365 , 0.26113 , 0.2411 , 0.27462 , 0.24801 , 0.28653 
 311 , 0.14551 , 0.11213 , 0.08454 , 0.1265 , 0.1189 , 0.1426 , 0.16782 , 0.12041 , 0.12173 , 0.16172 , 0.15915 , 0.11351 , 0.14905 , 0.11486 , 0.10408 , 0.11982 , 0.14824 , 0.09306 , 0.11271 , 0.09627 , 0.10131 , 0.07405 , 0.09579 , 0.08747 , 0.10745 , 0.1181 , 0.12501 , 0.10743 , 0.17854 , 0.13168 , 0.14309 , 0.16001 , 0.11593 , 0.11425 , 0.08418 , 0.09638 , 0.20347 , 0.08372 , 0.09939 , 0.11025 , 0.2028 , 0.23088 , 0.19429 , 0.16677 , 0.16913 , 0.23555 , 0.19658 , 0.16943 , 0.20206 , 0.19594 , 0.2217 , 0.21471 , 0.26747 , 0.22353 , 0.26413 
 312 , 0.14622 , 0.11394 , 0.0969 , 0.12367 , 0.12228 , 0.14955 , 0.17556 , 0.1201 , 0.13047 , 0.17657 , 0.16311 , 0.12854 , 0.15193 , 0.12386 , 0.10507 , 0.12609 , 0.14135 , 0.11428 , 0.12367 , 0.11269 , 0.10336 , 0.07715 , 0.10457 , 0.09262 , 0.13721 , 0.13213 , 0.12637 , 0.11768 , 0.18608 , 0.13558 , 0.14292 , 0.16728 , 0.12585 , 0.12005 , 0.09181 , 0.12235 , 0.19726 , 0.09004 , 0.10535 , 0.11643 , 0.21215 , 0.23605 , 0.20552 , 0.18144 , 0.16889 , 0.24079 , 0.21516 , 0.18628 , 0.21051 , 0.19716 , 0.23286 , 0.23099 , 0.27644 , 0.23293 , 0.27483 
 313 , 0.14662 , 0.11723 , 0.1154 , 0.12253 , 0.12791 , 0.15973 , 0.18673 , 0.1232 , 0.14224 , 0.19596 , 0.16845 , 0.14887 , 0.15704 , 0.1372 , 0.10802 , 0.13519 , 0.13605 , 0.14248 , 0.13978 , 0.13318 , 0.10883 , 0.08322 , 0.11616 , 0.10306 , 0.17689 , 0.15099 , 0.13068 , 0.13294 , 0.19282 , 0.14645 , 0.14634 , 0.17424 , 0.1408 , 0.1283 , 0.10168 , 0.15592 , 0.18823 , 0.10419 , 0.11595 , 0.12774 , 0.22467 , 0.24411 , 0.22281 , 0.20198 , 0.17254 , 0.24949 , 0.24274 , 0.21399 , 0.22436 , 0.20315 , 0.25174 , 0.25389 , 0.2878 , 0.24776 , 0.29064 
 314 , 0.14701 , 0.12051 , 0.13379 , 0.12141 , 0.13345 , 0.16957 , 0.19768 , 0.1263 , 0.15377 , 0.21507 , 0.17368 , 0.16904 , 0.16204 , 0.15044 , 0.11096 , 0.1441 , 0.13083 , 0.17048 , 0.15528 , 0.15305 , 0.11409 , 0.08905 , 0.12775 , 0.11333 , 0.21623 , 0.16955 , 0.13474 , 0.14794 , 0.19939 , 0.15712 , 0.14973 , 0.18102 , 0.15522 , 0.1364 , 0.11154 , 0.18846 , 0.17958 , 0.11819 , 0.12656 , 0.13819 , 0.23668 , 0.25222 , 0.23982 , 0.22205 , 0.17619 , 0.25798 , 0.27008 , 0.24146 , 0.23786 , 0.20898 , 0.27011 , 0.2768 , 0.29895 , 0.26199 , 0.30596 
 315 , 0.14514 , 0.12136 , 0.13685 , 0.12314 , 0.14028 , 0.18097 , 0.20712 , 0.1286 , 0.15772 , 0.22725 , 0.18128 , 0.17628 , 0.16711 , 0.16157 , 0.12 , 0.14951 , 0.12485 , 0.18285 , 0.16573 , 0.16427 , 0.11226 , 0.09544 , 0.13037 , 0.11458 , 0.23094 , 0.17129 , 0.14201 , 0.14733 , 0.20899 , 0.16595 , 0.15662 , 0.17784 , 0.17157 , 0.14098 , 0.11574 , 0.19268 , 0.17793 , 0.1305 , 0.13702 , 0.14131 , 0.23631 , 0.25956 , 0.24843 , 0.23121 , 0.18287 , 0.26546 , 0.28128 , 0.25533 , 0.25141 , 0.21324 , 0.2741 , 0.28746 , 0.30049 , 0.26733 , 0.31589 
 316 , 0.14073 , 0.1198 , 0.12359 , 0.12794 , 0.14849 , 0.19397 , 0.215 , 0.13024 , 0.15363 , 0.23217 , 0.19143 , 0.1701 , 0.17224 , 0.17049 , 0.13546 , 0.15132 , 0.11844 , 0.17859 , 0.17099 , 0.16651 , 0.10307 , 0.1024 , 0.12388 , 0.10628 , 0.21987 , 0.15508 , 0.15248 , 0.13025 , 0.22179 , 0.17288 , 0.16729 , 0.16393 , 0.19012 , 0.14163 , 0.11407 , 0.16854 , 0.18312 , 0.14101 , 0.14733 , 0.13647 , 0.2225 , 0.26646 , 0.24885 , 0.22897 , 0.19304 , 0.27183 , 0.27593 , 0.25468 , 0.26506 , 0.21578 , 0.26294 , 0.28522 , 0.29142 , 0.26281 , 0.31993 
 317 , 0.13641 , 0.11827 , 0.11051 , 0.13262 , 0.15653 , 0.20698 , 0.22272 , 0.13183 , 0.1496 , 0.23698 , 0.20124 , 0.16413 , 0.17727 , 0.17923 , 0.15038 , 0.15309 , 0.11231 , 0.17439 , 0.17609 , 0.16869 , 0.09415 , 0.10925 , 0.11769 , 0.09811 , 0.20916 , 0.13899 , 0.16278 , 0.11345 , 0.23417 , 0.17964 , 0.17769 , 0.15014 , 0.20883 , 0.1423 , 0.11244 , 0.14577 , 0.18831 , 0.1514 , 0.15753 , 0.13163 , 0.20878 , 0.27316 , 0.24924 , 0.22678 , 0.20268 , 0.2781 , 0.2708 , 0.25404 , 0.27837 , 0.21827 , 0.25199 , 0.28303 , 0.28235 , 0.2583 , 0.32392 
 318 , 0.13324 , 0.11813 , 0.09969 , 0.13646 , 0.16225 , 0.22039 , 0.23126 , 0.13433 , 0.14675 , 0.24354 , 0.21208 , 0.16107 , 0.18215 , 0.18668 , 0.16331 , 0.15573 , 0.10858 , 0.1722 , 0.18154 , 0.1709 , 0.08821 , 0.11487 , 0.11206 , 0.09162 , 0.20259 , 0.12684 , 0.17215 , 0.0998 , 0.24954 , 0.1842 , 0.18571 , 0.13764 , 0.22678 , 0.14311 , 0.11103 , 0.12935 , 0.1981 , 0.16317 , 0.16597 , 0.12749 , 0.1991 , 0.28127 , 0.25127 , 0.22708 , 0.21129 , 0.28382 , 0.26644 , 0.25194 , 0.29032 , 0.22143 , 0.2426 , 0.28326 , 0.27425 , 0.25403 , 0.32705 
 319 , 0.14017 , 0.12958 , 0.10797 , 0.13294 , 0.14847 , 0.23922 , 0.24833 , 0.14523 , 0.15466 , 0.26673 , 0.23258 , 0.18091 , 0.18552 , 0.18447 , 0.16073 , 0.16571 , 0.12275 , 0.18783 , 0.18935 , 0.17325 , 0.10611 , 0.11024 , 0.10797 , 0.09892 , 0.2289 , 0.14912 , 0.17322 , 0.11172 , 0.29208 , 0.1701 , 0.17328 , 0.13598 , 0.23808 , 0.14643 , 0.11051 , 0.15597 , 0.25014 , 0.18804 , 0.15963 , 0.12888 , 0.22485 , 0.30182 , 0.26202 , 0.24705 , 0.21166 , 0.28554 , 0.26353 , 0.23748 , 0.29073 , 0.23145 , 0.24369 , 0.3027 , 0.27639 , 0.25277 , 0.32377 
 320 , 0.1469 , 0.14089 , 0.11609 , 0.12943 , 0.13496 , 0.25746 , 0.26507 , 0.15584 , 0.16236 , 0.28932 , 0.25321 , 0.20075 , 0.18888 , 0.18232 , 0.15814 , 0.17562 , 0.13703 , 0.20312 , 0.19721 , 0.17558 , 0.124 , 0.10569 , 0.10391 , 0.10617 , 0.25499 , 0.17104 , 0.17431 , 0.12364 , 0.33532 , 0.15624 , 0.16084 , 0.13434 , 0.24919 , 0.14969 , 0.11 , 0.18416 , 0.30062 , 0.21266 , 0.15335 , 0.13029 , 0.25042 , 0.32223 , 0.27308 , 0.26731 , 0.21203 , 0.28723 , 0.2606 , 0.22326 , 0.29114 , 0.24122 , 0.24479 , 0.32232 , 0.27849 , 0.25152 , 0.32054 
 321 , 0.15343 , 0.15206 , 0.12405 , 0.12595 , 0.1217 , 0.27514 , 0.28149 , 0.16619 , 0.16987 , 0.31132 , 0.27398 , 0.22058 , 0.19224 , 0.18023 , 0.15552 , 0.18546 , 0.15141 , 0.2181 , 0.20513 , 0.17787 , 0.1419 , 0.10121 , 0.09987 , 0.11336 , 0.28089 , 0.19261 , 0.1754 , 0.13555 , 0.37927 , 0.14261 , 0.14841 , 0.13274 , 0.2601 , 0.15289 , 0.10949 , 0.21406 , 0.34961 , 0.23702 , 0.14714 , 0.13174 , 0.27582 , 0.34248 , 0.28446 , 0.28788 , 0.2124 , 0.2889 , 0.25764 , 0.20927 , 0.29155 , 0.25074 , 0.2459 , 0.34212 , 0.28055 , 0.25028 , 0.31738 
 322 , 0.16511 , 0.16178 , 0.13724 , 0.14423 , 0.1354 , 0.30885 , 0.31238 , 0.19695 , 0.19893 , 0.35996 , 0.30518 , 0.24754 , 0.21891 , 0.20354 , 0.18573 , 0.21023 , 0.1772 , 0.23672 , 0.23279 , 0.21184 , 0.16775 , 0.12001 , 0.12376 , 0.13538 , 0.32493 , 0.22022 , 0.19824 , 0.16766 , 0.40378 , 0.18594 , 0.17899 , 0.15193 , 0.28139 , 0.16756 , 0.13094 , 0.25055 , 0.37923 , 0.28523 , 0.17699 , 0.15971 , 0.29846 , 0.37564 , 0.3042 , 0.3187 , 0.23787 , 0.30796 , 0.28806 , 0.24197 , 0.33523 , 0.28258 , 0.2669 , 0.38233 , 0.29982 , 0.27738 , 0.3328 
 323 , 0.17864 , 0.17082 , 0.15205 , 0.17006 , 0.15865 , 0.34819 , 0.34825 , 0.23506 , 0.23545 , 0.4171 , 0.33955 , 0.2768 , 0.25386 , 0.23597 , 0.22704 , 0.24011 , 0.20632 , 0.25636 , 0.26751 , 0.25736 , 0.19586 , 0.14736 , 0.1579 , 0.16256 , 0.374 , 0.24929 , 0.22878 , 0.20622 , 0.42072 , 0.24966 , 0.22512 , 0.17849 , 0.30619 , 0.18621 , 0.1603 , 0.28836 , 0.40107 , 0.34027 , 0.21944 , 0.19629 , 0.3197 , 0.41333 , 0.32705 , 0.35286 , 0.27229 , 0.333 , 0.33088 , 0.29123 , 0.39472 , 0.3215 , 0.29541 , 0.42946 , 0.3255 , 0.3145 , 0.35513 
 324 , 0.19209 , 0.17954 , 0.16625 , 0.19469 , 0.18081 , 0.38682 , 0.38324 , 0.27246 , 0.27087 , 0.47178 , 0.37241 , 0.3053 , 0.28769 , 0.26757 , 0.26619 , 0.269 , 0.2339 , 0.27535 , 0.30126 , 0.30194 , 0.2228 , 0.17412 , 0.19131 , 0.18895 , 0.42026 , 0.27707 , 0.25817 , 0.243 , 0.43674 , 0.31137 , 0.26973 , 0.20417 , 0.33016 , 0.20421 , 0.18888 , 0.32437 , 0.42209 , 0.39215 , 0.26017 , 0.23063 , 0.34027 , 0.45023 , 0.34909 , 0.38578 , 0.30549 , 0.35678 , 0.3727 , 0.3386 , 0.4528 , 0.35831 , 0.32342 , 0.47491 , 0.35094 , 0.35023 , 0.37723 
 325 , 0.20306 , 0.18456 , 0.17656 , 0.21334 , 0.19432 , 0.42095 , 0.41303 , 0.29916 , 0.29908 , 0.51671 , 0.4028 , 0.32961 , 0.31402 , 0.29728 , 0.2897 , 0.29113 , 0.25208 , 0.29522 , 0.3263 , 0.33604 , 0.24421 , 0.19304 , 0.20905 , 0.20507 , 0.45963 , 0.29353 , 0.28361 , 0.27164 , 0.46459 , 0.35065 , 0.29612 , 0.22709 , 0.35365 , 0.21791 , 0.21025 , 0.35192 , 0.45778 , 0.43434 , 0.28549 , 0.24663 , 0.35584 , 0.47624 , 0.36795 , 0.4136 , 0.33056 , 0.37552 , 0.39918 , 0.36616 , 0.50344 , 0.38386 , 0.34258 , 0.50391 , 0.36898 , 0.37831 , 0.40322 
 326 , 0.20947 , 0.18274 , 0.18002 , 0.22152 , 0.19238 , 0.44728 , 0.43383 , 0.30609 , 0.31459 , 0.54518 , 0.42949 , 0.34676 , 0.32708 , 0.3241 , 0.28531 , 0.30127 , 0.25323 , 0.31716 , 0.33573 , 0.35096 , 0.25604 , 0.19768 , 0.19747 , 0.20252 , 0.48817 , 0.28919 , 0.3026 , 0.28655 , 0.51502 , 0.3491 , 0.28939 , 0.24556 , 0.37672 , 0.224 , 0.21855 , 0.36475 , 0.52204 , 0.4605 , 0.28317 , 0.22985 , 0.36165 , 0.48225 , 0.38132 , 0.43304 , 0.34062 , 0.38519 , 0.39768 , 0.35688 , 0.54109 , 0.38822 , 0.34573 , 0.50258 , 0.37341 , 0.39264 , 0.43669 
 327 , 0.21573 , 0.18096 , 0.18339 , 0.22965 , 0.19049 , 0.47286 , 0.45403 , 0.3129 , 0.32983 , 0.57315 , 0.45602 , 0.36338 , 0.33989 , 0.35058 , 0.28097 , 0.31121 , 0.25439 , 0.33896 , 0.34492 , 0.36567 , 0.26771 , 0.20219 , 0.18606 , 0.20004 , 0.51631 , 0.28488 , 0.32117 , 0.30102 , 0.56434 , 0.34758 , 0.28282 , 0.26373 , 0.3996 , 0.22994 , 0.22677 , 0.37745 , 0.5863 , 0.48691 , 0.28088 , 0.2134 , 0.36754 , 0.48814 , 0.39441 , 0.4517 , 0.35081 , 0.39478 , 0.39623 , 0.34753 , 0.57844 , 0.39275 , 0.34877 , 0.50125 , 0.37773 , 0.40697 , 0.47081 
 328 , 0.22183 , 0.17919 , 0.18663 , 0.23768 , 0.18863 , 0.49765 , 0.47358 , 0.31955 , 0.34474 , 0.60052 , 0.48226 , 0.37947 , 0.3524 , 0.37668 , 0.27661 , 0.3209 , 0.25546 , 0.36052 , 0.3538 , 0.38011 , 0.27917 , 0.20655 , 0.17476 , 0.19761 , 0.54398 , 0.28054 , 0.33932 , 0.31505 , 0.6125 , 0.346 , 0.27635 , 0.28153 , 0.42223 , 0.23571 , 0.23484 , 0.38991 , 0.65034 , 0.51344 , 0.27857 , 0.19723 , 0.37335 , 0.49379 , 0.40715 , 0.46962 , 0.36102 , 0.40424 , 0.39479 , 0.338 , 0.61539 , 0.39728 , 0.35169 , 0.49979 , 0.3819 , 0.42111 , 0.50542 
 329 , 0.23454 , 0.19601 , 0.21433 , 0.2602 , 0.20785 , 0.54214 , 0.51206 , 0.34806 , 0.36674 , 0.6464 , 0.5158 , 0.41225 , 0.37807 , 0.39318 , 0.30559 , 0.34515 , 0.28066 , 0.38151 , 0.38679 , 0.40972 , 0.29423 , 0.23284 , 0.20405 , 0.21773 , 0.59216 , 0.32238 , 0.375 , 0.36301 , 0.65643 , 0.37087 , 0.30016 , 0.29848 , 0.46401 , 0.24579 , 0.25811 , 0.43992 , 0.70558 , 0.55875 , 0.32305 , 0.2359 , 0.40221 , 0.52098 , 0.43487 , 0.49906 , 0.37632 , 0.43242 , 0.43574 , 0.36072 , 0.65003 , 0.43124 , 0.37975 , 0.51898 , 0.41871 , 0.44085 , 0.51524 
 330 , 0.24706 , 0.21293 , 0.24156 , 0.28235 , 0.2272 , 0.58553 , 0.54953 , 0.37637 , 0.38819 , 0.6912 , 0.54839 , 0.44449 , 0.4032 , 0.40886 , 0.33446 , 0.36892 , 0.30565 , 0.40171 , 0.41915 , 0.43865 , 0.30892 , 0.25877 , 0.23343 , 0.23783 , 0.63959 , 0.36409 , 0.41027 , 0.41049 , 0.69867 , 0.39569 , 0.324 , 0.3146 , 0.50524 , 0.25569 , 0.28064 , 0.48852 , 0.758 , 0.60366 , 0.36685 , 0.27481 , 0.4307 , 0.5478 , 0.46184 , 0.52787 , 0.39147 , 0.46051 , 0.47659 , 0.38399 , 0.68354 , 0.46533 , 0.40778 , 0.53834 , 0.45545 , 0.45991 , 0.52431 
 331 , 0.25901 , 0.22916 , 0.26728 , 0.30335 , 0.24574 , 0.62686 , 0.58502 , 0.40344 , 0.40859 , 0.73381 , 0.57933 , 0.47544 , 0.42704 , 0.42391 , 0.36168 , 0.39145 , 0.32915 , 0.42082 , 0.44976 , 0.46599 , 0.32288 , 0.28341 , 0.26115 , 0.2569 , 0.68518 , 0.40359 , 0.44434 , 0.45603 , 0.73918 , 0.41914 , 0.34649 , 0.32967 , 0.5449 , 0.26514 , 0.30159 , 0.53388 , 0.80734 , 0.64695 , 0.40796 , 0.31163 , 0.45734 , 0.57301 , 0.48717 , 0.55561 , 0.40574 , 0.48748 , 0.51552 , 0.4061 , 0.71559 , 0.49765 , 0.43471 , 0.55649 , 0.49069 , 0.47742 , 0.53288 
 332 , 0.2766 , 0.2383 , 0.28087 , 0.32399 , 0.25854 , 0.66725 , 0.62278 , 0.43136 , 0.43537 , 0.77489 , 0.6152 , 0.50386 , 0.45285 , 0.4483 , 0.38441 , 0.41241 , 0.35292 , 0.44291 , 0.47916 , 0.49064 , 0.33869 , 0.29217 , 0.2813 , 0.27499 , 0.72838 , 0.43469 , 0.48016 , 0.48581 , 0.77366 , 0.45593 , 0.37596 , 0.35036 , 0.57915 , 0.27958 , 0.32589 , 0.55783 , 0.8506 , 0.69384 , 0.44029 , 0.34707 , 0.4738 , 0.60492 , 0.51198 , 0.58386 , 0.42518 , 0.5186 , 0.54033 , 0.43833 , 0.74997 , 0.52454 , 0.45968 , 0.57611 , 0.51336 , 0.50244 , 0.55859 
 333 , 0.29795 , 0.24258 , 0.286 , 0.34421 , 0.26727 , 0.70672 , 0.6619 , 0.45953 , 0.46642 , 0.81454 , 0.65409 , 0.53024 , 0.47969 , 0.4788 , 0.4039 , 0.43208 , 0.37672 , 0.4668 , 0.50748 , 0.51318 , 0.35557 , 0.28979 , 0.29618 , 0.29225 , 0.76961 , 0.45992 , 0.51676 , 0.50447 , 0.80363 , 0.50152 , 0.41015 , 0.37471 , 0.60934 , 0.29728 , 0.35238 , 0.56702 , 0.88924 , 0.74273 , 0.46654 , 0.38147 , 0.48292 , 0.6411 , 0.53612 , 0.61223 , 0.44794 , 0.55239 , 0.55515 , 0.47705 , 0.78558 , 0.54744 , 0.48307 , 0.59625 , 0.52711 , 0.53222 , 0.59566 
 334 , 0.31878 , 0.24665 , 0.29102 , 0.36383 , 0.27574 , 0.74539 , 0.70042 , 0.48653 , 0.49698 , 0.85336 , 0.69172 , 0.55562 , 0.50552 , 0.50813 , 0.42307 , 0.45119 , 0.39983 , 0.49013 , 0.53498 , 0.53506 , 0.37206 , 0.28745 , 0.3107 , 0.309 , 0.80981 , 0.48466 , 0.55195 , 0.52277 , 0.8328 , 0.54561 , 0.44363 , 0.39855 , 0.63844 , 0.31447 , 0.37827 , 0.57585 , 0.92726 , 0.78996 , 0.49235 , 0.415 , 0.49184 , 0.67666 , 0.55998 , 0.64008 , 0.4704 , 0.58553 , 0.56968 , 0.51422 , 0.8202 , 0.56953 , 0.50577 , 0.61593 , 0.54054 , 0.56177 , 0.63175 
 335 , 0.33577 , 0.25343 , 0.29737 , 0.382 , 0.28335 , 0.78349 , 0.73643 , 0.51057 , 0.52379 , 0.89167 , 0.72536 , 0.58015 , 0.53076 , 0.53228 , 0.4412 , 0.46965 , 0.41866 , 0.51157 , 0.55919 , 0.55628 , 0.38569 , 0.29021 , 0.32373 , 0.32164 , 0.84777 , 0.50618 , 0.58176 , 0.54245 , 0.8662 , 0.58232 , 0.47249 , 0.41683 , 0.66393 , 0.3263 , 0.39784 , 0.58857 , 0.969 , 0.8347 , 0.51326 , 0.44088 , 0.50141 , 0.70919 , 0.58322 , 0.66601 , 0.48569 , 0.61496 , 0.58355 , 0.54061 , 0.84827 , 0.5892 , 0.52041 , 0.63076 , 0.5504 , 0.58125 , 0.65887 
 336 , 0.33991 , 0.27121 , 0.30976 , 0.39674 , 0.2888 , 0.8233 , 0.76703 , 0.52654 , 0.53944 , 0.9323 , 0.74811 , 0.60501 , 0.55629 , 0.54058 , 0.45766 , 0.48791 , 0.42364 , 0.52799 , 0.57414 , 0.57817 , 0.39069 , 0.31358 , 0.33271 , 0.32028 , 0.88181 , 0.51831 , 0.59524 , 0.56985 , 0.92009 , 0.59512 , 0.48645 , 0.41664 , 0.68109 , 0.31994 , 0.3954 , 0.618 , 1.02875 , 0.87684 , 0.5189 , 0.44146 , 0.51503 , 0.73352 , 0.60616 , 0.68679 , 0.47575 , 0.63409 , 0.59727 , 0.52899 , 0.85621 , 0.60237 , 0.50769 , 0.62966 , 0.54931 , 0.56565 , 0.65531 
 337 , 0.34386 , 0.28825 , 0.32163 , 0.41079 , 0.29401 , 0.8612 , 0.79574 , 0.54181 , 0.5541 , 0.97093 , 0.76973 , 0.6285 , 0.58104 , 0.54842 , 0.47319 , 0.5053 , 0.42836 , 0.54371 , 0.58829 , 0.59878 , 0.39539 , 0.33563 , 0.34123 , 0.31899 , 0.91408 , 0.52973 , 0.60808 , 0.5959 , 0.97103 , 0.60737 , 0.49969 , 0.41647 , 0.69692 , 0.31397 , 0.39309 , 0.64594 , 1.08619 , 0.91603 , 0.52415 , 0.442 , 0.52807 , 0.75666 , 0.6282 , 0.70684 , 0.46635 , 0.65198 , 0.61032 , 0.51774 , 0.86368 , 0.61494 , 0.49576 , 0.62861 , 0.54829 , 0.55108 , 0.65193 
 338 , 0.34763 , 0.30462 , 0.33302 , 0.42421 , 0.29897 , 0.89733 , 0.82274 , 0.55642 , 0.56786 , 1.00771 , 0.79029 , 0.65073 , 0.60504 , 0.55583 , 0.48786 , 0.52189 , 0.43284 , 0.55876 , 0.6017 , 0.61821 , 0.39982 , 0.35646 , 0.34933 , 0.31775 , 0.9447 , 0.54048 , 0.62031 , 0.62071 , 1.01924 , 0.61909 , 0.51228 , 0.41631 , 0.71156 , 0.30835 , 0.39089 , 0.6725 , 1.14144 , 0.95256 , 0.52904 , 0.44251 , 0.54057 , 0.77868 , 0.64937 , 0.72621 , 0.45743 , 0.66874 , 0.62275 , 0.50685 , 0.87074 , 0.62694 , 0.48455 , 0.62762 , 0.54732 , 0.53744 , 0.64871 
 339 , 0.36432 , 0.31807 , 0.35652 , 0.45419 , 0.32 , 0.94496 , 0.87451 , 0.59011 , 0.606 , 1.06677 , 0.83596 , 0.69492 , 0.63928 , 0.59341 , 0.51826 , 0.55581 , 0.46734 , 0.59877 , 0.6451 , 0.65625 , 0.42989 , 0.38568 , 0.37295 , 0.34102 , 1.00614 , 0.57805 , 0.66143 , 0.66042 , 1.08663 , 0.66885 , 0.54589 , 0.44711 , 0.76181 , 0.32805 , 0.42787 , 0.73 , 1.19513 , 1.01164 , 0.57023 , 0.48003 , 0.58451 , 0.81628 , 0.68098 , 0.76265 , 0.4835 , 0.7011 , 0.67098 , 0.55276 , 0.91456 , 0.67205 , 0.52802 , 0.66633 , 0.56968 , 0.5705 , 0.68442 
 340 , 0.38297 , 0.33052 , 0.38178 , 0.48678 , 0.34357 , 0.99321 , 0.92985 , 0.62658 , 0.64781 , 1.12864 , 0.88531 , 0.74206 , 0.67432 , 0.6361 , 0.55075 , 0.59221 , 0.50633 , 0.6423 , 0.69313 , 0.69679 , 0.46431 , 0.41559 , 0.39892 , 0.36852 , 1.072 , 0.61949 , 0.70694 , 0.70124 , 1.15701 , 0.72527 , 0.58238 , 0.48378 , 0.81829 , 0.35215 , 0.47163 , 0.7934 , 1.24695 , 1.07301 , 0.61775 , 0.52459 , 0.63345 , 0.85571 , 0.71367 , 0.8011 , 0.51564 , 0.73591 , 0.72493 , 0.60842 , 0.96434 , 0.72351 , 0.58129 , 0.7116 , 0.59586 , 0.61242 , 0.72686 
