
Wavelength,MNAT_00060.spu,MNAT_00061.spu,MNAT_00062.spu,MNAT_00063.spu,MNAT_00064.spu,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu
 316 , 0.1551 , 0.11849 , 0.10325 , 0.1056 , 0.14228 , 0.12157 , 0.15434 , 0.19609 , 0.17936 , 0.13175 , 0.15174 , 0.18797 , 0.14748 , 0.13971 , 0.18294 , 0.11928 , 0.1615 , 0.10559 , 0.1553 , 0.12691 , 0.22137 , 0.15734 , 0.14706 , 0.24453 , 0.25184 , 0.14986 , 0.16106 , 0.14658 , 0.15856 , 0.15933 
 317 , 0.14282 , 0.1112 , 0.09458 , 0.10268 , 0.13303 , 0.1014 , 0.15583 , 0.18786 , 0.17273 , 0.12081 , 0.14802 , 0.18154 , 0.14595 , 0.1292 , 0.1823 , 0.09766 , 0.15965 , 0.09118 , 0.158 , 0.12671 , 0.2125 , 0.15692 , 0.13196 , 0.25045 , 0.2555 , 0.15054 , 0.15493 , 0.15317 , 0.15102 , 0.16221 
 318 , 0.13112 , 0.10426 , 0.08697 , 0.09849 , 0.12418 , 0.08401 , 0.15504 , 0.18002 , 0.1652 , 0.10947 , 0.14342 , 0.17634 , 0.14411 , 0.12019 , 0.18153 , 0.07922 , 0.15692 , 0.07954 , 0.16003 , 0.12628 , 0.20472 , 0.15618 , 0.11854 , 0.25658 , 0.26007 , 0.1505 , 0.1498 , 0.15866 , 0.14409 , 0.16359 
 319 , 0.1264 , 0.10453 , 0.0886 , 0.08647 , 0.11768 , 0.08951 , 0.13781 , 0.1783 , 0.15326 , 0.09748 , 0.13259 , 0.18595 , 0.14031 , 0.12701 , 0.18121 , 0.09049 , 0.15109 , 0.0941 , 0.15717 , 0.1258 , 0.2067 , 0.1548 , 0.11799 , 0.26853 , 0.27634 , 0.1465 , 0.15575 , 0.15728 , 0.14316 , 0.15364 
 320 , 0.12197 , 0.10478 , 0.09013 , 0.07539 , 0.11144 , 0.09477 , 0.12166 , 0.17668 , 0.14188 , 0.08631 , 0.12224 , 0.19499 , 0.13671 , 0.13338 , 0.18091 , 0.10104 , 0.14568 , 0.10765 , 0.15442 , 0.12535 , 0.20858 , 0.15351 , 0.11748 , 0.27978 , 0.29176 , 0.1427 , 0.16139 , 0.15599 , 0.14228 , 0.14412 
 321 , 0.11782 , 0.10502 , 0.09159 , 0.06512 , 0.10544 , 0.09979 , 0.10649 , 0.17515 , 0.13101 , 0.07586 , 0.11233 , 0.2035 , 0.13329 , 0.13935 , 0.18061 , 0.11095 , 0.14064 , 0.12027 , 0.15176 , 0.12493 , 0.21038 , 0.15228 , 0.11699 , 0.29041 , 0.30639 , 0.1391 , 0.16676 , 0.15476 , 0.14145 , 0.135 
 322 , 0.15598 , 0.15395 , 0.12962 , 0.09658 , 0.14834 , 0.13157 , 0.13247 , 0.21947 , 0.1662 , 0.10067 , 0.15187 , 0.24345 , 0.17051 , 0.17779 , 0.21828 , 0.1491 , 0.1748 , 0.14909 , 0.19001 , 0.15678 , 0.25173 , 0.18367 , 0.14687 , 0.346 , 0.36121 , 0.16835 , 0.19922 , 0.18147 , 0.17247 , 0.16955 
 323 , 0.20901 , 0.22074 , 0.18077 , 0.14392 , 0.20859 , 0.1727 , 0.1726 , 0.28123 , 0.21746 , 0.13843 , 0.20938 , 0.2948 , 0.22327 , 0.22837 , 0.2691 , 0.19738 , 0.22303 , 0.18362 , 0.24259 , 0.20004 , 0.30761 , 0.22721 , 0.18755 , 0.41833 , 0.43066 , 0.2095 , 0.24105 , 0.21825 , 0.21521 , 0.21986 
 324 , 0.26047 , 0.2865 , 0.23076 , 0.19126 , 0.26706 , 0.21264 , 0.211 , 0.34299 , 0.26688 , 0.17565 , 0.26568 , 0.34542 , 0.27602 , 0.27861 , 0.3182 , 0.2447 , 0.2703 , 0.21747 , 0.29345 , 0.24218 , 0.36277 , 0.27047 , 0.22724 , 0.49022 , 0.49924 , 0.2499 , 0.28164 , 0.25438 , 0.25746 , 0.269 
 325 , 0.29656 , 0.32793 , 0.25897 , 0.22086 , 0.30407 , 0.23637 , 0.23356 , 0.38372 , 0.299 , 0.19503 , 0.30067 , 0.37845 , 0.30533 , 0.31219 , 0.35412 , 0.27177 , 0.30536 , 0.24058 , 0.33018 , 0.26869 , 0.403 , 0.29911 , 0.24839 , 0.54698 , 0.55673 , 0.27584 , 0.30358 , 0.27925 , 0.27887 , 0.3006 
 326 , 0.30459 , 0.32418 , 0.24667 , 0.21631 , 0.30151 , 0.22996 , 0.22722 , 0.38427 , 0.30007 , 0.18077 , 0.29658 , 0.37867 , 0.29028 , 0.31416 , 0.36613 , 0.26045 , 0.31792 , 0.24369 , 0.34158 , 0.26612 , 0.41516 , 0.30006 , 0.23513 , 0.57511 , 0.59374 , 0.27478 , 0.29094 , 0.28323 , 0.26138 , 0.29973 
 327 , 0.31263 , 0.32053 , 0.23455 , 0.21183 , 0.29896 , 0.22354 , 0.22088 , 0.3848 , 0.30111 , 0.1667 , 0.29262 , 0.37889 , 0.27574 , 0.31609 , 0.37821 , 0.24905 , 0.33039 , 0.24677 , 0.35284 , 0.26355 , 0.42723 , 0.30099 , 0.22212 , 0.6029 , 0.63029 , 0.27373 , 0.27845 , 0.28714 , 0.24438 , 0.29887 
 328 , 0.3206 , 0.31689 , 0.22258 , 0.20739 , 0.29629 , 0.21705 , 0.21449 , 0.38521 , 0.30209 , 0.15279 , 0.28879 , 0.37903 , 0.26166 , 0.31795 , 0.39021 , 0.2375 , 0.34269 , 0.24979 , 0.36389 , 0.2609 , 0.4391 , 0.30185 , 0.20933 , 0.63024 , 0.6662 , 0.27262 , 0.26605 , 0.29096 , 0.22785 , 0.29798 
 329 , 0.35145 , 0.34631 , 0.25482 , 0.23306 , 0.31588 , 0.22964 , 0.23846 , 0.40678 , 0.31742 , 0.17328 , 0.32596 , 0.40566 , 0.29373 , 0.34833 , 0.41552 , 0.2667 , 0.35179 , 0.26831 , 0.39382 , 0.28018 , 0.47172 , 0.32525 , 0.23718 , 0.67832 , 0.68948 , 0.28955 , 0.28629 , 0.32099 , 0.25969 , 0.32557 
 330 , 0.38223 , 0.37505 , 0.28762 , 0.25902 , 0.33546 , 0.2425 , 0.26274 , 0.42806 , 0.33279 , 0.19421 , 0.36344 , 0.43212 , 0.32594 , 0.37873 , 0.44013 , 0.2962 , 0.36061 , 0.28685 , 0.42336 , 0.29959 , 0.50361 , 0.34855 , 0.26623 , 0.72551 , 0.7115 , 0.3065 , 0.30712 , 0.3512 , 0.29249 , 0.35333 
 331 , 0.41175 , 0.40159 , 0.31908 , 0.28392 , 0.35374 , 0.25461 , 0.28592 , 0.44785 , 0.34748 , 0.21407 , 0.39952 , 0.45711 , 0.35638 , 0.4078 , 0.46295 , 0.32409 , 0.36896 , 0.30462 , 0.4515 , 0.31797 , 0.53348 , 0.37066 , 0.29478 , 0.77059 , 0.73208 , 0.32253 , 0.32705 , 0.38042 , 0.32425 , 0.37991 
 332 , 0.44895 , 0.44111 , 0.3531 , 0.31634 , 0.39429 , 0.28474 , 0.32228 , 0.48795 , 0.38409 , 0.24322 , 0.43816 , 0.50464 , 0.39817 , 0.44189 , 0.50353 , 0.36404 , 0.40543 , 0.33581 , 0.49207 , 0.35377 , 0.57146 , 0.40361 , 0.32996 , 0.82779 , 0.78334 , 0.3491 , 0.35978 , 0.41782 , 0.35676 , 0.41257 
 333 , 0.49062 , 0.48984 , 0.38816 , 0.35329 , 0.44956 , 0.32697 , 0.36696 , 0.54154 , 0.4353 , 0.27847 , 0.47817 , 0.5671 , 0.44737 , 0.47891 , 0.55574 , 0.41177 , 0.46053 , 0.37556 , 0.54103 , 0.40073 , 0.61456 , 0.44349 , 0.36908 , 0.89291 , 0.855 , 0.38241 , 0.40104 , 0.46022 , 0.38929 , 0.44891 
 334 , 0.52992 , 0.53825 , 0.42124 , 0.38839 , 0.50277 , 0.36791 , 0.40946 , 0.59351 , 0.48465 , 0.31245 , 0.51677 , 0.62735 , 0.49486 , 0.51419 , 0.60617 , 0.45759 , 0.51344 , 0.4133 , 0.58888 , 0.44537 , 0.65626 , 0.48168 , 0.40653 , 0.95629 , 0.92479 , 0.41419 , 0.44102 , 0.50067 , 0.42036 , 0.48362 
 335 , 0.55848 , 0.57611 , 0.44283 , 0.4123 , 0.54286 , 0.39622 , 0.43838 , 0.6331 , 0.51946 , 0.33562 , 0.5474 , 0.67449 , 0.52918 , 0.54152 , 0.64521 , 0.48953 , 0.5539 , 0.44102 , 0.6265 , 0.47864 , 0.69069 , 0.50907 , 0.43364 , 1.00885 , 0.98095 , 0.43652 , 0.46948 , 0.52957 , 0.44294 , 0.50896 
 336 , 0.54954 , 0.57316 , 0.4243 , 0.39661 , 0.53694 , 0.37889 , 0.41882 , 0.62808 , 0.50212 , 0.31921 , 0.55031 , 0.67596 , 0.51662 , 0.54164 , 0.64417 , 0.4722 , 0.55112 , 0.43371 , 0.62775 , 0.47268 , 0.70039 , 0.49783 , 0.42482 , 1.02494 , 0.98946 , 0.42525 , 0.45678 , 0.5185 , 0.43567 , 0.50089 
 337 , 0.54071 , 0.57026 , 0.40633 , 0.38121 , 0.53116 , 0.36206 , 0.39949 , 0.62315 , 0.48518 , 0.303 , 0.55316 , 0.67739 , 0.5044 , 0.54175 , 0.64315 , 0.45534 , 0.54839 , 0.42648 , 0.62896 , 0.46681 , 0.70984 , 0.48676 , 0.41627 , 1.04045 , 0.99771 , 0.41419 , 0.44451 , 0.50781 , 0.42858 , 0.49293 
 338 , 0.53199 , 0.56739 , 0.38888 , 0.36608 , 0.52551 , 0.34572 , 0.38039 , 0.6183 , 0.46863 , 0.28697 , 0.55595 , 0.67878 , 0.49253 , 0.54186 , 0.64216 , 0.43893 , 0.54573 , 0.41932 , 0.63013 , 0.46104 , 0.71905 , 0.47587 , 0.40798 , 1.05542 , 1.00572 , 0.40334 , 0.43265 , 0.49748 , 0.42165 , 0.48509 
 339 , 0.56583 , 0.61374 , 0.42807 , 0.39202 , 0.56498 , 0.37777 , 0.4092 , 0.65781 , 0.50104 , 0.31558 , 0.59292 , 0.71554 , 0.5247 , 0.57927 , 0.68596 , 0.47952 , 0.5816 , 0.45232 , 0.66734 , 0.48493 , 0.76448 , 0.50405 , 0.43265 , 1.11027 , 1.0602 , 0.43094 , 0.45916 , 0.52898 , 0.45316 , 0.51725 
 340 , 0.60659 , 0.66767 , 0.47726 , 0.4247 , 0.61171 , 0.41792 , 0.446 , 0.70456 , 0.54128 , 0.35134 , 0.63508 , 0.75767 , 0.564 , 0.62232 , 0.73697 , 0.53008 , 0.62347 , 0.49163 , 0.71024 , 0.51371 , 0.81498 , 0.53857 , 0.4628 , 1.17035 , 1.12163 , 0.46487 , 0.49214 , 0.56736 , 0.49119 , 0.55582 
 341 , 0.6451 , 0.71858 , 0.5248 , 0.45542 , 0.65614 , 0.45612 , 0.48063 , 0.74904 , 0.579 , 0.38484 , 0.67507 , 0.79742 , 0.60112 , 0.66297 , 0.78565 , 0.57883 , 0.66306 , 0.52861 , 0.75122 , 0.54097 , 0.86262 , 0.57101 , 0.49155 , 1.22685 , 1.17999 , 0.49697 , 0.52363 , 0.60389 , 0.52772 , 0.5922 
 342 , 0.67827 , 0.7562 , 0.55907 , 0.4792 , 0.69202 , 0.47969 , 0.50902 , 0.7868 , 0.60965 , 0.4066 , 0.71276 , 0.83572 , 0.63556 , 0.6991 , 0.8234 , 0.61081 , 0.69502 , 0.55656 , 0.78904 , 0.56856 , 0.90026 , 0.59933 , 0.51925 , 1.2861 , 1.24387 , 0.52285 , 0.55215 , 0.63734 , 0.55385 , 0.62256 
 343 , 0.70601 , 0.77931 , 0.57812 , 0.49557 , 0.71867 , 0.4868 , 0.53093 , 0.81731 , 0.63298 , 0.41548 , 0.74857 , 0.87303 , 0.66776 , 0.73075 , 0.849 , 0.62362 , 0.71879 , 0.57475 , 0.8237 , 0.59707 , 0.9271 , 0.62354 , 0.54617 , 1.34979 , 1.31547 , 0.54204 , 0.57765 , 0.66791 , 0.5682 , 0.64665 
 344 , 0.73315 , 0.80169 , 0.59647 , 0.5116 , 0.74489 , 0.49366 , 0.55228 , 0.84658 , 0.65596 , 0.42418 , 0.78366 , 0.90925 , 0.69949 , 0.76149 , 0.87362 , 0.63593 , 0.74188 , 0.59242 , 0.85738 , 0.62491 , 0.9531 , 0.647 , 0.57237 , 1.41208 , 1.38581 , 0.56074 , 0.60249 , 0.69809 , 0.58219 , 0.67012 
 345 , 0.75902 , 0.82275 , 0.61395 , 0.52684 , 0.76961 , 0.50004 , 0.57216 , 0.87395 , 0.67663 , 0.43164 , 0.8166 , 0.94304 , 0.72934 , 0.78968 , 0.89793 , 0.64801 , 0.76369 , 0.60884 , 0.8893 , 0.65072 , 0.97895 , 0.66905 , 0.59633 , 1.47175 , 1.45221 , 0.5785 , 0.62586 , 0.72619 , 0.59538 , 0.69226 
 346 , 0.7793 , 0.83797 , 0.62977 , 0.53867 , 0.78431 , 0.50375 , 0.58157 , 0.89164 , 0.67737 , 0.42777 , 0.83392 , 0.96108 , 0.74474 , 0.79721 , 0.93018 , 0.66392 , 0.77925 , 0.61656 , 0.91297 , 0.66036 , 1.01407 , 0.68208 , 0.60228 , 1.51823 , 1.48992 , 0.59188 , 0.64014 , 0.73625 , 0.60494 , 0.70642 
 347 , 0.79838 , 0.85236 , 0.64474 , 0.5498 , 0.79815 , 0.50731 , 0.59049 , 0.90849 , 0.67805 , 0.42413 , 0.85027 , 0.97815 , 0.75922 , 0.80439 , 0.96099 , 0.67905 , 0.79399 , 0.62391 , 0.93538 , 0.66949 , 1.0477 , 0.69461 , 0.60788 , 1.56259 , 1.52545 , 0.60457 , 0.65366 , 0.74574 , 0.61397 , 0.71987 
 348 , 0.81635 , 0.86598 , 0.65892 , 0.5603 , 0.8112 , 0.51071 , 0.59895 , 0.92457 , 0.67868 , 0.42071 , 0.86574 , 0.99431 , 0.77287 , 0.81125 , 0.99046 , 0.69344 , 0.80797 , 0.63091 , 0.95663 , 0.67816 , 1.07994 , 0.70668 , 0.61316 , 1.60498 , 1.55899 , 0.61661 , 0.6665 , 0.75471 , 0.62252 , 0.73265 
 349 , 0.85429 , 0.90534 , 0.68907 , 0.58934 , 0.85083 , 0.53832 , 0.63003 , 0.96679 , 0.7126 , 0.4438 , 0.89753 , 1.0457 , 0.80797 , 0.84572 , 1.03632 , 0.72406 , 0.84606 , 0.66652 , 0.99881 , 0.71413 , 1.12697 , 0.74368 , 0.642 , 1.67643 , 1.6238 , 0.64621 , 0.69455 , 0.78998 , 0.65504 , 0.76519 
 350 , 0.89905 , 0.95344 , 0.72458 , 0.6248 , 0.89987 , 0.57443 , 0.66896 , 1.01792 , 0.75893 , 0.47655 , 0.93461 , 1.10956 , 0.85056 , 0.88988 , 1.08722 , 0.75982 , 0.89265 , 0.71223 , 1.04795 , 0.76023 , 1.17832 , 0.78937 , 0.67965 , 1.75757 , 1.69938 , 0.68178 , 0.72761 , 0.83447 , 0.69621 , 0.80442 
 351 , 0.94162 , 0.99879 , 0.75821 , 0.6584 , 0.94652 , 0.60837 , 0.70573 , 1.06623 , 0.80332 , 0.50752 , 0.96956 , 1.17029 , 0.89105 , 0.93153 , 1.13544 , 0.7933 , 0.93702 , 0.75542 , 1.09455 , 0.8045 , 1.22693 , 0.83265 , 0.71588 , 1.83504 , 1.77158 , 0.71543 , 0.75876 , 0.87657 , 0.73547 , 0.84144 
 352 , 0.96623 , 1.02611 , 0.77911 , 0.6803 , 0.97585 , 0.62733 , 0.72751 , 1.09785 , 0.83103 , 0.52589 , 0.99304 , 1.21094 , 0.91744 , 0.9602 , 1.16642 , 0.81496 , 0.96445 , 0.78295 , 1.12209 , 0.83081 , 1.25843 , 0.85951 , 0.73881 , 1.88495 , 1.81643 , 0.73568 , 0.77731 , 0.90357 , 0.75859 , 0.86532 
 353 , 0.95666 , 1.01955 , 0.77607 , 0.68029 , 0.97246 , 0.61803 , 0.72105 , 1.09835 , 0.82664 , 0.52042 , 0.99542 , 1.21379 , 0.91717 , 0.96499 , 1.16508 , 0.81491 , 0.95964 , 0.78119 , 1.11364 , 0.82263 , 1.25804 , 0.85555 , 0.73612 , 1.88276 , 1.80956 , 0.73057 , 0.77221 , 0.90235 , 0.75091 , 0.86466 
 354 , 0.94752 , 1.01323 , 0.77317 , 0.68028 , 0.96923 , 0.60907 , 0.71486 , 1.09884 , 0.82243 , 0.51514 , 0.9977 , 1.21655 , 0.91692 , 0.96963 , 1.16379 , 0.81486 , 0.955 , 0.7795 , 1.1056 , 0.8149 , 1.25768 , 0.85176 , 0.73356 , 1.88069 , 1.80306 , 0.72565 , 0.76733 , 0.90118 , 0.74359 , 0.86403 
 355 , 0.93878 , 1.00715 , 0.77041 , 0.68027 , 0.96614 , 0.60042 , 0.7089 , 1.09931 , 0.81838 , 0.51005 , 0.99989 , 1.21922 , 0.91668 , 0.97414 , 1.16256 , 0.81482 , 0.95053 , 0.77786 , 1.09793 , 0.80758 , 1.25733 , 0.84813 , 0.73111 , 1.87871 , 1.79691 , 0.7209 , 0.76266 , 0.90006 , 0.7366 , 0.86342 
 356 , 0.93658 , 1.01225 , 0.77294 , 0.67989 , 0.95965 , 0.59855 , 0.708 , 1.09449 , 0.8177 , 0.50771 , 1.00175 , 1.2138 , 0.91565 , 0.96988 , 1.16546 , 0.81338 , 0.95182 , 0.77479 , 1.10514 , 0.81004 , 1.26556 , 0.84865 , 0.72798 , 1.88206 , 1.81035 , 0.7271 , 0.77239 , 0.89849 , 0.73258 , 0.87174 
 357 , 0.93483 , 1.01759 , 0.7756 , 0.67952 , 0.9534 , 0.59712 , 0.70739 , 1.08969 , 0.81721 , 0.50565 , 1.00349 , 1.20834 , 0.91464 , 0.96544 , 1.16842 , 0.81195 , 0.95332 , 0.77185 , 1.11272 , 0.81286 , 1.27382 , 0.84934 , 0.72501 , 1.88549 , 1.82419 , 0.73355 , 0.7824 , 0.89699 , 0.72895 , 0.88003 
 358 , 0.93319 , 1.02262 , 0.7781 , 0.67916 , 0.94753 , 0.59579 , 0.70682 , 1.08519 , 0.81676 , 0.50372 , 1.00514 , 1.20324 , 0.91369 , 0.96126 , 1.17124 , 0.81061 , 0.95473 , 0.76909 , 1.11992 , 0.81555 , 1.28168 , 0.85 , 0.72221 , 1.88872 , 1.83742 , 0.73971 , 0.79195 , 0.89558 , 0.72554 , 0.88786 
 359 , 0.9455 , 1.04216 , 0.79393 , 0.69062 , 0.95796 , 0.60748 , 0.71585 , 1.10467 , 0.8303 , 0.5122 , 1.02039 , 1.22019 , 0.92786 , 0.97155 , 1.18918 , 0.82463 , 0.96792 , 0.78124 , 1.13462 , 0.82847 , 1.30503 , 0.86431 , 0.73348 , 1.91072 , 1.86576 , 0.75466 , 0.8052 , 0.9094 , 0.73552 , 0.90298 
 360 , 0.96772 , 1.07219 , 0.81943 , 0.71041 , 0.97986 , 0.62848 , 0.73163 , 1.14128 , 0.85375 , 0.52801 , 1.0453 , 1.25297 , 0.95262 , 0.99211 , 1.21782 , 0.84968 , 0.98949 , 0.80395 , 1.15449 , 0.84872 , 1.33941 , 0.88828 , 0.7547 , 1.94586 , 1.90467 , 0.77576 , 0.82097 , 0.93403 , 0.75506 , 0.92327 
 361 , 0.98924 , 1.10148 , 0.8444 , 0.72951 , 1.00101 , 0.64891 , 0.74681 , 1.1769 , 0.87641 , 0.54325 , 1.06938 , 1.285 , 0.97641 , 1.01208 , 1.24553 , 0.87408 , 1.01038 , 0.82595 , 1.17356 , 0.86839 , 1.37274 , 0.91145 , 0.77523 , 1.97965 , 1.9422 , 0.79605 , 0.83611 , 0.95789 , 0.77404 , 0.94288 
 362 , 1.00536 , 1.1225 , 0.86244 , 0.74217 , 1.01774 , 0.66416 , 0.75807 , 1.20486 , 0.89295 , 0.55337 , 1.0861 , 1.30974 , 0.99392 , 1.02664 , 1.26657 , 0.89169 , 1.0266 , 0.84179 , 1.18855 , 0.88245 , 1.3974 , 0.92817 , 0.7906 , 2.00901 , 1.9736 , 0.8108 , 0.84639 , 0.97695 , 0.7877 , 0.95784 
 363 , 1.00189 , 1.11238 , 0.85423 , 0.73148 , 1.01898 , 0.6604 , 0.75546 , 1.2049 , 0.8875 , 0.54514 , 1.07581 , 1.30676 , 0.98953 , 1.02118 , 1.26337 , 0.88393 , 1.02615 , 0.83521 , 1.18958 , 0.87558 , 1.39019 , 0.9215 , 0.78741 , 2.02433 , 1.98414 , 0.80596 , 0.83936 , 0.97899 , 0.78177 , 0.95625 
 364 , 0.99858 , 1.10284 , 0.84643 , 0.72128 , 1.02017 , 0.65681 , 0.75297 , 1.20494 , 0.88231 , 0.53723 , 1.06609 , 1.30397 , 0.98533 , 1.01601 , 1.26035 , 0.87657 , 1.02571 , 0.82895 , 1.19057 , 0.86912 , 1.38339 , 0.91516 , 0.78439 , 2.03897 , 1.99419 , 0.80135 , 0.83268 , 0.98093 , 0.7761 , 0.95473 
 365 , 0.99544 , 1.0938 , 0.839 , 0.71154 , 1.0213 , 0.65338 , 0.75058 , 1.20498 , 0.87736 , 0.52964 , 1.05689 , 1.30133 , 0.98131 , 1.01112 , 1.25749 , 0.86957 , 1.0253 , 0.82297 , 1.19151 , 0.86303 , 1.37696 , 0.90915 , 0.78151 , 2.05298 , 2.00378 , 0.79696 , 0.82631 , 0.98279 , 0.77068 , 0.95328 
 366 , 0.98498 , 1.08751 , 0.8297 , 0.70245 , 1.01103 , 0.64792 , 0.74106 , 1.19061 , 0.86513 , 0.52888 , 1.04579 , 1.28658 , 0.97394 , 0.99931 , 1.24995 , 0.8679 , 1.0165 , 0.81704 , 1.17559 , 0.85535 , 1.36864 , 0.90569 , 0.77275 , 2.03261 , 1.98383 , 0.79164 , 0.8219 , 0.97314 , 0.76318 , 0.94594 
 367 , 0.97346 , 1.08203 , 0.82044 , 0.69386 , 0.99882 , 0.64226 , 0.73049 , 1.17397 , 0.85196 , 0.52945 , 1.03476 , 1.27002 , 0.96613 , 0.9866 , 1.24177 , 0.86734 , 1.00632 , 0.81132 , 1.15692 , 0.84769 , 1.36027 , 0.90286 , 0.76316 , 2.00598 , 1.95868 , 0.78632 , 0.81802 , 0.96151 , 0.75552 , 0.93765 
 368 , 0.96257 , 1.07683 , 0.8118 , 0.6858 , 0.98729 , 0.63697 , 0.72058 , 1.1584 , 0.83956 , 0.52999 , 1.02431 , 1.25437 , 0.95874 , 0.97458 , 1.234 , 0.86681 , 0.99668 , 0.80592 , 1.13933 , 0.84048 , 1.35233 , 0.90017 , 0.75414 , 1.98073 , 1.93496 , 0.7813 , 0.81436 , 0.95052 , 0.74831 , 0.92982 
